Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,,,30,0,636,PRS,,TOUT,,Paris Basketball,,40,00:12,,,,Time Out (2),4
2024,,,30,0,637,MUN,P011244,IN,"DA SILVA, OSCAR",FC Bayern Munich,1,40,00:12,,,,In,4
2024,,,30,0,638,MUN,P004508,OUT,"OBST, ANDREAS",FC Bayern Munich,13,40,00:12,,,,Out,4
2024,,,30,0,639,PRS,P012640,3FGM,"HIFI, NADIR",Paris Basketball,2,40,00:12,108.0,107.0,,Three Pointer (3/8 -  16 pt),4
2024,,,30,0,640,PRS,P012608,AS,"SHORTS, TJ",Paris Basketball,0,40,00:12,,,,Assist (9),4
2024,,,30,0,641,MUN,P011224,TO,"NAPIER, SHABAZZ",FC Bayern Munich,8,40,00:12,,,,Turnover (1),4
2024,,,30,0,642,PRS,P012610,ST,"WARD, TYSON",Paris Basketball,3,40,00:12,,,,Steal (2),4
2024,,,30,0,643,PRS,P012608,2FGA,"SHORTS, TJ",Paris Basketball,0,40,00:07,,,,Missed Two Pointer (9/14 -  22 pt),4
2024,,,30,0,644,MUN,P011244,D,"DA SILVA, OSCAR",FC Bayern Munich,1,40,00:06,,,,Def Rebound (4),4
2024,,,30,0,646,MUN,,TOUT,,FC Bayern Munich,,40,00:01,,,,Time Out (2),4
2024,,,30,0,647,MUN,P011244,OUT,"DA SILVA, OSCAR",FC Bayern Munich,1,40,00:01,,,,Out,4
2024,,,30,0,648,MUN,P007201,IN,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,40,00:01,,,,In,4
2024,,,30,0,649,PRS,P012608,CM,"SHORTS, TJ",Paris Basketball,0,40,00:00,,,,Foul (3),4
2024,,,30,0,650,MUN,P007201,RV,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,40,00:00,,,,Foul Drawn (1),4
2024,,,30,0,652,MUN,P007201,FTA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,40,00:00,,,,Missed Free Throw (0/1 -  0 pt),4
2024,,,30,0,653,MUN,P007201,FTM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,40,00:00,109.0,107.0,,Free Throw In (1/2 -  1 pt),4
2024,,,30,0,654,MUN,P011244,IN,"DA SILVA, OSCAR",FC Bayern Munich,1,40,00:00,,,,In,4
2024,,,30,0,655,MUN,P011224,OUT,"NAPIER, SHABAZZ",FC Bayern Munich,8,40,00:00,,,,Out,4
2024,,,30,0,656,PRS,P012609,OUT,"MALCOLM, COLLIN",Paris Basketball,1,40,00:00,,,,Out,4
2024,,,30,0,657,PRS,P012640,OUT,"HIFI, NADIR",Paris Basketball,2,40,00:00,,,,Out,4
2024,,,30,0,658,PRS,P012610,OUT,"WARD, TYSON",Paris Basketball,3,40,00:00,,,,Out,4
2024,,,30,0,659,PRS,P005793,IN,"SY, BANDJA",Paris Basketball,5,40,00:00,,,,In,4
2024,,,30,0,660,PRS,P010390,IN,"HAYES, KEVARRIUS",Paris Basketball,13,40,00:00,,,,In,4
2024,,,30,0,661,PRS,P012612,IN,"SHAHRVIN, ENZO",Paris Basketball,18,40,00:00,,,,In,4
2024,,,30,0,662,PRS,P012608,TO,"SHORTS, TJ",Paris Basketball,0,40,00:00,,,,Turnover (2),4
2024,,,30,0,663,MUN,P007056,ST,"BOOKER, DEVIN",FC Bayern Munich,31,40,00:00,,,,Steal (1),4
2024,,,30,0,666,,,EG,,,,41,,,,,End Game,4
2024,,,31,0,14,,,BP,,,,1,,,,,Begin Period,1
2024,,,31,0,15,MAD,,JB,,Real Madrid,,1,09:59,,,,,1
2024,,,31,0,16,MAD,P009213,2FGM,"NDIAYE, ELI",Real Madrid,30,1,09:39,2.0,,,Two Pointer (1/1 -  2 pt),1
2024,,,31,0,17,PAN,P004088,2FGA,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,1,09:18,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,31,0,18,MAD,P009213,D,"NDIAYE, ELI",Real Madrid,30,1,09:18,,,,Def Rebound (1),1
2024,,,31,0,19,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22,1,09:06,,,,Foul Drawn (1),1
2024,,,31,0,20,PAN,P007866,CM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,1,09:06,,,,Foul (1),1
2024,,,31,0,21,MAD,P006540,3FGM,"MUSA, DZANAN",Real Madrid,13,1,09:02,5.0,,,Three Pointer (1/1 -  3 pt),1
2024,,,31,0,22,MAD,P005791,AS,"TAVARES, WALTER",Real Madrid,22,1,09:02,,,,Assist (1),1
2024,,,31,0,23,MAD,P006540,RV,"MUSA, DZANAN",Real Madrid,13,1,09:02,,,,Foul Drawn (1),1
2024,,,31,0,24,PAN,P012774,CM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,1,09:02,,,,Foul (1),1
2024,,,31,0,25,MAD,P006540,FTA,"MUSA, DZANAN",Real Madrid,13,1,09:02,,,,Missed Free Throw (0/1 -  3 pt),1
2024,,,31,0,26,PAN,P004088,D,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,1,09:02,,,,Def Rebound (1),1
2024,,,31,0,28,PAN,P007866,2FGA,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,2,08:44,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,31,0,29,MAD,P006540,D,"MUSA, DZANAN",Real Madrid,13,2,08:42,,,,Def Rebound (1),1
2024,,,31,0,30,MAD,P003733,3FGM,"ABALDE, ALBERTO",Real Madrid,6,2,08:33,8.0,,,Three Pointer (1/1 -  3 pt),1
2024,,,31,0,31,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,2,08:31,,,,Assist (1),1
2024,,,31,0,32,PAN,P004088,3FGM,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,2,08:17,8.0,3.0,,Three Pointer (1/1 -  3 pt),1
2024,,,31,0,33,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,2,08:12,,,,Assist (1),1
2024,,,31,0,35,MAD,P005791,2FGA,"TAVARES, WALTER",Real Madrid,22,3,07:58,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,31,0,36,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,3,07:55,,,,Def Rebound (1),1
2024,,,31,0,37,PAN,P007866,3FGA,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,3,07:46,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,31,0,38,MAD,P006540,D,"MUSA, DZANAN",Real Madrid,13,3,07:43,,,,Def Rebound (2),1
2024,,,31,0,39,MAD,P003733,3FGA,"ABALDE, ALBERTO",Real Madrid,6,3,07:34,,,,Missed Three Pointer (1/2 -  3 pt),1
2024,,,31,0,40,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,3,07:31,,,,Def Rebound (2),1
2024,,,31,0,41,PAN,P009622,2FGA,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,3,07:14,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,31,0,42,MAD,P009213,D,"NDIAYE, ELI",Real Madrid,30,3,07:11,,,,Def Rebound (2),1
2024,,,31,0,44,MAD,P009213,3FGM,"NDIAYE, ELI",Real Madrid,30,4,06:58,11.0,3.0,,Three Pointer (1/1 -  5 pt),1
2024,,,31,0,45,MAD,P005791,AS,"TAVARES, WALTER",Real Madrid,22,4,06:55,,,,Assist (2),1
2024,,,31,0,46,PAN,P004088,3FGA,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,4,06:39,,,,Missed Three Pointer (1/2 -  3 pt),1
2024,,,31,0,47,PAN,P004088,AG,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,4,06:39,,,,Shot Rejected (1),1
2024,,,31,0,82,MAD,P006540,FV,"MUSA, DZANAN",Real Madrid,13,4,06:39,,,,Block (1),1
2024,,,31,0,48,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,4,06:36,,,,Def Rebound (1),1
2024,,,31,0,49,MAD,P006540,3FGM,"MUSA, DZANAN",Real Madrid,13,4,06:33,14.0,3.0,,Three Pointer (2/2 -  6 pt),1
2024,,,31,0,50,MAD,P003733,AS,"ABALDE, ALBERTO",Real Madrid,6,4,06:31,,,,Assist (1),1
2024,,,31,0,51,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,4,06:21,,,,Foul Drawn (1),1
2024,,,31,0,52,MAD,P003733,CM,"ABALDE, ALBERTO",Real Madrid,6,4,06:21,,,,Foul (1),1
2024,,,31,0,53,PAN,P009622,OUT,"BROWN, LORENZO",Panathinaikos AKTOR Athens,2,4,06:21,,,,Out,1
2024,,,31,0,54,PAN,P001926,IN,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,4,06:21,,,,In,1
2024,,,31,0,55,PAN,P004088,OUT,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,4,06:21,,,,Out,1
2024,,,31,0,56,PAN,P005161,IN,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,4,06:21,,,,In,1
2024,,,31,0,57,PAN,P012712,IN,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,4,06:21,,,,In,1
2024,,,31,0,58,PAN,P007866,OUT,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,4,06:21,,,,Out,1
2024,,,31,0,59,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,4,06:04,,,,Foul Drawn (2),1
2024,,,31,0,60,MAD,P003733,CM,"ABALDE, ALBERTO",Real Madrid,6,4,06:04,,,,Foul (2),1
2024,,,31,0,61,MAD,P003733,OUT,"ABALDE, ALBERTO",Real Madrid,6,4,06:04,,,,Out,1
2024,,,31,0,62,MAD,P011649,IN,"GONZALEZ, HUGO",Real Madrid,9,4,06:04,,,,In,1
2024,,,31,0,64,PAN,P012712,2FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,5,05:55,14.0,5.0,,Two Pointer (1/1 -  2 pt),1
2024,,,31,0,65,MAD,P005928,3FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:42,17.0,5.0,,Three Pointer (1/1 -  3 pt),1
2024,,,31,0,66,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,5,05:36,,,,Foul Drawn (3),1
2024,,,31,0,67,MAD,P011649,CM,"GONZALEZ, HUGO",Real Madrid,9,5,05:36,,,,Foul (1),1
2024,,,31,0,68,PAN,P001926,TO,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,5,05:29,,,,Turnover (1),1
2024,,,31,0,69,MAD,P005928,ST,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:27,,,,Steal (1),1
2024,,,31,0,70,MAD,P005928,2FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:24,19.0,5.0,,Two Pointer (1/1 -  5 pt),1
2024,,,31,0,71,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,5,05:19,19.0,7.0,,Two Pointer (1/1 -  2 pt),1
2024,,,31,0,72,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,5,05:16,,,,Assist (1),1
2024,,,31,0,73,MAD,P011649,2FGA,"GONZALEZ, HUGO",Real Madrid,9,5,05:03,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,31,0,74,PAN,P005161,D,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,5,05:01,,,,Def Rebound (1),1
2024,,,31,0,76,PAN,P012712,3FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,6,04:55,19.0,10.0,,Three Pointer (1/1 -  5 pt),1
2024,,,31,0,77,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,6,04:51,,,,Assist (2),1
2024,,,31,0,78,MAD,P009213,3FGA,"NDIAYE, ELI",Real Madrid,30,6,04:36,,,,Missed Three Pointer (1/2 -  5 pt),1
2024,,,31,0,79,MAD,P005791,O,"TAVARES, WALTER",Real Madrid,22,6,04:34,,,,Off Rebound (1),1
2024,,,31,0,80,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,6,04:32,21.0,10.0,,Two Pointer (1/2 -  2 pt),1
2024,,,31,0,81,,,TOUT_TV,,,,6,04:20,,,,TV Time Out (1),1
2024,,,31,0,83,PAN,P005161,2FGM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,6,04:10,21.0,12.0,,Two Pointer (1/1 -  2 pt),1
2024,,,31,0,85,MAD,P005791,TO,"TAVARES, WALTER",Real Madrid,22,7,03:51,,,,Turnover (1),1
2024,,,31,0,86,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,7,03:25,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,,,31,0,87,PAN,P012774,AG,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,7,03:25,,,,Shot Rejected (1),1
2024,,,31,0,88,MAD,P011649,FV,"GONZALEZ, HUGO",Real Madrid,9,7,03:25,,,,Block (1),1
2024,,,31,0,89,PAN,,TO,,Panathinaikos AKTOR Athens,,7,03:25,,,,Turnover (1),1
2024,,,31,0,90,MAD,P009005,IN,"DECK, GABRIEL",Real Madrid,14,7,03:25,,,,In,1
2024,,,31,0,91,MAD,P009213,OUT,"NDIAYE, ELI",Real Madrid,30,7,03:25,,,,Out,1
2024,,,31,0,92,MAD,P011649,3FGA,"GONZALEZ, HUGO",Real Madrid,9,7,03:02,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,31,0,93,PAN,,D,,Panathinaikos AKTOR Athens,,7,03:01,,,,Def Rebound (1),1
2024,,,31,0,95,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,8,02:49,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,,,31,0,96,MAD,P005928,D,"CAMPAZZO, FACUNDO",Real Madrid,7,8,02:47,,,,Def Rebound (1),1
2024,,,31,0,97,MAD,P005928,2FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,8,02:42,23.0,12.0,,Two Pointer (2/2 -  7 pt),1
2024,,,31,0,98,PAN,P005161,2FGM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,8,02:30,23.0,14.0,,Two Pointer (2/2 -  4 pt),1
2024,,,31,0,99,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,8,02:26,,,,Assist (2),1
2024,,,31,0,100,MAD,P006540,RV,"MUSA, DZANAN",Real Madrid,13,8,02:09,,,,Foul Drawn (2),1
2024,,,31,0,101,PAN,P003842,CM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,8,02:09,,,,Foul (1),1
2024,,,31,0,102,MAD,P003108,IN,"HEZONJA, MARIO",Real Madrid,11,8,02:09,,,,In,1
2024,,,31,0,103,MAD,P006540,OUT,"MUSA, DZANAN",Real Madrid,13,8,02:09,,,,Out,1
2024,,,31,0,104,PAN,P011204,IN,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,8,02:09,,,,In,1
2024,,,31,0,105,PAN,P012774,OUT,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,8,02:09,,,,Out,1
2024,,,31,0,106,MAD,P009005,RV,"DECK, GABRIEL",Real Madrid,14,8,02:06,,,,Foul Drawn (1),1
2024,,,31,0,107,PAN,P012712,CM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,8,02:06,,,,Foul (1),1
2024,,,31,0,108,MAD,P003583,IN,"IBAKA, SERGE",Real Madrid,18,8,02:06,,,,In,1
2024,,,31,0,109,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22,8,02:06,,,,Out,1
2024,,,31,0,110,MAD,P009005,FTM,"DECK, GABRIEL",Real Madrid,14,8,02:06,24.0,14.0,,Free Throw In (1/1 -  1 pt),1
2024,,,31,0,111,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,8,02:06,,,,Assist (2),1
2024,,,31,0,112,MAD,P009005,FTM,"DECK, GABRIEL",Real Madrid,14,8,02:06,25.0,14.0,,Free Throw In (2/2 -  2 pt),1
2024,,,31,0,114,PAN,P012712,3FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,9,01:50,25.0,17.0,,Three Pointer (2/2 -  8 pt),1
2024,,,31,0,115,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,9,01:48,,,,Assist (3),1
2024,,,31,0,116,MAD,P005928,TO,"CAMPAZZO, FACUNDO",Real Madrid,7,9,01:30,,,,Turnover (1),1
2024,,,31,0,117,PAN,P001926,ST,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,9,01:28,,,,Steal (1),1
2024,,,31,0,118,PAN,P012712,2FGA,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,9,01:26,,,,Missed Two Pointer (1/2 -  8 pt),1
2024,,,31,0,119,MAD,P011649,D,"GONZALEZ, HUGO",Real Madrid,9,9,01:23,,,,Def Rebound (1),1
2024,,,31,0,120,PAN,P011204,RV,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,9,01:21,,,,Foul Drawn (1),1
2024,,,31,0,121,MAD,P003583,OF,"IBAKA, SERGE",Real Madrid,18,9,01:21,,,,Offensive Foul (1),1
2024,,,31,0,122,MAD,P003583,TO,"IBAKA, SERGE",Real Madrid,18,9,01:21,,,,Turnover (1),1
2024,,,31,0,123,PAN,P003842,RV,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,9,01:03,,,,Foul Drawn (1),1
2024,,,31,0,124,MAD,P003583,CM,"IBAKA, SERGE",Real Madrid,18,9,01:03,,,,Foul (2),1
2024,,,31,0,125,PAN,P003842,FTA,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,9,01:03,,,,Missed Free Throw (0/1 -  0 pt),1
2024,,,31,0,126,PAN,P003842,FTA,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,9,01:03,,,,Missed Free Throw (0/2 -  0 pt),1
2024,,,31,0,127,MAD,P003583,D,"IBAKA, SERGE",Real Madrid,18,9,01:03,,,,Def Rebound (1),1
2024,,,31,0,129,MAD,P005928,3FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,10,00:51,28.0,17.0,,Three Pointer (2/2 -  10 pt),1
2024,,,31,0,130,PAN,P011204,3FGA,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,10,00:35,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,31,0,131,PAN,P005161,O,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,10,00:33,,,,Off Rebound (1),1
2024,,,31,0,132,PAN,P005161,2FGM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,10,00:31,28.0,19.0,,Two Pointer (3/3 -  6 pt),1
2024,,,31,0,133,MAD,P005928,3FGA,"CAMPAZZO, FACUNDO",Real Madrid,7,10,00:03,,,,Missed Three Pointer (2/3 -  10 pt),1
2024,,,31,0,134,PAN,,D,,Panathinaikos AKTOR Athens,,10,00:01,,,,Def Rebound (2),1
2024,,,31,0,135,PAN,P003842,OUT,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,10,00:01,,,,Out,1
2024,,,31,0,136,PAN,P005353,IN,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,10,00:01,,,,In,1
2024,,,31,0,137,PAN,P005353,3FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,10,00:00,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,31,0,139,,,EP,,,,11,,,,,End Period,1
2024,,,31,0,140,,,BP,,,,11,,,,,Begin Period,2
2024,,,31,0,141,PAN,P005353,2FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,11,09:35,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,,,31,0,142,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,11,09:33,,,,Def Rebound (1),2
2024,,,31,0,143,MAD,P009005,2FGA,"DECK, GABRIEL",Real Madrid,14,11,09:29,,,,Missed Two Pointer (0/1 -  2 pt),2
2024,,,31,0,144,MAD,P009005,AG,"DECK, GABRIEL",Real Madrid,14,11,09:29,,,,Shot Rejected (1),2
2024,,,31,0,145,PAN,P005353,FV,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,11,09:29,,,,Block (1),2
2024,,,31,0,146,PAN,P012712,D,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,11,09:29,,,,Def Rebound (1),2
2024,,,31,0,147,MAD,P011649,CM,"GONZALEZ, HUGO",Real Madrid,9,11,09:29,,,,Foul (2),2
2024,,,31,0,148,PAN,P012712,RV,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,11,09:29,,,,Foul Drawn (1),2
2024,,,31,0,149,MAD,P013378,IN,"RATHAN-MAYES, XAVIER",Real Madrid,8,11,09:29,,,,In,2
2024,,,31,0,150,MAD,P011649,OUT,"GONZALEZ, HUGO",Real Madrid,9,11,09:29,,,,Out,2
2024,,,31,0,151,PAN,P005353,2FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,11,09:14,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,,,31,0,152,MAD,P013378,D,"RATHAN-MAYES, XAVIER",Real Madrid,8,11,09:11,,,,Def Rebound (1),2
2024,,,31,0,153,MAD,P013378,2FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,11,09:03,30.0,19.0,,Two Pointer (1/1 -  2 pt),2
2024,,,31,0,155,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,12,08:37,30.0,21.0,,Two Pointer (1/3 -  2 pt),2
2024,,,31,0,156,PAN,P012712,AS,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,12,08:34,,,,Assist (1),2
2024,,,31,0,157,MAD,P003583,3FGA,"IBAKA, SERGE",Real Madrid,18,12,08:23,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,,,31,0,158,PAN,,D,,Panathinaikos AKTOR Athens,,12,08:21,,,,Def Rebound (3),2
2024,,,31,0,159,PAN,P005161,TO,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,12,08:00,,,,Turnover (1),2
2024,,,31,0,161,MAD,P009005,ST,"DECK, GABRIEL",Real Madrid,14,13,07:58,,,,Steal (1),2
2024,,,31,0,162,MAD,P005928,2FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,13,07:53,32.0,21.0,,Two Pointer (3/3 -  12 pt),2
2024,,,31,0,163,PAN,P005353,RV,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:38,,,,Foul Drawn (1),2
2024,,,31,0,164,MAD,P005928,CM,"CAMPAZZO, FACUNDO",Real Madrid,7,13,07:38,,,,Foul (1),2
2024,,,31,0,165,MAD,P005928,OUT,"CAMPAZZO, FACUNDO",Real Madrid,7,13,07:38,,,,Out,2
2024,,,31,0,166,MAD,PTGB,IN,"LLULL, SERGIO",Real Madrid,23,13,07:38,,,,In,2
2024,,,31,0,167,PAN,P005353,FTA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:38,,,,Missed Free Throw (0/1 -  2 pt),2
2024,,,31,0,168,PAN,P005353,FTA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:38,,,,Missed Free Throw (0/2 -  2 pt),2
2024,,,31,0,169,MAD,P003108,D,"HEZONJA, MARIO",Real Madrid,11,13,07:38,,,,Def Rebound (1),2
2024,,,31,0,170,MAD,P003108,2FGA,"HEZONJA, MARIO",Real Madrid,11,13,07:20,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,,,31,0,171,MAD,P003108,AG,"HEZONJA, MARIO",Real Madrid,11,13,07:20,,,,Shot Rejected (1),2
2024,,,31,0,172,PAN,P005353,FV,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:18,,,,Block (2),2
2024,,,31,0,173,PAN,P012712,D,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,13,07:16,,,,Def Rebound (2),2
2024,,,31,0,174,PAN,P005353,2FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,13,07:11,,,,Missed Two Pointer (1/4 -  2 pt),2
2024,,,31,0,175,MAD,P003583,D,"IBAKA, SERGE",Real Madrid,18,13,07:09,,,,Def Rebound (2),2
2024,,,31,0,177,MAD,P003108,2FGA,"HEZONJA, MARIO",Real Madrid,11,14,06:57,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,,,31,0,178,PAN,P012712,D,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,14,06:55,,,,Def Rebound (3),2
2024,,,31,0,179,PAN,P001926,3FGM,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,14,06:44,32.0,24.0,,Three Pointer (1/1 -  3 pt),2
2024,,,31,0,180,MAD,P013378,2FGA,"RATHAN-MAYES, XAVIER",Real Madrid,8,14,06:28,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,,,31,0,181,PAN,P011204,D,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,14,06:26,,,,Def Rebound (1),2
2024,,,31,0,182,PAN,P012712,2FGA,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,14,06:12,,,,Missed Two Pointer (1/3 -  8 pt),2
2024,,,31,0,183,PAN,P005353,O,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,14,06:10,,,,Off Rebound (1),2
2024,,,31,0,184,PAN,P005353,2FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,14,06:07,,,,Missed Two Pointer (1/5 -  2 pt),2
2024,,,31,0,185,MAD,P003583,D,"IBAKA, SERGE",Real Madrid,18,14,06:05,,,,Def Rebound (3),2
2024,,,31,0,187,MAD,P003108,3FGA,"HEZONJA, MARIO",Real Madrid,11,15,05:49,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,,,31,0,188,PAN,P005353,D,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,15,05:47,,,,Def Rebound (1),2
2024,,,31,0,189,PAN,P001926,TO,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,15,05:32,,,,Turnover (2),2
2024,,,31,0,190,PAN,P005353,CMT,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,15,05:32,,,,Technical Foul (1),2
2024,,,31,0,191,MAD,P003583,CMT,"IBAKA, SERGE",Real Madrid,18,15,05:32,,,,Technical Foul (3),2
2024,,,31,0,192,MAD,P003583,OUT,"IBAKA, SERGE",Real Madrid,18,15,05:32,,,,Out,2
2024,,,31,0,193,MAD,P005791,IN,"TAVARES, WALTER",Real Madrid,22,15,05:32,,,,In,2
2024,,,31,0,194,PAN,P003842,IN,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,15,05:32,,,,In,2
2024,,,31,0,195,PAN,P005353,OUT,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,15,05:32,,,,Out,2
2024,,,31,0,196,MAD,P005791,2FGA,"TAVARES, WALTER",Real Madrid,22,15,05:10,,,,Missed Two Pointer (1/3 -  2 pt),2
