GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
304,BAR,P009992,PLFW,0 days 00:03:17,4,9,5
304,BAR,P003204,P007464,0 days 00:03:15,-6,4,10
304,BAR,P003204,P004866,0 days 00:03:02,3,6,3
304,BAR,P003478,P012745,0 days 00:02:47,-2,2,4
304,BAR,P003204,P012745,0 days 00:02:29,3,6,3
304,BAR,P004866,P011244,0 days 00:02:09,-2,0,2
304,BAR,P000925,P003204,0 days 00:01:58,2,6,4
304,BAR,P002939,P011244,0 days 00:01:36,-2,0,2
304,BAR,P009992,P011244,0 days 00:01:36,-2,0,2
304,BAR,P000925,P007464,0 days 00:00:49,3,5,2
305,OLY,P008855,P010612,0 days 00:24:33,1,48,47
305,OLY,P001255,P010612,0 days 00:23:53,-5,43,48
305,OLY,P001255,P008855,0 days 00:23:37,-1,44,45
305,OLY,P008811,P008855,0 days 00:23:24,-1,44,45
305,OLY,P008811,P010612,0 days 00:22:00,2,45,43
305,OLY,P001255,P008811,0 days 00:21:41,0,40,40
305,OLY,P007853,P007982,0 days 00:17:49,4,32,28
305,OLY,P008829,P008855,0 days 00:15:54,-9,23,32
305,OLY,P008811,P008829,0 days 00:13:51,-10,17,27
305,OLY,P007853,P008855,0 days 00:13:49,3,31,28
305,OLY,P007853,P008811,0 days 00:13:45,5,31,26
305,OLY,P006589,P007982,0 days 00:12:27,6,24,18
305,OLY,P008829,P010612,0 days 00:11:21,-5,15,20
305,OLY,P007982,P010392,0 days 00:11:13,9,25,16
305,OLY,P006589,P008811,0 days 00:10:56,10,28,18
305,OLY,P006589,P010612,0 days 00:10:55,3,24,21
305,OLY,P001255,P006589,0 days 00:10:53,-3,18,21
305,OLY,P007982,P008811,0 days 00:10:14,5,22,17
305,OLY,P006589,P007853,0 days 00:10:06,4,18,14
305,OLY,P007853,P010392,0 days 00:09:44,6,19,13
305,OLY,P001255,P008829,0 days 00:09:27,-8,10,18
305,OLY,P006589,P012878,0 days 00:09:21,1,14,13
305,OLY,P006589,P008855,0 days 00:09:14,5,20,15
305,OLY,P007853,P008829,0 days 00:08:56,-2,16,18
305,OLY,P006589,P010392,0 days 00:08:44,10,22,12
305,OLY,P001255,P007853,0 days 00:07:47,-1,16,17
305,OLY,P007982,P012878,0 days 00:07:35,0,10,10
305,OLY,P007853,P010612,0 days 00:07:16,4,20,16
305,OLY,P008811,P010392,0 days 00:07:09,5,17,12
305,OLY,P007982,P008829,0 days 00:07:07,-3,13,16
305,OLY,P007982,P008855,0 days 00:06:38,1,13,12
305,OLY,P007853,P012878,0 days 00:06:21,3,10,7
305,OLY,P003941,P007853,0 days 00:04:27,-2,7,9
305,OLY,P003941,P008829,0 days 00:04:27,-2,7,9
305,OLY,P003941,P008855,0 days 00:04:27,-2,7,9
305,OLY,P001255,P012878,0 days 00:04:15,-5,4,9
305,OLY,P010392,P012878,0 days 00:04:04,4,8,4
305,OLY,P001255,P007982,0 days 00:03:39,-5,1,6
305,OLY,P010612,P012878,0 days 00:03:00,-2,4,6
305,OLY,P008855,P012878,0 days 00:02:48,3,6,3
305,OLY,P007982,P010612,0 days 00:02:48,2,8,6
305,OLY,P003941,P007982,0 days 00:02:38,-3,4,7
305,OLY,P008829,P010392,0 days 00:02:29,-1,3,4
305,OLY,P003941,P010612,0 days 00:01:49,1,3,2
305,OLY,P010392,P010612,0 days 00:01:29,3,6,3
305,ULK,P001932,P008962,0 days 00:24:12,7,50,43
305,ULK,P002968,P008962,0 days 00:20:47,6,38,32
305,ULK,P008962,P010560,0 days 00:18:28,5,35,30
305,ULK,P009849,P010560,0 days 00:17:50,11,35,24
305,ULK,P008962,P009849,0 days 00:17:08,13,37,24
305,ULK,P005844,P006661,0 days 00:16:28,-9,30,39
305,ULK,P004004,P006661,0 days 00:16:17,-3,34,37
305,ULK,P001932,P002968,0 days 00:15:46,6,29,23
305,ULK,P006661,P006961,0 days 00:15:10,-8,26,34
305,ULK,P001932,P009849,0 days 00:14:49,11,29,18
305,ULK,P001932,P010560,0 days 00:14:47,5,27,22
305,ULK,P001932,P006661,0 days 00:13:56,-12,23,35
305,ULK,P001932,P005844,0 days 00:13:27,-8,20,28
305,ULK,P002968,P010560,0 days 00:13:19,7,27,20
305,ULK,P005844,P006068,0 days 00:12:54,-7,21,28
305,ULK,P006068,P006661,0 days 00:12:54,-8,21,29
305,ULK,P006068,P006961,0 days 00:12:39,-6,21,27
305,ULK,P006661,P008962,0 days 00:12:35,-9,20,29
305,ULK,P004004,P005844,0 days 00:12:22,-3,25,28
305,ULK,P002968,P009849,0 days 00:11:42,11,27,16
305,ULK,P005844,P006961,0 days 00:11:35,-5,21,26
305,ULK,P001932,P004004,0 days 00:09:47,1,21,20
305,ULK,P004004,P008962,0 days 00:09:47,1,21,20
305,ULK,P005844,P008962,0 days 00:09:24,-3,16,19
305,ULK,P004004,P006961,0 days 00:09:04,3,22,19
305,ULK,P002968,P006661,0 days 00:08:55,-9,8,17
305,ULK,P004004,P006068,0 days 00:07:44,-1,16,17
305,ULK,P001932,P006961,0 days 00:06:55,-4,13,17
305,ULK,P008962,P011052,0 days 00:06:50,-2,10,12
305,ULK,P002968,P011052,0 days 00:06:05,-1,9,10
305,ULK,P005844,P010560,0 days 00:06:05,-3,7,10
305,ULK,P001932,P006068,0 days 00:05:52,-7,5,12
305,ULK,P005844,P009849,0 days 00:05:50,-1,7,8
305,ULK,P002968,P004004,0 days 00:05:03,2,9,7
305,ULK,P010560,P011052,0 days 00:05:00,-2,8,10
305,ULK,P002968,P006961,0 days 00:04:43,-1,5,6
305,ULK,P006961,P008962,0 days 00:04:12,1,10,9
305,ULK,P006661,P011052,0 days 00:03:49,-4,2,6
305,ULK,P009849,P011052,0 days 00:03:23,2,8,6
305,ULK,P006961,P011052,0 days 00:02:12,0,2,2
305,ULK,P006661,P010560,0 days 00:01:52,-6,0,6
305,ULK,P006068,P010560,0 days 00:01:19,-2,0,2
305,ULK,P005844,P011052,0 days 00:01:07,-1,1,2
305,ULK,P002968,P006068,0 days 00:01:04,-1,0,1
305,ULK,P006068,P009849,0 days 00:01:04,0,0,0
305,ULK,P001932,P011980,0 days 00:00:45,1,3,2
305,ULK,P008962,P011980,0 days 00:00:45,1,3,2
305,ULK,P009849,P011980,0 days 00:00:40,3,3,0
305,ULK,P006961,P011980,0 days 00:00:27,0,2,2
305,ULK,P010560,P011980,0 days 00:00:23,-1,1,2
305,ULK,P006961,P009849,0 days 00:00:22,2,2,0
305,ULK,P006068,P011052,0 days 00:00:22,0,0,0
305,ULK,P006961,P010560,0 days 00:00:05,-2,0,2
306,PAR,P009862,P011192,0 days 00:26:18,17,57,40
306,PAR,P004172,P011192,0 days 00:20:56,14,47,33
306,PAR,P004172,P009862,0 days 00:20:55,8,45,37
306,PAR,P007400,P009862,0 days 00:20:15,9,44,35
306,PAR,P007400,P008987,0 days 00:17:46,-1,32,33
306,PAR,P009862,P012096,0 days 00:17:05,9,33,24
306,PAR,P011192,P012096,0 days 00:16:21,9,33,24
306,PAR,P007400,P011192,0 days 00:16:18,13,37,24
306,PAR,P007400,P012743,0 days 00:14:55,7,31,24
306,PAR,P008987,P009862,0 days 00:14:49,-3,24,27
306,PAR,P003983,P004172,0 days 00:13:52,8,29,21
306,PAR,P008987,P011192,0 days 00:13:50,3,24,21
306,PAR,P003983,P011192,0 days 00:13:46,8,29,21
306,PAR,P011192,P012743,0 days 00:12:31,12,29,17
306,PAR,P004172,P012743,0 days 00:11:26,8,25,17
306,PAR,P003983,P008987,0 days 00:11:23,-4,15,19
306,PAR,P008987,P012743,0 days 00:10:53,3,20,17
306,PAR,P004172,P007400,0 days 00:10:49,4,25,21
306,PAR,P003983,P009862,0 days 00:10:48,6,22,16
306,PAR,P003983,P012096,0 days 00:09:44,8,20,12
306,PAR,P009862,P012743,0 days 00:09:36,9,23,14
306,PAR,P004172,P012096,0 days 00:09:06,8,20,12
306,PAR,P003983,P012743,0 days 00:09:01,0,15,15
306,PAR,P008987,P012096,0 days 00:08:43,1,13,12
306,PAR,P004172,P008987,0 days 00:08:27,-6,12,18
306,PAR,P007400,P012096,0 days 00:07:21,1,13,12
306,PAR,P000956,P008987,0 days 00:06:19,-2,10,12
306,PAR,P000956,P007400,0 days 00:06:19,-2,10,12
306,PAR,P000956,P012743,0 days 00:06:06,-3,9,12
306,PAR,P003983,P007400,0 days 00:05:23,0,10,10
306,PAR,P000956,P003983,0 days 00:05:19,-2,8,10
306,PAR,P007400,P011051,0 days 00:03:10,-3,6,9
306,PAR,P008987,P011051,0 days 00:03:10,-3,6,9
306,PAR,P009862,P011051,0 days 00:03:10,-3,6,9
306,PAR,P004172,P011051,0 days 00:02:57,-4,5,9
306,PAR,P000956,P009862,0 days 00:01:00,0,2,2
306,PAR,P000956,P011051,0 days 00:00:13,1,1,0
306,PAM,P007870,P011982,0 days 00:15:07,-1,27,28
306,PAM,P005356,P010393,0 days 00:14:37,-13,18,31
306,PAM,P000556,P011970,0 days 00:13:35,-4,24,28
306,PAM,P011970,P011982,0 days 00:13:32,4,27,23
306,PAM,P010568,P012738,0 days 00:13:22,-7,21,28
306,PAM,P005356,P012795,0 days 00:13:12,-8,20,28
306,PAM,P007870,P011970,0 days 00:11:56,1,22,21
306,PAM,P000556,P010750,0 days 00:11:49,-3,19,22
306,PAM,P010393,P012795,0 days 00:11:45,-10,16,26
306,PAM,P010393,P010568,0 days 00:11:30,-11,13,24
306,PAM,P010568,P012795,0 days 00:11:03,-2,19,21
306,PAM,P007870,P010750,0 days 00:10:35,4,21,17
306,PAM,P010750,P011982,0 days 00:10:35,4,21,17
306,PAM,P006643,P010393,0 days 00:10:23,-5,14,19
306,PAM,P006643,P012740,0 days 00:10:20,-10,15,25
306,PAM,P010393,P012738,0 days 00:09:53,-13,9,22
306,PAM,P010750,P011970,0 days 00:09:51,1,18,17
306,PAM,P000556,P007870,0 days 00:09:35,-2,17,19
306,PAM,P000556,P011982,0 days 00:09:35,-2,17,19
306,PAM,P012738,P012795,0 days 00:09:26,-4,15,19
306,PAM,P005356,P010568,0 days 00:08:40,-8,11,19
306,PAM,P005356,P012738,0 days 00:07:03,-10,7,17
306,PAM,P005356,P010750,0 days 00:06:41,-2,10,12
306,PAM,P006643,P010750,0 days 00:06:31,-3,9,12
306,PAM,P010568,P012740,0 days 00:06:23,-8,8,16
306,PAM,P006643,P010568,0 days 00:06:23,-8,8,16
306,PAM,P000556,P006643,0 days 00:06:19,-8,8,16
306,PAM,P012738,P012740,0 days 00:06:17,-8,8,16
306,PAM,P006643,P012738,0 days 00:06:17,-8,8,16
306,PAM,P005356,P006643,0 days 00:05:57,-5,7,12
306,PAM,P010393,P010750,0 days 00:05:57,-5,7,12
306,PAM,P000556,P012738,0 days 00:05:50,1,14,13
306,PAM,P000556,P005356,0 days 00:05:13,2,9,7
306,PAM,P000556,P010568,0 days 00:05:06,8,16,8
306,PAM,P011970,P012795,0 days 00:04:54,10,14,4
306,PAM,P011970,P012738,0 days 00:04:44,1,10,9
306,PAM,P011982,P012740,0 days 00:04:41,-4,7,11
306,PAM,P006643,P011982,0 days 00:04:37,0,9,9
306,PAM,P011970,P012740,0 days 00:04:35,-4,7,11
306,PAM,P006643,P011970,0 days 00:04:31,0,9,9
306,PAM,P000556,P010393,0 days 00:04:29,-1,6,7
306,PAM,P010393,P012740,0 days 00:04:26,0,7,7
306,PAM,P010750,P012795,0 days 00:04:09,0,7,7
306,PAM,P000556,P012740,0 days 00:04:05,-7,6,13
306,PAM,P000556,P012795,0 days 00:04:00,8,12,4
306,PAM,P007870,P012740,0 days 00:03:05,-7,2,9
306,PAM,P006643,P012795,0 days 00:03:05,-2,5,7
306,PAM,P006643,P007870,0 days 00:03:01,-3,4,7
306,PAM,P007870,P012795,0 days 00:02:31,4,6,2
306,PAM,P011982,P012795,0 days 00:02:31,4,6,2
306,PAM,P007870,P010568,0 days 00:02:27,-5,2,7
306,PAM,P010568,P011982,0 days 00:02:27,-5,2,7
306,PAM,P010568,P011970,0 days 00:02:23,6,8,2
306,PAM,P005356,P007870,0 days 00:02:11,5,7,2
306,PAM,P005356,P011982,0 days 00:02:11,5,7,2
306,PAM,P010393,P011970,0 days 00:01:36,3,5,2
306,PAM,P010393,P011982,0 days 00:01:36,3,5,2
306,PAM,P005356,P011970,0 days 00:01:27,2,4,2
307,TEL,P009783,P011199,0 days 00:24:13,21,73,52
307,TEL,P009783,P009863,0 days 00:23:38,21,69,48
307,TEL,P009863,P011199,0 days 00:23:06,21,69,48
307,TEL,P009622,P009863,0 days 00:22:19,26,66,40
307,TEL,P009622,P011199,0 days 00:22:18,28,72,44
307,TEL,P009622,P009783,0 days 00:22:14,28,70,42
307,TEL,P011193,P011971,0 days 00:15:14,1,41,40
307,TEL,P011193,P012744,0 days 00:14:49,9,44,35
307,TEL,P011214,P012744,0 days 00:14:16,9,38,29
307,TEL,P009863,P011971,0 days 00:14:08,1,40,39
307,TEL,P011193,P011214,0 days 00:13:43,7,38,31
307,TEL,P011214,P011971,0 days 00:12:35,8,36,28
307,TEL,P011971,P012744,0 days 00:12:34,10,38,28
307,TEL,P005145,P009783,0 days 00:12:14,8,30,22
307,TEL,P005145,P009622,0 days 00:12:14,8,30,22
307,TEL,P005145,P011199,0 days 00:12:14,8,30,22
307,TEL,P005145,P009863,0 days 00:12:14,8,30,22
307,TEL,P009622,P011971,0 days 00:11:59,10,33,23
307,TEL,P009863,P011193,0 days 00:10:56,5,36,31
307,TEL,P009622,P012744,0 days 00:10:23,10,29,19
307,TEL,P009622,P011193,0 days 00:09:53,14,33,19
307,TEL,P009863,P012744,0 days 00:08:54,8,29,21
307,TEL,P011199,P011971,0 days 00:07:49,-1,21,22
307,TEL,P009863,P011214,0 days 00:07:37,2,21,19
307,TEL,P009622,P011214,0 days 00:07:24,4,15,11
307,TEL,P009783,P011971,0 days 00:07:13,-1,19,20
307,TEL,P011193,P011199,0 days 00:06:29,3,21,18
307,TEL,P009783,P011193,0 days 00:05:54,3,19,16
307,TEL,P011199,P012744,0 days 00:03:46,4,14,10
307,TEL,P009783,P012744,0 days 00:03:32,4,12,8
307,TEL,P005145,P011193,0 days 00:01:55,-1,2,3
307,TEL,P005145,P011214,0 days 00:01:55,-1,2,3
307,TEL,P005145,P012095,0 days 00:01:55,-1,2,3
307,TEL,P005145,P012744,0 days 00:01:55,-1,2,3
307,TEL,P011193,P012095,0 days 00:01:55,-1,2,3
307,TEL,P011214,P012095,0 days 00:01:55,-1,2,3
307,TEL,P012095,P012744,0 days 00:01:55,-1,2,3
307,TEL,P009783,P011214,0 days 00:00:42,0,0,0
307,TEL,P011199,P011214,0 days 00:00:01,0,0,0
307,BAS,P007230,P009048,0 days 00:26:22,-14,54,68
307,BAS,P004603,P009048,0 days 00:25:40,-11,56,67
307,BAS,P007230,P011948,0 days 00:24:31,-17,55,72
307,BAS,P004603,P007230,0 days 00:23:22,-7,51,58
307,BAS,P009048,P011948,0 days 00:20:09,-11,50,61
307,BAS,P004603,P011948,0 days 00:16:20,-5,42,47
307,BAS,P004761,P007230,0 days 00:15:46,-24,22,46
307,BAS,P004761,P009048,0 days 00:14:23,-21,23,44
307,BAS,P007230,P011085,0 days 00:13:42,-6,32,38
307,BAS,P009048,P011085,0 days 00:12:21,-1,32,33
307,BAS,P004761,P011948,0 days 00:12:02,-23,24,47
307,BAS,P010444,P011948,0 days 00:11:18,-15,23,38
307,BAS,P004603,P004761,0 days 00:11:05,-18,15,33
307,BAS,P007230,P010444,0 days 00:10:39,-16,18,34
307,BAS,P004603,P011085,0 days 00:10:02,0,26,26
307,BAS,P011085,P011948,0 days 00:09:44,-3,25,28
307,BAS,P004761,P010444,0 days 00:08:52,-13,17,30
307,BAS,P004761,P012201,0 days 00:08:34,-8,15,23
307,BAS,P009048,P012201,0 days 00:08:03,-8,15,23
307,BAS,P007946,P011948,0 days 00:07:57,1,22,21
307,BAS,P007230,P007946,0 days 00:07:57,1,22,21
307,BAS,P004603,P012201,0 days 00:07:14,-9,10,19
307,BAS,P010444,P012765,0 days 00:06:46,-7,12,19
307,BAS,P010444,P011085,0 days 00:06:32,-8,12,20
307,BAS,P011085,P012765,0 days 00:06:01,-5,12,17
307,BAS,P003198,P009048,0 days 00:05:57,1,15,14
307,BAS,P009048,P010444,0 days 00:05:37,-4,14,18
307,BAS,P007230,P012201,0 days 00:04:56,-5,5,10
307,BAS,P003198,P011085,0 days 00:04:14,-6,10,16
307,BAS,P007946,P009048,0 days 00:04:12,5,13,8
307,BAS,P004603,P007946,0 days 00:04:12,5,13,8
307,BAS,P003198,P004603,0 days 00:04:09,-1,9,10
307,BAS,P003198,P007230,0 days 00:04:09,-1,9,10
307,BAS,P007230,P012765,0 days 00:03:54,-5,6,11
307,BAS,P007946,P010444,0 days 00:03:45,-4,9,13
307,BAS,P004761,P007946,0 days 00:03:45,-4,9,13
307,BAS,P011948,P012765,0 days 00:03:44,-5,6,11
307,BAS,P011948,P012201,0 days 00:03:07,-3,10,13
307,BAS,P004761,P011085,0 days 00:02:59,-3,3,6
307,BAS,P003198,P010444,0 days 00:02:21,-2,6,8
307,BAS,P003198,P012765,0 days 00:02:21,-2,6,8
307,BAS,P004761,P012765,0 days 00:01:49,-6,0,6
307,BAS,P009048,P012765,0 days 00:01:48,2,6,4
307,BAS,P003198,P011948,0 days 00:01:40,1,3,2
307,BAS,P010444,P012201,0 days 00:01:20,1,5,4
307,BAS,P007230,P008850,0 days 00:00:46,2,2,0
307,BAS,P003198,P008850,0 days 00:00:36,2,2,0
307,BAS,P004603,P008850,0 days 00:00:36,2,2,0
307,BAS,P008850,P009048,0 days 00:00:36,2,2,0
307,BAS,P003198,P004761,0 days 00:00:33,-4,0,4
307,BAS,P011085,P012201,0 days 00:00:31,0,0,0
307,BAS,P012201,P012765,0 days 00:00:31,0,0,0
307,BAS,P008850,P010444,0 days 00:00:10,0,0,0
307,BAS,P008850,P011085,0 days 00:00:10,0,0,0
307,BAS,P008850,P012765,0 days 00:00:10,0,0,0
308,IST,P004888,P007200,0 days 00:25:51,4,47,43
308,IST,P004888,PLHK,0 days 00:21:02,12,45,33
308,IST,P007200,PLHK,0 days 00:20:39,5,40,35
308,IST,P009513,PLHK,0 days 00:15:55,3,32,29
308,IST,P004888,P009513,0 days 00:15:55,3,32,29
308,IST,P007200,P009513,0 days 00:15:55,3,32,29
308,IST,P007200,P011981,0 days 00:13:18,-7,18,25
308,IST,P004888,P006590,0 days 00:13:08,2,20,18
308,IST,P011981,PLHK,0 days 00:12:08,-7,16,23
308,IST,P006590,P009846,0 days 00:12:05,-6,13,19
308,IST,P006590,P007200,0 days 00:11:30,-3,15,18
308,IST,P007200,P012710,0 days 00:11:27,2,25,23
308,IST,P004888,P012710,0 days 00:11:27,2,25,23
308,IST,P004888,P011981,0 days 00:10:04,2,17,15
308,IST,P006590,P012788,0 days 00:09:59,-4,8,12
308,IST,P006590,P011078,0 days 00:09:48,-3,11,14
308,IST,P006590,P009664,0 days 00:09:43,0,10,10
308,IST,P012710,PLHK,0 days 00:09:41,7,25,18
308,IST,P009846,P011078,0 days 00:09:23,-4,12,16
308,IST,P006590,PLHK,0 days 00:09:15,-1,15,16
308,IST,P009513,P012710,0 days 00:09:02,5,23,18
308,IST,P009664,P011078,0 days 00:08:54,-2,10,12
308,IST,P007200,P009846,0 days 00:08:16,-2,13,15
308,IST,P009846,P012788,0 days 00:07:46,1,8,7
308,IST,P006590,P011981,0 days 00:07:19,-6,10,16
308,IST,P009846,P011981,0 days 00:07:03,-10,8,18
308,IST,P009513,P011981,0 days 00:06:53,-2,9,11
308,IST,P009664,P009846,0 days 00:06:49,2,10,8
308,IST,P011078,P011981,0 days 00:06:28,-1,13,14
308,IST,P007200,P009664,0 days 00:06:23,2,12,10
308,IST,P004888,P012788,0 days 00:05:57,-6,4,10
308,IST,P004888,P009664,0 days 00:05:41,-2,6,8
308,IST,P011078,P012788,0 days 00:05:17,0,4,4
308,IST,P009664,P012788,0 days 00:05:17,0,4,4
308,IST,P007200,P012788,0 days 00:04:42,-4,4,8
308,IST,P011078,PLHK,0 days 00:04:31,-3,7,10
308,IST,P009846,PLHK,0 days 00:04:11,-7,5,12
308,IST,P009664,P011981,0 days 00:03:55,1,9,8
308,IST,P004888,P009846,0 days 00:03:55,2,7,5
308,IST,P009664,PLHK,0 days 00:03:18,-1,3,4
308,IST,P004888,P011078,0 days 00:03:12,1,5,4
308,IST,P007200,P011078,0 days 00:02:47,0,6,6
308,IST,P006590,P012710,0 days 00:02:25,-3,2,5
308,IST,P012710,P012788,0 days 00:00:58,-3,0,3
308,IST,P011981,P012710,0 days 00:00:48,-2,0,2
308,VIR,P003527,P010781,0 days 00:23:31,10,38,28
308,VIR,P003048,PBCN,0 days 00:17:43,2,35,33
308,VIR,P001133,P003048,0 days 00:17:26,-4,33,37
308,VIR,P002084,P010781,0 days 00:17:17,-4,23,27
308,VIR,P001133,PBCN,0 days 00:16:37,-7,29,36
308,VIR,P001844,P010781,0 days 00:16:01,-2,24,26
308,VIR,P002084,P003527,0 days 00:15:56,-1,23,24
308,VIR,P001844,P003527,0 days 00:14:44,-2,21,23
308,VIR,P001133,P010781,0 days 00:13:09,8,24,16
308,VIR,P001133,P006739,0 days 00:13:08,7,28,21
308,VIR,P006739,P010781,0 days 00:13:04,16,25,9
308,VIR,P001844,P003048,0 days 00:12:46,-14,19,33
308,VIR,P002084,P004554,0 days 00:12:30,5,23,18
308,VIR,P003527,P004554,0 days 00:12:30,5,23,18
308,VIR,P004554,P010781,0 days 00:12:30,5,23,18
308,VIR,P001133,P001844,0 days 00:12:29,-18,17,35
308,VIR,P001844,P002084,0 days 00:12:06,0,19,19
308,VIR,P001844,PBCN,0 days 00:11:25,-10,19,29
308,VIR,P006739,PBCN,0 days 00:11:16,2,23,21
308,VIR,P003048,P010781,0 days 00:11:02,14,25,11
308,VIR,P003048,P006739,0 days 00:10:44,9,27,18
308,VIR,P001844,P004554,0 days 00:10:34,4,19,15
308,VIR,P010781,PBCN,0 days 00:10:13,11,21,10
308,VIR,P003527,P006739,0 days 00:06:51,11,13,2
308,VIR,P001133,P003527,0 days 00:05:39,3,9,6
308,VIR,P009549,PBCN,0 days 00:05:30,-5,7,12
308,VIR,P001844,P009549,0 days 00:05:30,-5,7,12
308,VIR,P001133,P009549,0 days 00:05:30,-5,7,12
308,VIR,P003048,P009549,0 days 00:05:30,-5,7,12
308,VIR,P003527,P008847,0 days 00:05:21,1,5,4
308,VIR,P008847,P010781,0 days 00:05:21,1,5,4
308,VIR,P003048,P003527,0 days 00:04:53,6,10,4
308,VIR,P006739,P008847,0 days 00:04:25,3,5,2
308,VIR,P001844,P006739,0 days 00:03:29,-7,7,14
308,VIR,P002084,P006739,0 days 00:03:15,-5,0,5
308,VIR,P002084,P008847,0 days 00:02:47,-4,0,4
308,VIR,P003527,PBCN,0 days 00:02:43,6,6,0
308,VIR,P001133,P008847,0 days 00:02:34,5,5,0
308,VIR,P001133,P002084,0 days 00:02:00,-5,0,5
308,VIR,P002084,P009549,0 days 00:01:56,1,4,3
308,VIR,P003527,P009549,0 days 00:01:56,1,4,3
308,VIR,P004554,P009549,0 days 00:01:56,1,4,3
308,VIR,P009549,P010781,0 days 00:01:56,1,4,3
308,VIR,P002084,PBCN,0 days 00:01:21,-3,0,3
308,VIR,P001844,P008847,0 days 00:00:56,-2,0,2
309,BAS,P007230,P009048,0 days 00:31:05,13,73,60
309,BAS,P004761,P009048,0 days 00:22:35,-2,49,51
309,BAS,P004761,P007230,0 days 00:22:22,-4,49,53
309,BAS,P007230,P011085,0 days 00:21:46,15,48,33
309,BAS,P007230,P011948,0 days 00:21:19,20,58,38
309,BAS,P009048,P011948,0 days 00:20:41,15,58,43
309,BAS,P009048,P010444,0 days 00:20:27,-3,41,44
309,BAS,P009048,P011085,0 days 00:19:09,13,43,30
309,BAS,P007230,P010444,0 days 00:18:49,1,38,37
309,BAS,P004603,P007230,0 days 00:16:56,13,43,30
309,BAS,P004603,P009048,0 days 00:15:23,17,43,26
309,BAS,P010444,P011948,0 days 00:14:25,0,32,32
309,BAS,P004761,P010444,0 days 00:13:47,-4,29,33
309,BAS,P004603,P011085,0 days 00:11:29,11,29,18
309,BAS,P004603,P011948,0 days 00:10:56,23,37,14
309,BAS,P004761,P011948,0 days 00:10:39,4,30,26
309,BAS,P010444,P011085,0 days 00:10:17,4,19,15
309,BAS,P004761,P011085,0 days 00:09:56,0,19,19
309,BAS,P004603,P004761,0 days 00:09:18,-2,20,22
309,BAS,P011085,P011948,0 days 00:09:07,13,25,12
309,BAS,P008850,P009048,0 days 00:08:15,-4,12,16
309,BAS,P008850,P010444,0 days 00:07:39,-2,12,14
309,BAS,P007230,P008850,0 days 00:06:03,-3,7,10
309,BAS,P008850,P011948,0 days 00:05:05,3,11,8
309,BAS,P007230,P012765,0 days 00:04:40,1,8,7
309,BAS,P011948,P012765,0 days 00:04:10,5,8,3
309,BAS,P003198,P008850,0 days 00:03:45,-5,5,10
309,BAS,P003198,P010444,0 days 00:03:45,-5,5,10
309,BAS,P003198,P009048,0 days 00:03:45,-5,5,10
309,BAS,P004603,P008850,0 days 00:03:09,0,6,6
309,BAS,P003198,P011948,0 days 00:03:02,-3,5,8
309,BAS,P008850,P011085,0 days 00:02:43,2,4,2
309,BAS,P010444,P012765,0 days 00:02:37,2,5,3
309,BAS,P011085,P012765,0 days 00:02:37,2,5,3
309,BAS,P004761,P008850,0 days 00:02:30,-10,0,10
309,BAS,P004603,P012765,0 days 00:02:03,-1,3,4
309,BAS,P008850,P012765,0 days 00:02:03,-1,3,4
309,BAS,P003198,P004761,0 days 00:00:43,-2,0,2
309,BAS,P004761,P012765,0 days 00:00:30,-4,0,4
309,BAS,P004603,P010444,0 days 00:00:30,3,3,0
309,VIR,P001133,P001844,0 days 00:17:48,-13,26,39
309,VIR,P001844,PBCN,0 days 00:17:33,-10,32,42
309,VIR,P001844,P009549,0 days 00:15:39,-12,24,36
309,VIR,P003527,P010781,0 days 00:15:06,3,34,31
309,VIR,P009549,PBCN,0 days 00:15:00,-5,29,34
309,VIR,P001133,PBCN,0 days 00:15:00,-12,25,37
309,VIR,P001133,P009549,0 days 00:14:34,-19,17,36
309,VIR,P002084,P010781,0 days 00:13:12,2,29,27
309,VIR,P003048,PBCN,0 days 00:12:30,-11,21,32
309,VIR,P002084,P003527,0 days 00:12:20,-2,25,27
309,VIR,P001844,P003048,0 days 00:12:16,-13,19,32
309,VIR,P001133,P006739,0 days 00:11:08,-6,20,26
309,VIR,P006739,P010781,0 days 00:10:48,-2,24,26
309,VIR,P003527,P006739,0 days 00:10:29,3,23,20
309,VIR,P002084,P008847,0 days 00:10:12,-3,20,23
309,VIR,P003527,P008847,0 days 00:10:09,-3,20,23
309,VIR,P001133,P003048,0 days 00:10:05,-15,12,27
309,VIR,P003527,P009549,0 days 00:09:39,4,21,17
309,VIR,P008847,P010781,0 days 00:09:11,-2,18,20
309,VIR,P001844,P003527,0 days 00:09:03,-1,15,16
309,VIR,P004554,P010781,0 days 00:08:44,1,21,20
309,VIR,P003048,P009549,0 days 00:08:26,-9,13,22
309,VIR,P004554,P009549,0 days 00:08:18,-4,16,20
309,VIR,P009549,P010781,0 days 00:07:56,-1,17,18
309,VIR,P001133,P004554,0 days 00:07:55,-5,18,23
309,VIR,P002084,P009549,0 days 00:07:46,4,19,15
309,VIR,P001133,P010781,0 days 00:06:25,-3,14,17
309,VIR,P001844,P006739,0 days 00:06:15,-2,9,11
309,VIR,P001133,P003527,0 days 00:05:58,3,12,9
309,VIR,P002084,P006739,0 days 00:05:55,2,13,11
309,VIR,P004554,P006739,0 days 00:05:54,-2,14,16
