Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
181,PAR,2.55,2,6,4,P007632,P007736,P008232,P011050,P011836
181,PAR,1.833,0,0,0,P006760,P007870,P011836,P012720,P013369
181,PAR,1.817,-1,2,3,P006760,P007736,P007870,P010781,P013369
181,PAR,1.817,3,7,4,P008232,P011050,P011836,P012720,P013369
181,PAR,1.633,0,2,2,P006760,P007736,P010781,P011981,P013369
181,PAR,1.55,-3,0,3,P007632,P008232,P011050,P011836,P013369
181,PAR,1.017,6,6,0,P006760,P010781,P011981,P012720,P013369
181,PAR,0.783,0,0,0,P007736,P010781,P011836,P011981,P013369
181,PAR,0.283,-1,0,1,P006760,P007736,P010781,P011981,P012720
181,PAR,0.033,0,0,0,P006760,P007736,P010781,P011836,P011981
182,BAS,14.883,2,23,21,P011196,P012080,P012201,P012597,P013367
182,BAS,11.883,0,22,22,P008072,P012080,P012201,P012597,P013367
182,BAS,4.533,-8,5,13,P004058,P007579,P011085,P011196,P012597
182,BAS,3.283,1,12,11,P004058,P007579,P011085,P011196,P012080
182,BAS,2.317,1,5,4,P004058,P007579,P011085,P012080,P012201
182,BAS,2.267,-4,4,8,P004058,P007579,P012080,P012201,P012597
182,BAS,1.35,0,2,2,P004058,P011196,P012080,P012201,P012597
182,BAS,1.2,4,7,3,P004058,P007579,P011085,P012201,P012597
182,BAS,1.167,0,2,2,P004058,P011085,P011196,P012201,P012597
182,BAS,1.083,-2,2,4,P011085,P011196,P012080,P012201,P013367
182,BAS,1.033,1,5,4,P004058,P011085,P011196,P012201,P013367
182,BAS,0.783,3,5,2,P004058,P011196,P012080,P012201,P013367
182,BAS,0.733,2,2,0,P004058,P008072,P012080,P012201,P012597
182,BAS,0.3,0,0,0,P007579,P011085,P012080,P012201,P013367
182,BAS,0.267,1,2,1,P004058,P011085,P011196,P012080,P012201
182,BAS,0.15,0,0,0,P007579,P011085,P012080,P012201,P012597
182,BAS,-2.233,-2,3,5,P007579,P012080,P012201,P012597,P013367
182,OLY,12.7,8,34,26,P003469,P007853,P007982,P008811,P013380
182,OLY,10.683,-5,15,20,P001255,P003469,P007982,P008811,P013380
182,OLY,9.15,4,26,22,P003469,P003941,P007853,P007947,P013380
182,OLY,2.933,-1,6,7,P003469,P007853,P007947,P007982,P008811
182,OLY,2.817,-3,8,11,P003941,P007853,P007947,P008829,P013380
182,OLY,2.717,-3,4,7,P003469,P007853,P007982,P008811,P010392
182,OLY,1.733,2,4,2,P003941,P007853,P007982,P008829,P013380
182,OLY,1.25,0,3,3,P007853,P007982,P008811,P008829,P013380
182,OLY,0.633,-2,0,2,P003469,P007853,P007947,P008811,P013380
182,OLY,0.183,1,2,1,P003469,P003941,P007853,P007947,P007982
182,OLY,0.15,0,0,0,P001255,P003469,P007853,P007982,P010392
182,OLY,0.05,0,0,0,P003469,P007853,P007982,P008829,P013380
183,MIL,6.0,7,17,10,P000796,P007831,P008985,P011064,P011941
183,MIL,4.083,5,10,5,P000796,P006509,P007831,P008985,P011941
183,MIL,3.5,6,8,2,P001518,P006701,P006721,P011941,P013384
183,MIL,3.283,5,7,2,P001518,P006509,P008987,P011064,P013384
183,MIL,2.417,1,7,6,P000796,P001518,P007831,P008985,P011064
183,MIL,2.333,-1,3,4,P001518,P005670,P006509,P008987,P013384
183,MIL,2.233,-2,3,5,P001518,P005670,P008985,P008987,P013384
183,MIL,2.117,-1,6,7,P000796,P008985,P011064,P011941,P013384
183,MIL,2.067,-2,6,8,P000796,P005670,P007831,P008985,P008987
183,MIL,1.95,3,5,2,P005670,P006509,P008987,P011941,P013384
183,MIL,1.733,4,6,2,P001518,P006509,P007831,P008985,P008987
183,MIL,1.633,6,8,2,P000796,P006509,P007831,P008985,P008987
183,MIL,1.567,0,3,3,P000796,P007831,P008985,P008987,P011064
183,MIL,1.317,1,2,1,P000796,P005670,P007831,P008985,P011941
183,MIL,1.267,1,3,2,P005670,P006509,P007831,P008987,P011941
183,MIL,1.133,-4,0,4,P006509,P007831,P008987,P011064,P011941
183,MIL,0.567,2,2,0,P001518,P006701,P008987,P011941,P013384
183,MIL,0.45,-1,2,3,P000796,P005670,P006509,P007831,P011941
183,MIL,0.35,2,2,0,P000796,P001518,P005670,P008985,P013384
183,BER,12.433,-14,19,33,P006251,P008384,P008780,P008967,P013386
183,BER,5.8,-4,8,12,P007025,P007550,P008062,P011631,P011934
183,BER,3.617,-5,7,12,P006251,P007550,P008062,P011631,P013386
183,BER,2.717,4,10,6,P006251,P008384,P008780,P008967,P011934
183,BER,2.617,-5,2,7,P006251,P007025,P007550,P008062,P011934
183,BER,2.55,-6,1,7,P007025,P008062,P008384,P011631,P011934
183,BER,2.233,2,5,3,P007025,P007550,P008062,P011934,P013386
183,BER,1.867,5,5,0,P007025,P007550,P008384,P011631,P011934
183,BER,1.733,-4,2,6,P007025,P008062,P008967,P011631,P011934
183,BER,0.933,-4,2,6,P006251,P007025,P008780,P008967,P011934
183,BER,0.8,0,0,0,P007025,P007550,P008384,P011631,P013386
183,BER,0.7,-2,0,2,P006251,P007025,P008062,P008967,P011934
183,BER,0.633,-4,0,4,P008062,P008384,P008967,P011631,P013386
183,BER,0.45,3,3,0,P006251,P008062,P008384,P008967,P013386
183,BER,0.35,3,3,0,P006251,P007025,P008780,P008967,P013386
183,BER,0.35,-2,0,2,P008062,P008384,P008967,P011934,P013386
183,BER,0.217,1,1,0,P007550,P008062,P008384,P011631,P013386
184,PRS,16.3,2,31,29,P010390,P012608,P012609,P012610,P012613
184,PRS,7.183,3,20,17,P004197,P005793,P007032,P012640,P013373
184,PRS,5.85,4,14,10,P004197,P004512,P007032,P012640,P013373
184,PRS,2.867,5,9,4,P007032,P010390,P012608,P012610,P012613
184,PRS,2.533,0,5,5,P012608,P012610,P012613,P012640,P013373
184,PRS,2.45,-5,5,10,P004512,P007032,P012608,P012610,P012613
184,PRS,1.35,-1,1,2,P004512,P012608,P012610,P012613,P012640
184,PRS,0.75,-2,0,2,P010390,P012608,P012609,P012610,P013373
184,PRS,0.467,-1,0,1,P007032,P010390,P012608,P012609,P012613
184,PRS,0.233,-3,1,4,P004197,P007032,P010390,P012608,P012610
184,PRS,0.017,2,2,0,P007032,P012608,P012610,P012613,P012640
184,IST,12.233,-2,23,25,P004887,P007109,P007200,P009846,P011078
184,IST,4.733,-7,3,10,P004887,P007109,P009846,P011078,P013363
184,IST,4.05,-1,8,9,P006590,P007200,P009664,P012788,P013364
184,IST,3.25,2,7,5,P004887,P006590,P007200,P012710,P013363
184,IST,3.133,0,6,6,P006590,P007200,P009664,P009846,P012788
184,IST,2.867,3,7,4,P006590,P009664,P011078,P012788,P013363
184,IST,1.983,2,6,4,P004887,P007200,P009664,P009846,P011078
184,IST,1.683,-1,4,5,P004887,P006590,P007200,P009664,P009846
184,IST,1.5,-1,4,5,P004887,P007200,P009664,P009846,P013363
184,IST,1.467,1,4,3,P007200,P009664,P009846,P011078,P012788
184,IST,1.367,2,5,3,P004887,P009846,P011078,P012710,P013363
184,IST,1.117,-3,3,6,P006590,P007200,P009664,P012788,P013363
184,IST,0.367,0,0,0,P004887,P006590,P007200,P009664,P013363
184,IST,0.133,1,1,0,P004887,P006590,P007200,P009846,P011078
184,IST,0.1,2,3,1,P006590,P007109,P007200,P009664,P009846
184,IST,0.017,-2,0,2,P007109,P007200,P009664,P009846,P011078
185,MAD,7.167,-1,19,20,P003733,P005791,P005928,P006540,P009213
185,MAD,6.533,0,19,19,P003108,P003733,P005791,P005928,P006540
185,MAD,3.783,-7,6,13,P003108,P007630,P011247,P011649,P013378
185,MAD,3.65,8,19,11,P003733,P005791,P005928,P009213,P011247
185,MAD,3.417,-3,8,11,P003108,P005791,P005928,P006540,PTGB
185,MAD,2.917,2,7,5,P003108,P003733,P005791,P009213,PTGB
185,MAD,2.85,-2,10,12,P003108,P007630,P011247,P013378,PTGB
185,MAD,2.417,1,6,5,P003108,P005928,P007630,P009213,PTGB
185,MAD,1.65,-1,2,3,P003108,P003733,P007630,P009213,PTGB
185,MAD,1.483,1,4,3,P003108,P005928,P006540,P007630,P011649
185,MAD,1.017,-3,2,5,P003108,P003733,P005928,P007630,P009213
185,MAD,0.967,2,4,2,P003733,P005791,P005928,P009213,PTGB
185,MAD,0.9,0,4,4,P003108,P003733,P005928,P006540,P007630
185,MAD,0.8,4,4,0,P003108,P005928,P007630,P011649,P013378
185,MAD,0.4,2,2,0,P003108,P003733,P005791,P005928,P009213
185,MAD,0.05,0,0,0,P003108,P003733,P005928,P006540,P009213
185,TEL,11.983,5,34,29,P006835,P007519,P011202,P011219,P013382
185,TEL,3.617,1,12,11,P006835,P007519,P011193,P011214,P013382
185,TEL,3.033,-2,11,13,P004233,P007990,P011193,P011214,P012604
185,TEL,2.75,6,10,4,P004233,P006835,P007519,P011193,P011219
185,TEL,2.75,-3,3,6,P004233,P007519,P011193,P011214,P011219
185,TEL,2.0,6,6,0,P007990,P011193,P011214,P012604,P013382
185,TEL,1.967,-1,3,4,P006835,P007519,P007990,P012604,P013382
185,TEL,1.733,-2,4,6,P006835,P007990,P011193,P011202,P011214
185,TEL,1.7,1,6,5,P004233,P007519,P011193,P011214,P013382
185,TEL,1.567,-3,6,9,P004233,P006835,P011193,P011214,P013382
185,TEL,1.483,-1,3,4,P006835,P007990,P011193,P011214,P012604
185,TEL,1.317,0,5,5,P006835,P007519,P007990,P011202,P011214
185,TEL,0.967,-5,2,7,P007519,P011193,P011214,P011219,P013382
185,TEL,0.85,-1,3,4,P007519,P007990,P011193,P011214,P012604
185,TEL,0.717,-1,3,4,P004233,P006835,P007519,P011219,P013382
185,TEL,0.433,-2,0,2,P007990,P011193,P011214,P011219,P013382
185,TEL,0.4,0,0,0,P007519,P011193,P011202,P012604,P013382
185,TEL,0.333,0,0,0,P006835,P007519,P011193,P012604,P013382
185,TEL,0.233,0,0,0,P007519,P007990,P011193,P011214,P011219
185,TEL,0.183,-1,0,1,P004233,P007990,P011193,P011214,P011219
185,TEL,0.05,-2,0,2,P007990,P011193,P011202,P012604,P013382
185,TEL,-0.067,2,2,0,P006835,P007519,P011193,P011214,P011219
186,ZAL,4.833,2,11,9,P002329,P002676,P005504,P007513,P007975
186,ZAL,4.767,0,5,5,P002329,P002676,P003048,P007513,P013403
186,ZAL,4.717,3,14,11,P002329,P002676,P003048,P007513,P007975
186,ZAL,4.467,8,10,2,P002676,P005504,P007513,P007975,P012715
186,ZAL,2.967,-7,4,11,P002676,P007029,P007975,P011051,P012715
186,ZAL,2.7,2,2,0,P002676,P003048,P007513,P007975,P011051
186,ZAL,2.167,-1,3,4,P002329,P002676,P007513,P007975,P011051
186,ZAL,1.617,1,3,2,P002329,P002676,P003048,P007029,P007975
186,ZAL,1.617,-1,3,4,P002329,P003048,P007975,P012622,P013403
186,ZAL,1.583,-5,0,5,P003048,P007513,P011051,P012622,P013403
186,ZAL,1.517,2,4,2,P002329,P002676,P003048,P007975,P013403
186,ZAL,1.35,3,3,0,P005504,P007029,P007513,P011051,P013403
186,ZAL,1.233,1,3,2,P002329,P002676,P005504,P007975,P013403
186,ZAL,1.15,-1,1,2,P002329,P003048,P007513,P012622,P013403
186,ZAL,1.1,-2,2,4,P002329,P007513,P011051,P012622,P013403
186,ZAL,0.717,3,3,0,P003048,P007975,P011051,P012622,P013403
186,ZAL,0.65,3,3,0,P002329,P005504,P007029,P007513,P013403
186,ZAL,0.583,0,3,3,P002329,P003048,P007029,P007513,P013403
186,ZAL,0.233,0,0,0,P002676,P005504,P007029,P007975,P011051
186,ZAL,0.033,-2,0,2,P002329,P007513,P007975,P011051,P013403
186,VIR,6.75,0,12,12,P001133,P006739,P009549,P013374,PBCN
186,VIR,4.15,2,6,4,P001133,P002084,P006739,P009549,P012585
186,VIR,4.15,-6,5,11,P001844,P011816,P012585,P013374,PBCN
186,VIR,3.25,-8,2,10,P002084,P005738,P006739,P009549,P012591
186,VIR,2.983,1,4,3,P001133,P001844,P005738,P009549,P012585
186,VIR,2.967,7,11,4,P005738,P006739,P009549,P011816,P012585
186,VIR,2.85,-5,4,9,P001133,P006739,P012585,P013374,PBCN
186,VIR,2.717,0,5,5,P002084,P006739,P009549,P013374,PBCN
186,VIR,1.883,-2,0,2,P001133,P001844,P005738,P006739,P012585
186,VIR,1.8,-3,2,5,P001133,P005738,P006739,P009549,PBCN
186,VIR,1.65,2,6,4,P001133,P005738,P006739,P009549,P012585
186,VIR,1.117,-2,2,4,P006739,P011816,P012585,P013374,PBCN
186,VIR,1.1,5,5,0,P001844,P005738,P009549,P012585,P013374
186,VIR,0.617,2,2,0,P005738,P006739,P012585,P013374,PBCN
186,VIR,0.617,0,2,2,P001133,P001844,P002084,P009549,P012585
186,VIR,0.583,-2,0,2,P001133,P006739,P009549,P012585,P013374
186,VIR,0.417,0,0,0,P002084,P006739,P012585,P013374,PBCN
186,VIR,0.367,0,0,0,P006739,P009549,P011816,P012585,P013374
186,VIR,0.033,0,0,0,P001844,P002084,P009549,P011816,P012585
187,RED,7.5,1,17,16,P004007,P004866,P007960,P009035,P009048
187,RED,3.567,-4,9,13,P002553,P007960,P010612,P012044,PJDR
187,RED,3.567,9,10,1,P004866,P007960,P009048,P010612,P011194
187,RED,3.5,-4,10,14,P004866,P009048,P010612,P011194,PJDR
187,RED,3.1,-4,2,6,P004007,P004866,P006436,P009035,P009048
187,RED,3.05,-5,4,9,P006436,P010588,P010612,P011194,P012044
187,RED,2.95,2,8,6,P002553,P004007,P006436,P007960,P012044
187,RED,2.7,-1,6,7,P006436,P009035,P011194,P012044,PJDR
187,RED,2.5,2,7,5,P004866,P006436,P009048,P010612,P011194
187,RED,1.967,6,11,5,P004007,P006436,P009048,P010612,P011194
187,RED,1.3,2,2,0,P004007,P006436,P009048,P011194,P012044
187,RED,1.267,-4,1,5,P004866,P007960,P009035,P009048,P010612
187,RED,1.05,2,2,0,P004866,P009035,P009048,P010612,PJDR
187,RED,0.933,-3,0,3,P004866,P006436,P010612,P011194,P012044
187,RED,0.4,2,2,0,P004007,P004866,P009048,P011194,PJDR
187,RED,0.25,-1,0,1,P009035,P009048,P010612,P011194,PJDR
187,RED,0.217,-2,0,2,P004007,P006436,P010612,P011194,P012044
187,RED,0.183,-3,0,3,P004866,P006436,P007960,P009035,P009048
187,ULK,4.017,0,8,8,P002849,P005216,P008962,P009783,P011205
187,ULK,3.95,-2,9,11,P002849,P005216,P006961,P008962,P011205
187,ULK,3.833,5,12,7,P002849,P004004,P006961,P008104,P010560
187,ULK,3.65,3,10,7,P004004,P007182,P008104,P008962,P009783
187,ULK,3.467,-11,1,12,P005216,P006961,P007182,P008962,P011205
187,ULK,3.283,5,7,2,P002849,P004004,P008104,P008962,P009783
187,ULK,2.85,-6,5,11,P002849,P004004,P005216,P008962,P011205
187,ULK,2.717,1,9,8,P002849,P004004,P005216,P006961,P008962
187,ULK,2.1,9,11,2,P002849,P004004,P008962,P009783,P011205
187,ULK,2.017,-3,3,6,P004004,P007182,P008962,P009783,P011205
187,ULK,1.917,1,4,3,P002849,P004004,P006961,P010560,P011205
187,ULK,1.833,-2,4,6,P002849,P004004,P006961,P008962,P011205
187,ULK,1.367,0,2,2,P004004,P006961,P007182,P008962,P011205
187,ULK,1.283,4,6,2,P004004,P005216,P006961,P007182,P008962
187,ULK,0.933,3,3,0,P002849,P004004,P006961,P008104,P008962
187,ULK,0.4,-2,0,2,P002849,P004004,P008962,P010560,P011205
187,ULK,0.383,0,2,2,P004004,P005216,P006961,P008962,P011205
188,BAR,6.9,13,17,4,P002939,P003478,P006568,P009862,P012745
188,BAR,4.867,-4,6,10,P000925,P007464,P009992,P010106,P013379
188,BAR,4.183,8,15,7,P000925,P007464,P009992,P010106,P012745
188,BAR,4.1,-3,8,11,P002939,P006568,P009862,P012745,P012795
188,BAR,3.517,-4,0,4,P002939,P003478,P009862,P012745,P013379
188,BAR,3.15,-7,4,11,P000925,P002939,P003478,P009862,P012745
188,BAR,2.25,1,4,3,P000925,P002939,P009862,P009992,P012745
188,BAR,2.15,0,4,4,P003478,P009992,P010106,P012745,P013379
188,BAR,2.067,6,8,2,P003478,P007464,P009992,P010106,P013379
188,BAR,1.5,3,5,2,P002939,P003478,P009992,P012745,P013379
188,BAR,1.217,-5,0,5,P003478,P009862,P010106,P012745,P013379
188,BAR,1.083,0,2,2,P007464,P009992,P010106,P012745,P013379
188,BAR,0.867,0,0,0,P000925,P002939,P007464,P009992,P013379
188,BAR,0.733,0,2,2,P002939,P007464,P009992,P012745,P013379
188,BAR,0.5,2,5,3,P002939,P003478,P007464,P009862,P012745
188,BAR,0.35,0,0,0,P000925,P007464,P009862,P010106,P012745
188,BAR,0.233,-3,0,3,P000925,P002939,P007464,P009862,P012745
188,BAR,0.167,2,2,0,P000925,P003478,P009862,P009992,P012745
188,BAR,0.15,0,0,0,P002939,P003478,P007464,P009992,P012745
188,BAR,0.017,0,0,0,P002939,P003478,P007464,P012745,P013379
188,PAN,14.1,6,28,22,P004088,P005353,P011204,P012712,P012774
188,PAN,5.433,-1,11,12,P001926,P004088,P007866,P012774,P013383
188,PAN,2.783,-5,4,9,P004088,P007866,P011204,P012712,P012774
188,PAN,2.683,1,5,4,P001926,P004088,P005353,P011204,P012712
188,PAN,1.95,-7,0,7,P004088,P011204,P012712,P012774,P013383
188,PAN,1.8,-3,0,3,P001926,P004088,P011204,P012712,P013383
188,PAN,1.617,1,3,2,P001926,P005353,P009622,P011204,P012712
188,PAN,1.583,6,6,0,P001926,P007866,P009622,P011204,P012712
188,PAN,1.533,1,4,3,P004088,P005161,P005353,P011204,P012774
188,PAN,1.5,-3,2,5,P001926,P004088,P005353,P012712,P012774
188,PAN,1.333,0,4,4,P001926,P004088,P007866,P011204,P012712
188,PAN,1.15,0,0,0,P001926,P005353,P011204,P012712,P012774
188,PAN,0.833,0,0,0,P001926,P007866,P011204,P012774,P013383
188,PAN,0.8,-4,0,4,P001926,P007866,P011204,P012712,P012774
188,PAN,0.75,1,6,5,P001926,P004088,P011204,P012712,P012774
188,PAN,0.15,-2,0,2,P001926,P004088,P011204,P011209,P012712
189,MUN,7.367,10,20,10,P001557,P007056,P007201,P010391,P011987
189,MUN,4.9,2,16,14,P004508,P007056,P007201,P010391,P011987
189,MUN,4.4,-6,8,14,P001557,P007056,P010391,P011244,P011987
189,MUN,3.483,-2,7,9,P007056,P007201,P010391,P011224,P011987
189,MUN,3.35,-4,2,6,P004508,P007056,P011224,P011244,P011987
189,MUN,2.9,2,11,9,P004508,P005460,P007201,P011224,P011987
189,MUN,2.567,-4,3,7,P004508,P007056,P007201,P011224,P011987
189,MUN,2.55,-1,5,6,P001557,P007056,P010391,P011224,P011987
189,MUN,2.45,7,11,4,P004508,P007056,P007201,P010391,P011224
189,MUN,2.3,-1,5,6,P004508,P005460,P007929,P011224,P011244
189,MUN,1.433,0,2,2,P004508,P005460,P010391,P011224,P011244
189,MUN,1.283,0,2,2,P004508,P005460,P011224,P011244,P011987
189,MUN,0.65,0,0,0,P004508,P007056,P010391,P011224,P011244
189,MUN,0.367,-2,3,5,P001557,P004508,P007056,P010391,P011224
189,MCO,5.4,-10,6,16,P002581,P005985,P008099,P011226,P013365
189,MCO,4.733,4,11,7,P001932,P005844,P008099,P009754,P011231
189,MCO,4.417,1,10,9,P002581,P005985,P009754,P011226,P012515
189,MCO,4.017,8,15,7,P002581,P005985,P008099,P009754,P011226
189,MCO,3.367,-3,5,8,P001932,P005844,P009754,P011212,P011231
189,MCO,2.65,-2,9,11,P005844,P008099,P009754,P011212,P011231
189,MCO,2.35,2,5,3,P002581,P005985,P009754,P011231,P012515
189,MCO,2.317,6,8,2,P001932,P009754,P011212,P011231,PLCZ
189,MCO,2.1,-3,2,5,P005985,P009754,P011212,P011231,PLCZ
189,MCO,1.75,3,6,3,P002581,P005985,P011212,P011231,P012515
189,MCO,1.633,-1,6,7,P002581,P005985,P008099,P011231,P012515
189,MCO,1.183,1,3,2,P002581,P008099,P011212,P011231,P012515
189,MCO,1.15,4,4,0,P002581,P005985,P008099,P009754,P011231
189,MCO,0.867,-1,2,3,P001932,P002581,P005985,P011212,P013365
189,MCO,0.65,2,2,0,P001932,P002581,P005985,P011226,P012515
189,MCO,0.517,-6,0,6,P005985,P008099,P011212,P011231,PLCZ
189,MCO,0.4,-3,0,3,P005985,P008099,P009754,P011226,PLCZ
189,MCO,0.367,-3,0,3,P001932,P005844,P005985,P011212,P011231
189,MCO,0.133,0,0,0,P005985,P008099,P011212,P011231,P012515
192,PRS,18.95,22,48,26,P010390,P012608,P012609,P012610,P012613
192,PRS,7.917,-6,17,23,P004197,P004512,P007032,P012640,P013373
192,PRS,5.65,-1,17,18,P004197,P007032,P012612,P012640,P013373
192,PRS,4.067,4,9,5,P004512,P012608,P012610,P012613,P012640
192,PRS,3.417,-6,5,11,P004197,P012611,P012612,P012640,P013373
192,TEL,5.517,0,12,12,P006835,P007519,P007990,P012604,P013382
192,TEL,3.767,-1,8,9,P006835,P007519,P007990,P011202,P011219
192,TEL,3.75,-2,6,8,P006835,P007519,P011193,P011214,P013382
192,TEL,3.117,-3,5,8,P007519,P007990,P011202,P011214,P013381
192,TEL,3.017,-5,2,7,P006835,P007519,P011202,P011219,P013382
192,TEL,2.933,7,11,4,P006835,P011193,P011202,P011219,P013382
192,TEL,2.217,5,7,2,P006835,P007990,P011193,P011214,P013381
192,TEL,2.133,-1,5,6,P006835,P007519,P011193,P012604,P013382
192,TEL,2.0,-3,2,5,P006835,P007519,P011202,P011214,P013382
192,TEL,1.65,-1,2,3,P006835,P007990,P011193,P011214,P013382
192,TEL,1.55,0,5,5,P006835,P007519,P011193,P011219,P013382
192,TEL,1.533,-9,0,9,P007990,P011193,P012604,P013381,P013382
192,TEL,1.517,-3,2,5,P007990,P011193,P011202,P011214,P011219
192,TEL,1.233,3,5,2,P007990,P011202,P011433,P012604,P013381
192,TEL,1.1,0,2,2,P007519,P007990,P012604,P013381,P013382
192,TEL,1.05,-5,2,7,P007519,P007990,P011202,P011214,P011219
192,TEL,0.933,4,4,0,P006835,P007990,P011433,P012604,P013381
192,TEL,0.433,0,0,0,P006835,P007519,P007990,P011219,P013382
192,TEL,0.35,-2,0,2,P006835,P011193,P011202,P011214,P013382
192,TEL,0.2,3,3,0,P007519,P007990,P011214,P013381,P013382
193,MAD,6.833,-2,12,14,P003733,P005791,P005928,P006540,P009213
193,MAD,4.85,-2,8,10,P003108,P005791,P005928,P006540,P011649
193,MAD,4.133,4,12,8,P003108,P005791,P011247,P013378,PTGB
193,MAD,3.667,-2,7,9,P003108,P006540,P007630,P011247,P013378
193,MAD,2.483,-1,4,5,P003108,P005791,P011247,P011649,PTGB
193,MAD,2.383,10,10,0,P003108,P007630,P011247,P013378,PTGB
193,MAD,2.3,1,4,3,P003108,P005791,P005928,P011649,PTGB
193,MAD,2.183,-3,6,9,P005928,P006540,P007630,P009213,P011649
193,MAD,1.967,-4,2,6,P003108,P005928,P007630,P009213,PTGB
193,MAD,1.433,-2,2,4,P003108,P005928,P006540,P007630,P011649
193,MAD,1.3,-4,3,7,P003108,P003733,P005791,P006540,PTGB
193,MAD,1.1,0,0,0,P003108,P005791,P009213,P011247,PTGB
193,MAD,0.95,1,5,4,P003108,P003733,P005791,P005928,P006540
193,MAD,0.833,-2,0,2,P003108,P005791,P005928,P009213,PTGB
193,MAD,0.8,-2,0,2,P003108,P009213,P011247,P013378,PTGB
193,MAD,0.733,0,2,2,P003108,P005928,P006540,P007630,P013378
193,MAD,0.667,-3,0,3,P003108,P003733,P005928,P006540,P007630
193,MAD,0.517,0,8,8,P006540,P009213,P011247,P011649,P013378
193,MAD,0.333,0,0,0,P003108,P005791,P005928,P006540,PTGB
193,MAD,0.283,0,0,0,P006540,P009213,P011247,P013378,PTGB
193,MAD,0.133,1,1,0,P003108,P005791,P006540,P011649,PTGB
193,MAD,0.117,0,0,0,P003108,P006540,P011247,P013378,PTGB
193,OLY,10.433,11,28,17,P001255,P003469,P003941,P007947,P013380
193,OLY,9.1,4,21,17,P001255,P003469,P007982,P008811,P013380
193,OLY,3.083,1,5,4,P003941,P007853,P007947,P008829,P010392
193,OLY,2.833,1,4,3,P001255,P003469,P007947,P008811,P013380
193,OLY,2.8,-2,4,6,P003469,P003941,P007853,P007947,P010392
193,OLY,2.717,2,11,9,P003469,P007853,P007947,P008811,P013380
193,OLY,2.6,7,7,0,P003469,P003941,P007853,P007947,P013380
193,OLY,2.217,0,5,5,P003941,P007853,P007982,P008829,P013380
193,OLY,1.917,-4,3,7,P003469,P003941,P007853,P007982,P013380
193,OLY,0.85,-7,0,7,P003941,P007853,P007947,P007982,P008829
193,OLY,0.8,0,8,8,P001255,P003469,P007853,P007947,P013380
193,OLY,0.65,-3,0,3,P003941,P007853,P007947,P008829,P013380
190,ASV,8.2,-7,11,18,P007027,P010316,P010545,P011225,P013405
190,ASV,5.6,-4,12,16,P000229,P002100,P007027,P010545,P013405
190,ASV,4.583,-8,4,12,P000229,P007027,P010545,P011225,P013405
190,ASV,3.1,-4,4,8,P000229,P002100,P003526,P007027,P013377
190,ASV,3.083,3,8,5,P000229,P002100,P003526,P008991,P013371
190,ASV,2.883,5,8,3,P000229,P007027,P010545,P013371,P013405
190,ASV,2.867,0,5,5,P002100,P003526,P008991,P010316,P013371
190,ASV,2.5,6,11,5,P002100,P008991,P010316,P011225,P013405
190,ASV,2.483,3,5,2,P000229,P007027,P008991,P011225,P013405
190,ASV,1.567,5,5,0,P000229,P002100,P003526,P013371,P013377
190,ASV,1.383,6,8,2,P002100,P007027,P010545,P013371,P013405
190,ASV,1.383,2,5,3,P000229,P007027,P013371,P013377,P013405
190,ASV,1.25,-2,0,2,P000229,P002100,P008991,P011225,P013405
190,ASV,1.15,-2,0,2,P002100,P003526,P010316,P013371,P013377
190,ASV,1.05,3,3,0,P000229,P002100,P013371,P013377,P013405
190,ASV,0.7,0,2,2,P002100,P003526,P007027,P010316,P013377
190,ASV,0.533,0,2,2,P002100,P003526,P010316,P010545,P011225
190,ASV,0.4,3,3,0,P007027,P010316,P013371,P013377,P013405
190,ASV,0.233,-2,0,2,P000229,P003526,P013371,P013377,P013405
190,ASV,0.05,0,0,0,P002100,P003526,P010316,P013371,P013405
190,BER,9.917,-1,17,18,P006251,P008211,P008780,P008967,P013386
190,BER,5.083,1,12,11,P006251,P008062,P008384,P008967,P013386
190,BER,4.15,3,11,8,P006251,P006919,P008780,P008967,P013386
190,BER,3.8,6,10,4,P006251,P008062,P008384,P008967,P011934
190,BER,3.083,-3,2,5,P006251,P008062,P008211,P008967,P013386
190,BER,2.867,-1,4,5,P006919,P007025,P008211,P008780,P011934
190,BER,2.783,-4,7,11,P008211,P008780,P008967,P011631,P011934
190,BER,2.5,3,7,4,P006251,P008211,P008780,P008967,P011934
190,BER,2.3,-4,4,8,P007025,P008062,P008384,P011631,P011934
190,BER,1.867,1,5,4,P008062,P008384,P008967,P011631,P011934
190,BER,1.467,-4,2,6,P006251,P008211,P008384,P008967,P013386
190,BER,1.4,-1,5,6,P006251,P007025,P008780,P008967,P013386
190,BER,1.25,-3,0,3,P007025,P008062,P008384,P011631,P013386
190,BER,0.783,2,2,0,P006251,P007025,P008384,P008780,P011934
190,BER,0.7,-3,0,3,P006251,P006919,P007025,P008780,P013386
190,BER,0.417,1,1,0,P006919,P007025,P008384,P008780,P011934
190,BER,0.35,0,0,0,P006251,P007025,P008062,P008384,P013386
190,BER,0.267,0,0,0,P006251,P008384,P008780,P008967,P013386
190,BER,0.017,0,0,0,P008211,P008780,P008967,P011631,P013386
191,MIL,6.45,7,16,9,P000796,P006509,P007831,P008985,P011941
191,MIL,6.45,-13,6,19,P000796,P007831,P008985,P008987,P011064
