Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
95,IST,1.617,-1,3,4,P009754,P010318,P011201,P012710,P014025
95,IST,1.433,-3,4,7,P007109,P007200,P009549,P010391,P014102
95,IST,1.283,3,3,0,P007109,P009549,P009754,P010391,P014102
95,IST,0.75,-2,0,2,P007109,P007200,P009549,P010318,P011201
95,IST,0.65,0,0,0,P007200,P009549,P009754,P010318,P011201
95,IST,0.617,1,1,0,P007200,P009754,P010318,P011201,P012710
95,IST,0.4,2,2,0,P007200,P010318,P011201,P012710,P014025
95,IST,0.133,-1,0,1,P007200,P009549,P009754,P010318,P014025
95,IST,0.017,2,2,0,P007200,P009549,P010318,P011201,P014025
93,PRS,7.133,6,19,13,P004197,P009664,P012611,P013373,P014008
93,PRS,5.183,-11,9,20,P004197,P007993,P012611,P013373,P014008
93,PRS,4.933,4,12,8,P009664,P010431,P011949,P012403,P012640
93,PRS,4.45,1,10,9,P006904,P007993,P010431,P012403,P012640
93,PRS,3.483,-3,9,12,P004197,P007993,P012611,P012612,P014008
93,PRS,2.85,5,10,5,P007993,P010431,P011949,P012403,P012640
93,PRS,2.183,3,6,3,P006904,P010431,P011949,P012403,P012640
93,PRS,1.483,1,6,5,P009664,P010431,P012403,P012640,P014008
93,PRS,1.417,2,3,1,P006904,P009664,P010431,P012403,P012640
93,PRS,1.05,-4,0,4,P009664,P010431,P012403,P012611,P012640
93,PRS,0.95,-2,3,5,P006904,P007993,P011949,P012403,P012640
93,PRS,0.883,-2,2,4,P004197,P010431,P012403,P012640,P014008
93,PRS,0.833,2,2,0,P004197,P006904,P010431,P012403,P012640
93,PRS,0.783,0,2,2,P007993,P011949,P012403,P012611,P014008
93,PRS,0.7,-3,0,3,P009664,P010431,P011949,P012640,P013373
93,PRS,0.633,2,2,0,P004197,P011949,P012640,P013373,P014008
93,PRS,0.567,-4,0,4,P009664,P011949,P012611,P013373,P014008
93,PRS,0.483,-3,0,3,P004197,P006904,P007993,P012612,P012640
93,PAN,9.3,-9,17,26,P004088,P011284,P012608,P012712,P012774
93,PAN,4.4,4,9,5,P001926,P007866,P012608,P012712,P012774
93,PAN,3.833,10,14,4,P001926,P004088,P007866,P011204,P011442
93,PAN,3.367,2,11,9,P001926,P011204,P011284,P012712,P012774
93,PAN,3.267,-1,11,12,P001926,P004088,P007866,P011204,P011284
93,PAN,2.7,-3,2,5,P011204,P011284,P012608,P012712,P012774
93,PAN,2.567,4,10,6,P007866,P011204,P012608,P012712,P012774
93,PAN,2.133,-6,2,8,P001926,P007866,P011204,P012712,P012774
93,PAN,1.6,1,6,5,P011085,P011204,P011284,P012712,P012774
93,PAN,1.333,-2,2,4,P001926,P007866,P011204,P012608,P012712
93,PAN,1.25,-1,3,4,P007866,P011085,P011204,P012712,P012774
93,PAN,0.95,2,5,3,P001926,P007866,P011204,P011284,P012608
93,PAN,0.933,-2,0,2,P001926,P004088,P007866,P011442,P012774
93,PAN,0.817,3,3,0,P001926,P004088,P011204,P011284,P012712
93,PAN,0.633,-2,0,2,P004088,P007866,P011204,P011209,P011284
93,PAN,0.5,0,0,0,P001926,P011204,P011284,P011442,P012774
93,PAN,0.333,3,3,0,P001926,P007866,P011204,P011284,P012774
93,PAN,0.083,3,3,0,P004088,P011204,P012608,P012712,P012774
98,MIL,13.133,-1,19,20,P001518,P008985,P011199,P012593,P013384
98,MIL,7.4,15,26,11,P001518,P007056,P008985,P012593,P013384
98,MIL,4.767,3,15,12,P006509,P007056,P011064,P011980,P013384
98,MIL,2.967,0,3,3,P006509,P007056,P011064,P011980,P012593
98,MIL,2.95,4,8,4,P001518,P006509,P007056,P011064,P012593
98,MIL,2.533,-1,6,7,P008985,P011199,P011980,P012593,P013384
98,MIL,1.867,-4,0,4,P001518,P006509,P007056,P008985,P011064
98,MIL,1.717,0,2,2,P001518,P008985,P011064,P011199,P012593
98,MIL,1.183,-2,0,2,P007056,P008985,P011980,P012593,P013384
98,MIL,0.6,-5,0,5,P001518,P006509,P007056,P008985,P012593
98,MIL,0.533,-2,0,2,P006509,P007056,P008985,P011064,P011980
98,MIL,0.2,0,0,0,P006509,P007056,P011064,P012593,P013384
98,MIL,0.067,0,0,0,P001518,P006509,P007056,P011064,P011980
98,MIL,0.067,1,1,0,P008985,P011064,P011199,P012593,P013384
98,MIL,0.017,0,0,0,P003048,P008985,P011064,P012593,P013384
98,ASV,9.133,-9,12,21,P003526,P012618,P012731,P014013,P014088
98,ASV,9.0,4,22,18,P010319,P012618,P012731,P014013,P014088
98,ASV,4.75,-4,9,13,P003526,P010319,P012731,P014013,P014088
98,ASV,2.617,-1,6,7,P009556,P010319,P012618,P014013,P014088
98,ASV,2.083,2,2,0,P003526,P009556,P012618,P012731,P014088
98,ASV,2.05,3,5,2,P003526,P012268,P012618,P014013,P014088
98,ASV,2.05,2,5,3,P009556,P010319,P014013,P014014,P014088
98,ASV,1.85,-1,0,1,P009556,P010319,P012268,P012618,P014088
98,ASV,1.217,-1,2,3,P003526,P009556,P010319,P012731,P014013
98,ASV,1.083,-1,2,3,P003526,P010319,P014013,P014014,P014088
98,ASV,1.083,-4,0,4,P003526,P009556,P010319,P012268,P014014
98,ASV,0.933,2,2,0,P003526,P009556,P010319,P014013,P014014
98,ASV,0.9,0,2,2,P009556,P010319,P012268,P014014,P014088
98,ASV,0.817,-2,0,2,P003526,P009556,P012268,P012731,P014014
98,ASV,0.583,2,2,0,P009556,P010319,P012268,P012618,P012731
98,ASV,0.2,1,1,0,P003526,P009556,P010319,P012618,P012731
98,ASV,0.083,-1,0,1,P003526,P009556,P010319,P012268,P012618
98,ASV,-0.433,0,0,0,P003526,P009556,P012731,P014014,P014088
99,MUN,13.95,8,32,24,P001288,P004508,P011244,P011836,P014162
99,MUN,8.033,-9,15,24,P001557,P004863,P013290,P013378,P013383
99,MUN,3.25,3,6,3,P001557,P004863,P013290,P013378,P013386
99,MUN,2.117,-3,3,6,P004508,P004863,P011836,P013290,P013383
99,MUN,1.967,5,6,1,P001288,P004508,P011244,P013378,P014162
99,MUN,1.717,0,4,4,P001288,P001557,P004508,P011244,P014162
99,MUN,1.683,0,0,0,P001288,P004508,P004863,P011244,P014162
99,MUN,1.683,-1,2,3,P001288,P004508,P011836,P013383,P014162
99,MUN,1.467,-1,0,1,P001288,P001557,P011244,P013378,P014162
99,MUN,0.917,-2,0,2,P001288,P001557,P004863,P013378,P013383
99,MUN,0.85,1,3,2,P001557,P011244,P013290,P013378,P014162
99,MUN,0.833,3,3,0,P001288,P001557,P004508,P013386,P014162
99,MUN,0.467,0,0,0,P001557,P013290,P013378,P013383,P014162
99,MUN,0.433,-3,0,3,P001557,P004863,P011244,P013290,P013378
99,MUN,0.333,0,0,0,P004508,P011836,P013290,P013383,P014162
99,MUN,0.2,-2,0,2,P001288,P001557,P013378,P013386,P014162
99,MUN,0.1,0,0,0,P001288,P001557,P013378,P013383,P014162
99,BAR,6.533,5,16,11,P000925,P001133,P002939,P009992,P013269
99,BAR,5.7,-3,11,14,P000925,P001133,P002939,P009862,P013269
99,BAR,5.55,0,12,12,P003196,P004888,P006435,P007464,P009992
99,BAR,4.95,-3,6,9,P000925,P001133,P002939,P007464,P009862
99,BAR,4.283,-8,2,10,P000925,P001133,P002939,P004888,P009862
99,BAR,3.2,5,9,4,P003196,P004888,P006435,P009948,P014134
99,BAR,2.6,5,8,3,P001133,P003196,P004888,P006435,P009948
99,BAR,1.667,3,6,3,P001133,P002939,P003196,P004888,P009862
99,BAR,1.033,-1,2,3,P003196,P004888,P006435,P009992,P014134
99,BAR,0.85,-2,0,2,P002939,P003196,P004888,P007464,P009992
99,BAR,0.817,0,0,0,P000925,P004888,P006435,P007464,P009862
99,BAR,0.783,0,0,0,P001133,P002939,P003196,P007464,P009862
99,BAR,0.617,2,2,0,P000925,P001133,P002939,P004888,P009992
99,BAR,0.567,0,0,0,P003196,P004888,P006435,P007464,P009862
99,BAR,0.55,-2,0,2,P000925,P004888,P006435,P009992,P014134
99,BAR,0.3,0,1,1,P000925,P001133,P002939,P004888,P013269
100,OLY,13.1,11,34,23,P003469,P003941,P008855,P009849,P013380
100,OLY,4.683,-4,9,13,P001255,P003469,P003941,P009849,P013389
100,OLY,4.2,-5,8,13,P003469,P007853,P008829,P011196,P012610
100,OLY,3.067,3,8,5,P003469,P007853,P008855,P011196,P012610
100,OLY,2.9,0,5,5,P007853,P008829,P009849,P011196,P012610
100,OLY,2.667,10,11,1,P003941,P008829,P008855,P009849,P013380
100,OLY,2.133,3,8,5,P003469,P008829,P009849,P011196,P012610
100,OLY,1.183,-1,2,3,P007853,P008829,P008855,P011196,P012610
100,OLY,1.183,0,2,2,P007853,P008829,P011196,P011218,P012610
100,OLY,1.083,-4,0,4,P003469,P007853,P011196,P012610,P013389
100,OLY,0.933,1,1,0,P008829,P008855,P009849,P011196,P013380
100,OLY,0.833,3,3,0,P008829,P011196,P011218,P012610,P013380
100,OLY,0.767,-2,0,2,P007853,P008829,P011196,P012610,P013380
100,OLY,0.667,-2,0,2,P007853,P008829,P008855,P011196,P013380
100,OLY,0.367,1,1,0,P008829,P008855,P011196,P012610,P013380
100,OLY,0.183,3,3,0,P001255,P003469,P007853,P009849,P013389
100,OLY,0.05,0,0,0,P001255,P003469,P009849,P011196,P013389
100,ZAL,5.05,-12,6,18,P002329,P002676,P007975,P008192,P012878
100,ZAL,4.983,-4,9,13,P002329,P002676,P007975,P008192,P011983
100,ZAL,4.683,4,9,5,P005504,P007029,P007032,P011927,P011983
100,ZAL,4.6,0,12,12,P002329,P007029,P009299,P012878,P012977
100,ZAL,2.75,4,10,6,P009299,P011927,P011983,P012878,P012977
100,ZAL,2.633,-3,5,8,P007029,P007032,P009299,P011927,P012878
100,ZAL,2.333,7,11,4,P002329,P007975,P008192,P011983,P012878
100,ZAL,2.267,2,4,2,P002329,P002676,P007032,P008192,P011927
100,ZAL,1.783,2,2,0,P005504,P007029,P007975,P011927,P011983
100,ZAL,1.567,0,4,4,P002676,P007975,P008192,P011983,P012878
100,ZAL,1.567,-4,0,4,P007029,P007032,P007975,P011927,P012878
100,ZAL,1.383,-3,0,3,P002676,P005504,P007029,P007032,P011927
100,ZAL,1.233,-2,0,2,P002329,P007975,P011927,P011983,P012878
100,ZAL,0.917,-2,2,4,P007029,P007032,P008192,P011927,P011983
100,ZAL,0.717,-2,1,3,P005504,P007029,P007975,P009299,P011927
100,ZAL,0.683,-3,0,3,P002676,P005504,P007029,P007975,P011927
100,ZAL,0.317,-1,0,1,P002676,P005504,P007975,P011927,P011983
100,ZAL,0.2,3,3,0,P002329,P007029,P007032,P008192,P011927
100,ZAL,0.183,-3,0,3,P002329,P002676,P008192,P009299,P012977
100,ZAL,0.15,0,0,0,P002329,P005504,P007029,P009299,P012977
101,ULK,6.85,11,11,0,P002849,P006961,P007182,P011205,P014124
101,ULK,4.683,3,5,2,P007929,P009783,P009863,P014015,P014016
101,ULK,4.533,5,15,10,P009783,P009863,P012613,P014015,P014124
101,ULK,2.367,-2,4,6,P002849,P006961,P011205,P012613,P014124
101,ULK,1.95,-4,3,7,P002849,P006961,P007929,P009863,P012613
101,ULK,1.95,0,4,4,P002849,P006961,P007929,P009863,P014124
101,ULK,1.85,2,4,2,P002849,P007929,P009863,P011205,P014124
101,ULK,1.55,4,4,0,P002849,P007929,P009783,P009863,P011205
101,ULK,1.55,-2,5,7,P002849,P009783,P011205,P012613,P014124
101,ULK,1.517,1,5,4,P006961,P007182,P011205,P012613,P014124
101,ULK,1.5,2,2,0,P002849,P006961,P009863,P011205,P014124
101,ULK,1.4,1,6,5,P002849,P006961,P007929,P009863,P011205
101,ULK,1.267,4,4,0,P002849,P009783,P009863,P011205,P014124
101,ULK,1.1,-5,0,5,P006961,P011205,P012613,P014015,P014124
101,ULK,0.95,0,2,2,P002849,P006961,P007182,P009863,P011205
101,ULK,0.933,0,0,0,P007929,P009783,P009863,P012613,P014015
101,ULK,0.917,0,0,0,P002849,P007929,P009783,P009863,P012613
101,ULK,0.7,-5,0,5,P007182,P007929,P009863,P011205,P014124
101,ULK,0.65,0,0,0,P002849,P009863,P011205,P012613,P014124
101,ULK,0.583,-3,0,3,P009783,P009863,P011205,P014015,P014124
101,ULK,0.583,-2,0,2,P002849,P006961,P009783,P009863,P011205
101,ULK,0.517,-3,0,3,P009783,P011205,P014015,P014016,P014124
101,ULK,0.1,-1,0,1,P007929,P009863,P012613,P014015,P014016
101,HTA,10.283,-8,12,20,P002580,P009846,P011157,P012609,P012788
101,HTA,5.517,0,14,14,P002580,P009846,P011157,P012788,P013402
101,HTA,4.417,-3,5,8,P010568,P011823,P012609,P013284,P013402
101,HTA,3.483,3,11,8,P009846,P010568,P012609,P013284,P013402
101,HTA,3.283,-2,4,6,P002580,P009846,P010568,P013284,P013402
101,HTA,3.217,2,9,7,P002580,P009846,P012609,P012788,P013284
101,HTA,2.25,3,5,2,P002580,P009846,P010568,P011157,P012609
101,HTA,2.117,-6,0,6,P002580,P009846,P012788,P013283,P013284
101,HTA,1.35,6,6,0,P002580,P009846,P011823,P012609,P013284
101,HTA,1.333,-1,0,1,P009846,P010568,P011823,P012609,P013284
101,HTA,0.917,0,0,0,P002580,P009846,P012788,P013284,P013402
101,HTA,0.633,0,0,0,P009846,P010568,P012788,P013284,P013402
101,HTA,0.467,0,2,2,P002580,P009846,P010568,P011157,P013402
101,HTA,0.433,0,0,0,P002580,P009846,P013283,P013284,P013402
101,HTA,0.3,0,0,0,P009846,P010568,P011823,P013284,P013402
102,TEL,13.183,3,24,21,P006835,P011193,P011219,P013403,P014127
102,TEL,6.933,8,23,15,P011219,P013381,P013699,P014012,P014123
102,TEL,4.633,-4,9,13,P006835,P013381,P013699,P014012,P014123
102,TEL,3.217,0,5,5,P006835,P011219,P013699,P014012,P014123
102,TEL,2.567,0,8,8,P006835,P013699,P014012,P014123,P014127
102,TEL,2.417,1,5,4,P006835,P011193,P011219,P013699,P014127
102,TEL,2.4,2,5,3,P006835,P011193,P011219,P014123,P014127
102,TEL,1.083,0,4,4,P011219,P013381,P013403,P013699,P014012
102,TEL,0.983,-3,2,5,P006835,P011219,P013403,P013699,P014127
102,TEL,0.733,-2,1,3,P011193,P011219,P013381,P013403,P014012
102,TEL,0.55,2,2,0,P006835,P011219,P013699,P014123,P014127
102,TEL,0.55,-2,0,2,P006835,P013381,P013699,P014123,P014127
102,TEL,0.467,0,0,0,P006835,P013381,P013699,P014012,P014127
102,TEL,0.283,1,1,0,P013381,P013699,P014012,P014123,P014127
102,BAS,7.033,3,16,13,P007230,P008072,P012080,P014086,P014152
102,BAS,5.633,5,13,8,P005713,P007230,P012080,P014086,P014152
102,BAS,3.883,0,10,10,P005713,P011948,P014027,P014086,P014119
102,BAS,2.967,-2,3,5,P007230,P008072,P010035,P014086,P014152
102,BAS,2.7,1,8,7,P007230,P008072,P008173,P012080,P014119
102,BAS,2.583,-1,6,7,P005713,P008173,P011948,P012080,P014027
102,BAS,2.117,0,5,5,P008072,P008173,P011948,P012080,P014026
102,BAS,2.083,3,3,0,P007230,P012080,P014027,P014086,P014119
102,BAS,1.967,-3,5,8,P007230,P012080,P014027,P014086,P014152
102,BAS,1.867,4,8,4,P005713,P008173,P011948,P014026,P014086
102,BAS,1.017,-2,0,2,P008072,P008173,P012080,P014026,P014086
102,BAS,0.983,-4,0,4,P005713,P007230,P011948,P014086,P014152
102,BAS,0.95,-1,2,3,P007230,P008072,P011948,P012080,P014152
102,BAS,0.9,1,2,1,P007230,P008173,P011948,P014027,P014086
102,BAS,0.783,-5,0,5,P007230,P011948,P014027,P014086,P014119
102,BAS,0.7,2,2,0,P007230,P011948,P012080,P014027,P014119
102,BAS,0.567,-2,0,2,P007230,P008072,P008173,P011948,P012080
102,BAS,0.55,-3,0,3,P005713,P008072,P008173,P011948,P012080
102,BAS,0.317,0,0,0,P007230,P008173,P012080,P014027,P014119
102,BAS,0.283,-1,0,1,P007230,P011948,P012080,P014086,P014152
102,BAS,0.117,-1,0,1,P008072,P008173,P011948,P014026,P014086
103,PRS,9.383,1,23,22,P004197,P009664,P012611,P014008,P014010
103,PRS,7.6,4,14,10,P007993,P010431,P011949,P012403,P012640
103,PRS,4.733,-3,9,12,P006904,P007993,P010431,P012403,P012640
103,PRS,3.667,-1,11,12,P009664,P011949,P012611,P013373,P014008
103,PRS,2.917,11,11,0,P009664,P010431,P012403,P012611,P012640
103,PRS,2.433,-7,6,13,P007993,P010431,P011949,P012640,P014010
103,PRS,1.883,1,5,4,P004197,P009664,P012403,P012611,P014008
103,PRS,1.683,0,4,4,P007993,P010431,P011949,P012640,P013373
103,PRS,1.417,0,2,2,P004197,P009664,P012403,P012611,P012640
103,PRS,1.217,-2,0,2,P004197,P009664,P012611,P013373,P014008
103,PRS,0.967,1,3,2,P004197,P007993,P010431,P012640,P013373
103,PRS,0.717,-1,2,3,P006904,P007993,P010431,P012640,P013373
103,PRS,0.633,0,0,0,P004197,P007993,P011949,P012403,P012640
103,PRS,0.267,0,0,0,P009664,P010431,P011949,P012640,P014010
103,PRS,0.25,0,0,0,P004197,P009664,P011949,P012640,P013373
103,PRS,0.167,0,0,0,P004197,P007993,P011949,P012640,P013373
103,PRS,0.067,0,0,0,P009664,P010431,P012611,P012640,P013373
103,PAM,3.3,-1,6,7,P007527,P010393,P010545,P011217,P014115
103,PAM,3.183,0,5,5,P010042,P010393,P011217,P012738,P014115
103,PAM,2.983,-4,5,9,P006643,P007527,P010545,P011078,P014168
103,PAM,2.85,-3,3,6,P010162,P010393,P011217,P012738,P014115
103,PAM,2.85,-3,5,8,P007527,P010393,P011078,P011217,P012738
103,PAM,2.333,0,2,2,P010162,P010393,P011078,P011217,P012738
103,PAM,2.117,0,4,4,P007527,P010393,P011217,P012738,P014115
103,PAM,2.083,-1,3,4,P006643,P010042,P010545,P011078,P014168
103,PAM,2.083,-3,4,7,P010042,P010393,P011078,P011217,P012738
103,PAM,1.717,9,9,0,P005596,P006643,P010042,P014115,P014168
103,PAM,1.667,1,3,2,P005596,P006643,P010042,P010393,P011078
103,PAM,1.4,0,2,2,P006643,P010042,P012738,P014115,P014168
103,PAM,1.4,-2,3,5,P005596,P006643,P010042,P011078,P014168
103,PAM,1.333,-2,3,5,P005596,P006643,P007527,P014115,P014168
103,PAM,1.25,1,3,2,P010042,P010393,P010545,P011078,P011217
103,PAM,1.133,5,7,2,P006643,P010393,P011078,P011217,P012738
103,PAM,1.117,3,6,3,P005596,P010042,P010393,P011217,P014115
103,PAM,0.95,1,5,4,P005596,P006643,P010393,P011078,P011217
103,PAM,0.917,-1,2,3,P006643,P010042,P010393,P012738,P014115
103,PAM,0.85,0,3,3,P006643,P007527,P010393,P011078,P012738
103,PAM,0.717,1,1,0,P007527,P011217,P012738,P014115,P014168
103,PAM,0.6,-1,2,3,P007527,P011078,P011217,P012738,P014168
103,PAM,0.6,0,0,0,P005596,P006643,P011078,P014115,P014168
103,PAM,0.383,-2,0,2,P006643,P010042,P010393,P011078,P012738
103,PAM,0.183,-2,0,2,P007527,P010545,P011217,P014115,P014168
104,MAD,12.533,-5,23,28,P005791,P005928,P009005,P011247,P014117
104,MAD,5.767,-2,8,10,P003108,P003733,P007027,P014006,P014169
104,MAD,4.917,1,9,8,P003733,P005791,P005928,P011247,P014117
104,MAD,3.55,2,7,5,P003108,P003733,P005791,P007027,P014006
104,MAD,3.033,-3,6,9,P005791,P005928,P009005,P014117,PTGB
104,MAD,2.817,-6,4,10,P003108,P005928,P007027,P011247,P014006
104,MAD,1.583,1,5,4,P003108,P003733,P005791,P007027,P014117
104,MAD,1.35,-1,3,4,P003108,P007027,P007630,P014006,PTGB
104,MAD,1.333,-1,3,4,P003108,P005928,P007630,P014117,PTGB
104,MAD,0.733,0,2,2,P003108,P003733,P007027,P007630,P014006
104,MAD,0.733,2,2,0,P003733,P005791,P005928,P007027,P014006
104,MAD,0.667,3,3,0,P003108,P007027,P011247,P014006,P014169
104,MAD,0.433,0,0,0,P003733,P005791,P005928,P009005,P014006
104,MAD,0.3,-3,0,3,P003108,P005791,P005928,P014117,PTGB
104,MAD,0.25,2,2,0,P003733,P005791,P005928,P007027,P014117
104,PAN,10.0,6,22,16,P011085,P011284,P012608,P012712,P012774
104,PAN,5.367,3,9,6,P001926,P004088,P011284,P012608,P012712
104,PAN,4.2,5,11,6,P001926,P004088,P007866,P012712,P012774
104,PAN,3.55,4,12,8,P001926,P004088,P007866,P012608,P012712
104,PAN,3.183,3,9,6,P004088,P011284,P012608,P012712,P012774
104,PAN,2.717,1,6,5,P001926,P011085,P011284,P012608,P012712
104,PAN,1.95,3,6,3,P001926,P004088,P007866,P011442,P012608
104,PAN,1.933,2,5,3,P001926,P011284,P012608,P012712,P012774
104,PAN,1.483,-4,2,6,P001926,P004088,P011284,P012712,P012774
104,PAN,1.35,-2,2,4,P004088,P007866,P011284,P012608,P012774
104,PAN,0.983,-2,0,2,P001926,P007866,P011085,P012608,P012712
104,PAN,0.75,-4,0,4,P001926,P007866,P012608,P012712,P012774
104,PAN,0.733,-1,2,3,P001926,P004088,P011284,P011442,P012608
104,PAN,0.667,-3,0,3,P001926,P004088,P011204,P011284,P012712
104,PAN,0.5,0,0,0,P001926,P011204,P011284,P012712,P012774
104,PAN,0.25,-2,0,2,P001926,P004088,P007866,P011204,P012712
104,PAN,0.2,1,1,0,P001926,P007866,P011284,P012608,P012774
104,PAN,0.183,0,0,0,P004088,P011204,P011284,P012712,P012774
105,RED,12.217,2,28,26,P004007,P004866,P009048,P011982,PLCZ
105,RED,4.483,5,11,6,P004007,P004866,P007960,P009048,P011982
105,RED,4.417,1,8,7,P004866,P006240,P007960,P009048,P014163
105,RED,3.433,9,13,4,P004007,P004866,P009048,P011982,P014163
105,RED,3.067,-1,7,8,P004866,P006240,P011982,P012044,P014163
105,RED,2.183,-4,3,7,P004007,P004866,P007960,P009048,PLCZ
105,RED,2.183,1,5,4,P006240,P007960,P009048,P011982,P014163
105,RED,2.05,-1,3,4,P004866,P007960,P009048,P011982,P012044
105,RED,1.317,-2,3,5,P006240,P007960,P011982,P012044,P014163
105,RED,1.217,-2,0,2,P006240,P007960,P009048,P012044,P014163
105,RED,1.133,3,3,0,P004007,P004866,P006240,P011982,P014163
105,RED,0.633,2,2,0,P004007,P004866,P007960,P011982,P014163
105,RED,0.55,0,2,2,P004007,P004866,P006240,P009048,P011982
105,RED,0.483,1,1,0,P004866,P007960,P009048,P014163,PLCZ
105,RED,0.35,0,2,2,P004866,P009048,P011982,P014163,PLCZ
105,RED,0.283,-2,0,2,P004866,P007960,P009048,P012044,PLCZ
105,MCO,8.933,-6,17,23,P004132,P005985,P011212,P011226,P011231
105,MCO,8.467,4,23,19,P004132,P005985,P008099,P011226,P011231
105,MCO,4.817,-3,8,11,P000796,P000848,P005985,P010390,P011212
105,MCO,3.067,-3,6,9,P004132,P005985,P008099,P011212,P011226
105,MCO,2.817,1,7,6,P000796,P004132,P005985,P008099,P011212
105,MCO,2.783,1,5,4,P000796,P005985,P008099,P010390,P012515
105,MCO,2.183,-3,2,5,P000796,P004132,P005985,P008099,P011226
105,MCO,2.017,4,4,0,P000796,P000848,P010390,P011212,P011226
105,MCO,1.633,-2,2,4,P000796,P008099,P010390,P011212,P012515
105,MCO,1.317,2,5,3,P000796,P008099,P010390,P011212,P011226
105,MCO,0.633,-2,0,2,P000796,P005985,P008099,P010390,P011226
105,MCO,0.5,-5,0,5,P005985,P008099,P011212,P011226,P011231
105,MCO,0.483,0,0,0,P000796,P005985,P008099,P010390,P011212
105,MCO,0.35,0,0,0,P005985,P008099,P010390,P011226,P011231
106,IST,8.133,-10,8,18,P009549,P009754,P010318,P010391,P012710
106,IST,6.283,9,16,7,P007109,P007200,P009549,P010391,P012710
106,IST,5.783,4,16,12,P007109,P009549,P010391,P011201,P012710
106,IST,5.517,2,13,11,P007109,P009549,P009754,P010391,P012710
106,IST,3.117,3,10,7,P007109,P009549,P009754,P010318,P010391
106,IST,2.65,1,2,1,P006372,P009754,P010318,P010391,P012710
106,IST,1.883,-1,3,4,P007109,P009754,P010318,P011201,P014025
106,IST,1.867,-2,2,4,P009549,P009754,P010391,P011201,P012710
106,IST,1.783,-3,2,5,P006372,P007109,P009754,P010318,P011201
106,IST,1.067,2,2,0,P007109,P009549,P010318,P010391,P011201
106,IST,0.933,-3,0,3,P007200,P010318,P011201,P012710,P014025
106,IST,0.9,0,0,0,P007200,P010318,P010391,P012710,P014025
106,IST,0.083,0,0,0,P007109,P009549,P009754,P010391,P011201
106,MUN,8.883,-2,18,20,P001288,P009513,P011244,P011836,P014162
106,MUN,4.0,3,11,8,P001557,P004863,P011244,P013290,P013378
106,MUN,3.317,-6,3,9,P001288,P011244,P011836,P013378,P014162
106,MUN,2.783,4,8,4,P001288,P004863,P011244,P011836,P014162
106,MUN,2.733,-4,1,5,P001557,P004863,P013290,P013378,P013386
106,MUN,2.017,-2,0,2,P001288,P009513,P011836,P013386,P014162
106,MUN,1.95,3,5,2,P001288,P004512,P009513,P011836,P014162
106,MUN,1.717,3,3,0,P001557,P004512,P013290,P013378,P014162
106,MUN,1.667,0,2,2,P004863,P011836,P013290,P013378,P013386
106,MUN,1.667,-6,2,8,P001288,P004512,P004863,P011836,P013378
106,MUN,1.5,4,5,1,P001557,P004512,P004863,P013290,P014162
106,MUN,1.483,-2,2,4,P004863,P011244,P011836,P013290,P013378
106,MUN,1.483,1,2,1,P001288,P009513,P011836,P013378,P013386
106,MUN,1.317,0,2,2,P004863,P011244,P013290,P013386,P014162
106,MUN,0.9,0,0,0,P001557,P004512,P004863,P013290,P013378
106,MUN,0.833,3,5,2,P001288,P001557,P004863,P013378,P013386
106,MUN,0.5,3,3,0,P004863,P011244,P013290,P013378,P013386
106,MUN,0.417,0,0,0,P001288,P004512,P011836,P013378,P014162
106,MUN,0.367,-2,0,2,P001288,P009513,P011244,P011836,P013378
106,MUN,0.367,0,0,0,P001288,P004512,P004863,P011836,P014162
106,MUN,0.1,-2,0,2,P009513,P011836,P013290,P013378,P013386
107,DUB,5.35,9,16,7,P003458,P003527,P011286,P012606,P012796
107,DUB,5.233,-11,8,19,P002661,P008325,P011194,P011286,P012606
107,DUB,4.65,-2,6,8,P003527,P003983,P011194,P012606,P012796
107,DUB,4.533,-2,8,10,P002661,P011194,P011286,P012606,P012796
107,DUB,2.75,6,12,6,P002661,P003458,P003983,P011286,P012796
107,DUB,2.7,-4,3,7,P003458,P003527,P003983,P012606,P012796
107,DUB,2.65,0,6,6,P003458,P003527,P003983,P011194,P011286
107,DUB,2.65,9,9,0,P003983,P011194,P011286,P012606,P012796
107,DUB,2.367,5,11,6,P003458,P003527,P003983,P011194,P012606
107,DUB,2.083,0,4,4,P003527,P011194,P011286,P012606,P012796
107,DUB,1.083,-2,2,4,P002661,P003458,P003527,P003983,P012796
107,DUB,0.933,-3,2,5,P002661,P003458,P003983,P008325,P011286
107,DUB,0.917,0,5,5,P003527,P003983,P011194,P011286,P012796
107,DUB,0.817,0,0,0,P002661,P003458,P003527,P003983,P011194
107,DUB,0.683,2,2,0,P003458,P003527,P003983,P011286,P012796
107,DUB,0.6,-1,1,2,P002661,P003458,P003527,P003983,P008325
107,ZAL,7.417,1,17,16,P002676,P007029,P007975,P011927,P012878
107,ZAL,6.167,14,24,10,P002676,P005504,P007029,P007975,P008192
107,ZAL,4.117,7,14,7,P002329,P002676,P007029,P007975,P008192
107,ZAL,2.983,-4,5,9,P002676,P007029,P007032,P008192,P011927
107,ZAL,2.9,1,6,5,P002329,P007032,P011927,P011983,P012878
107,ZAL,2.833,-2,7,9,P002329,P002676,P007029,P007975,P012878
