Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,8,0,245,RED,P006436,OUT,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,18,02:30,,,,Out,2
2024,RS,1,8,0,246,RED,P006240,FTA,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,33,18,02:30,,,,Missed Free Throw (0/1 -  0 pt),2
2024,RS,1,8,0,247,RED,P006240,FTM,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,33,18,02:30,37.0,33.0,,Free Throw In (1/2 -  1 pt),2
2024,RS,1,8,0,248,RED,P009035,IN,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,18,02:30,,,,In,2
2024,RS,1,8,0,249,RED,P006240,OUT,"PLAVSIC, UROS",Crvena Zvezda Meridianbet Belgrade,33,18,02:30,,,,Out,2
2024,RS,1,8,0,250,RED,P009035,OF,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,18,02:19,,,,Offensive Foul (2),2
2024,RS,1,8,0,251,RED,P009035,TO,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,18,02:19,,,,Turnover (2),2
2024,RS,1,8,0,252,PRS,P012613,RV,"JANTUNEN, MIKAEL",Paris Basketball,20,18,02:19,,,,Foul Drawn (1),2
2024,RS,1,8,0,253,PRS,P012608,2FGM,"SHORTS, TJ",Paris Basketball,0,18,02:05,39.0,33.0,,Two Pointer (4/5 -  8 pt),2
2024,RS,1,8,0,254,RED,,TOUT,,Crvena Zvezda Meridianbet Belgrade,,18,02:05,,,,Time Out (2),2
2024,RS,1,8,0,257,RED,P010612,IN,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,18,02:05,,,,In,2
2024,RS,1,8,0,258,RED,P000848,OUT,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,18,02:05,,,,Out,2
2024,RS,1,8,0,260,RED,P007960,2FGA,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,7,19,01:41,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,RS,1,8,0,261,RED,P004866,O,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,19,01:40,,,,Off Rebound (2),2
2024,RS,1,8,0,262,RED,P010612,2FGM,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,19,01:35,39.0,35.0,,Two Pointer (2/5 -  10 pt),2
2024,RS,1,8,0,263,RED,P004866,AS,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,19,01:33,,,,Assist (1),2
2024,RS,1,8,0,264,PRS,P010390,2FGA,"HAYES, KEVARRIUS",Paris Basketball,13,19,01:24,,,,Missed Two Pointer (3/4 -  8 pt),2
2024,RS,1,8,0,265,RED,P009035,D,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,19,01:22,,,,Def Rebound (4),2
2024,RS,1,8,0,266,PRS,P012610,CM,"WARD, TYSON",Paris Basketball,3,19,01:20,,,,Foul (1),2
2024,RS,1,8,0,267,RED,P012044,RV,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,99,19,01:20,,,,Foul Drawn (2),2
2024,RS,1,8,0,268,PRS,P012640,OUT,"HIFI, NADIR",Paris Basketball,2,19,01:20,,,,Out,2
2024,RS,1,8,0,269,PRS,P004197,IN,"OUATTARA, YAKUBA",Paris Basketball,24,19,01:20,,,,In,2
2024,RS,1,8,0,271,RED,P012044,3FGA,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,99,19,01:00,,,,Missed Three Pointer (0/2 -  2 pt),2
2024,RS,1,8,0,272,PRS,,D,,Paris Basketball,,19,01:00,,,,Def Rebound (5),2
2024,RS,1,8,0,274,PRS,P004197,2FGA,"OUATTARA, YAKUBA",Paris Basketball,24,20,00:34,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1,8,0,275,RED,P009035,D,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,20,00:32,,,,Def Rebound (5),2
2024,RS,1,8,0,276,RED,P012044,2FGA,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,99,20,00:15,,,,Missed Two Pointer (1/3 -  2 pt),2
2024,RS,1,8,0,277,RED,P009035,O,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,20,00:11,,,,Off Rebound (2),2
2024,RS,1,8,0,287,RED,P009035,TO,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,20,00:00     ,,,,Turnover (3),2
2024,RS,1,8,0,288,PRS,P012608,ST,"SHORTS, TJ",Paris Basketball,0,20,00:00     ,,,,Steal (3),2
2024,RS,1,8,0,278,RED,P010612,CM,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,20,00:00     ,,,,Foul (1),2
2024,RS,1,8,0,279,PRS,P012608,RV,"SHORTS, TJ",Paris Basketball,0,20,00:00,,,,Foul Drawn (4),2
2024,RS,1,8,0,280,PRS,P012608,FTM,"SHORTS, TJ",Paris Basketball,0,20,00:00,40.0,35.0,,Free Throw In (1/1 -  9 pt),2
2024,RS,1,8,0,281,PRS,P012608,FTM,"SHORTS, TJ",Paris Basketball,0,20,00:00,41.0,35.0,,Free Throw In (2/2 -  10 pt),2
2024,RS,1,8,0,282,PRS,P012608,FTA,"SHORTS, TJ",Paris Basketball,0,20,00:00,,,,Missed Free Throw (2/3 -  10 pt),2
2024,RS,1,8,0,283,PRS,P012613,O,"JANTUNEN, MIKAEL",Paris Basketball,20,20,00:00,,,,Off Rebound (2),2
2024,RS,1,8,0,284,PRS,P012613,2FGM,"JANTUNEN, MIKAEL",Paris Basketball,20,20,00:00,43.0,35.0,,Two Pointer (2/2 -  4 pt),2
2024,RS,1,8,0,286,,,EP,,,,21,,,,,End Period,2
2024,RS,1,8,0,292,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1,8,0,290,RED,P007960,OUT,"DAVIDOVAC, DEJAN",Crvena Zvezda Meridianbet Belgrade,7,21,10:00,,,,Out,3
2024,RS,1,8,0,291,RED,P012786,IN,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,21,10:00,,,,In,3
2024,RS,1,8,0,293,PRS,P010390,2FGA,"HAYES, KEVARRIUS",Paris Basketball,13,21,09:50,,,,Missed Two Pointer (3/5 -  8 pt),3
2024,RS,1,8,0,294,RED,P009035,D,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:48,,,,Def Rebound (6),3
2024,RS,1,8,0,295,PRS,P012610,CM,"WARD, TYSON",Paris Basketball,3,21,09:34,,,,Foul (2),3
2024,RS,1,8,0,296,RED,P012786,RV,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,21,09:34,,,,Foul Drawn (1),3
2024,RS,1,8,0,297,RED,P012786,2FGA,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,21,09:23,,,,Missed Two Pointer (0/1 -  0 pt),3
2024,RS,1,8,0,298,RED,P009035,O,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:20,,,,Off Rebound (3),3
2024,RS,1,8,0,299,RED,P009035,2FGA,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:18,,,,Missed Two Pointer (2/4 -  4 pt),3
2024,RS,1,8,0,300,RED,P009035,AG,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:18,,,,Shot Rejected (1),3
2024,RS,1,8,0,301,PRS,P010390,FV,"HAYES, KEVARRIUS",Paris Basketball,13,21,09:16,,,,Block (1),3
2024,RS,1,8,0,302,PRS,P004197,D,"OUATTARA, YAKUBA",Paris Basketball,24,21,09:14,,,,Def Rebound (1),3
2024,RS,1,8,0,303,RED,P009035,CM,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:14,,,,Foul (3),3
2024,RS,1,8,0,304,PRS,P012610,RV,"WARD, TYSON",Paris Basketball,3,21,09:14,,,,Foul Drawn (2),3
2024,RS,1,8,0,305,PRS,P012610,FTM,"WARD, TYSON",Paris Basketball,3,21,09:14,44.0,35.0,,Free Throw In (1/1 -  1 pt),3
2024,RS,1,8,0,306,PRS,P012608,AS,"SHORTS, TJ",Paris Basketball,0,21,09:14,,,,Assist (3),3
2024,RS,1,8,0,307,PRS,P012610,FTA,"WARD, TYSON",Paris Basketball,3,21,09:14,,,,Missed Free Throw (1/2 -  1 pt),3
2024,RS,1,8,0,308,RED,P012786,D,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,21,09:14,,,,Def Rebound (3),3
2024,RS,1,8,0,309,PRS,P012613,CM,"JANTUNEN, MIKAEL",Paris Basketball,20,21,09:02,,,,Foul (1),3
2024,RS,1,8,0,310,RED,P004866,RV,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,21,09:02,,,,Foul Drawn (1),3
2024,RS,1,8,0,311,RED,P002553,IN,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,21,09:02,,,,In,3
2024,RS,1,8,0,312,RED,P009035,OUT,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,21,09:02,,,,Out,3
2024,RS,1,8,0,314,RED,,TO,,Crvena Zvezda Meridianbet Belgrade,,22,08:47,,,,Turnover (2),3
2024,RS,1,8,0,315,PRS,P004197,3FGA,"OUATTARA, YAKUBA",Paris Basketball,24,22,08:29,,,,Missed Three Pointer (0/2 -  0 pt),3
2024,RS,1,8,0,316,RED,P012786,D,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,22,08:27,,,,Def Rebound (4),3
2024,RS,1,8,0,317,RED,P010612,2FGM,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,22,08:16,44.0,37.0,,Two Pointer (3/6 -  12 pt),3
2024,RS,1,8,0,318,PRS,P012613,3FGA,"JANTUNEN, MIKAEL",Paris Basketball,20,22,08:00,,,,Missed Three Pointer (0/1 -  4 pt),3
2024,RS,1,8,0,319,PRS,P012613,AG,"JANTUNEN, MIKAEL",Paris Basketball,20,22,08:00,,,,Shot Rejected (1),3
2024,RS,1,8,0,321,RED,P002553,FV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,23,07:58,,,,Block (1),3
2024,RS,1,8,0,322,PRS,P012613,O,"JANTUNEN, MIKAEL",Paris Basketball,20,23,07:59,,,,Off Rebound (3),3
2024,RS,1,8,0,323,PRS,P012610,2FGM,"WARD, TYSON",Paris Basketball,3,23,07:59,46.0,37.0,,Two Pointer (1/3 -  3 pt),3
2024,RS,1,8,0,324,RED,P002553,CM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,23,07:59,,,,Foul (2),3
2024,RS,1,8,0,325,PRS,P012610,RV,"WARD, TYSON",Paris Basketball,3,23,07:59,,,,Foul Drawn (3),3
2024,RS,1,8,0,326,PRS,P012610,FTM,"WARD, TYSON",Paris Basketball,3,23,07:59,47.0,37.0,,Free Throw In (2/3 -  4 pt),3
2024,RS,1,8,0,328,RED,P010612,3FGA,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,23,07:39,,,,Missed Three Pointer (2/4 -  12 pt),3
2024,RS,1,8,0,329,PRS,P012610,D,"WARD, TYSON",Paris Basketball,3,23,07:36,,,,Def Rebound (2),3
2024,RS,1,8,0,330,PRS,P010390,2FGA,"HAYES, KEVARRIUS",Paris Basketball,13,23,07:23,,,,Missed Two Pointer (3/6 -  8 pt),3
2024,RS,1,8,0,331,PRS,P010390,O,"HAYES, KEVARRIUS",Paris Basketball,13,23,07:23,,,,Off Rebound (2),3
2024,RS,1,8,0,332,RED,P002553,CM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,23,07:23,,,,Foul (3),3
2024,RS,1,8,0,333,PRS,P010390,RV,"HAYES, KEVARRIUS",Paris Basketball,13,23,07:23,,,,Foul Drawn (2),3
2024,RS,1,8,0,334,PRS,P012640,IN,"HIFI, NADIR",Paris Basketball,2,23,07:23,,,,In,3
2024,RS,1,8,0,335,PRS,P013373,IN,"CAVALIERE, LEOPOLD",Paris Basketball,4,23,07:23,,,,In,3
2024,RS,1,8,0,336,PRS,P012613,OUT,"JANTUNEN, MIKAEL",Paris Basketball,20,23,07:23,,,,Out,3
2024,RS,1,8,0,337,PRS,P004197,OUT,"OUATTARA, YAKUBA",Paris Basketball,24,23,07:23,,,,Out,3
2024,RS,1,8,0,338,PRS,P010390,FTM,"HAYES, KEVARRIUS",Paris Basketball,13,23,07:23,48.0,37.0,,Free Throw In (3/3 -  9 pt),3
2024,RS,1,8,0,339,PRS,P010390,FTM,"HAYES, KEVARRIUS",Paris Basketball,13,23,07:23,49.0,37.0,,Free Throw In (4/4 -  10 pt),3
2024,RS,1,8,0,341,RED,P012786,3FGA,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,24,06:59,,,,Missed Three Pointer (0/1 -  0 pt),3
2024,RS,1,8,0,342,RED,P002553,O,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,24,06:59,,,,Off Rebound (1),3
2024,RS,1,8,0,343,PRS,P010390,CM,"HAYES, KEVARRIUS",Paris Basketball,13,24,06:59,,,,Foul (1),3
2024,RS,1,8,0,344,RED,P002553,RV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,24,06:59,,,,Foul Drawn (2),3
2024,RS,1,8,0,345,RED,P002553,FTM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,24,06:59,49.0,38.0,,Free Throw In (1/1 -  1 pt),3
2024,RS,1,8,0,346,RED,P002553,FTA,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,24,06:59,,,,Missed Free Throw (1/2 -  1 pt),3
2024,RS,1,8,0,347,PRS,P010390,D,"HAYES, KEVARRIUS",Paris Basketball,13,24,06:59,,,,Def Rebound (1),3
2024,RS,1,8,0,348,PRS,P012640,2FGM,"HIFI, NADIR",Paris Basketball,2,24,06:48,51.0,38.0,,Two Pointer (2/5 -  4 pt),3
2024,RS,1,8,0,349,RED,P012786,3FGA,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,24,06:39,,,,Missed Three Pointer (0/2 -  0 pt),3
2024,RS,1,8,0,350,PRS,,D,,Paris Basketball,,24,06:36,,,,Def Rebound (6),3
2024,RS,1,8,0,351,RED,P009048,IN,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,24,06:36,,,,In,3
2024,RS,1,8,0,352,RED,P012044,OUT,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,99,24,06:36,,,,Out,3
2024,RS,1,8,0,353,PRS,P012640,3FGA,"HIFI, NADIR",Paris Basketball,2,24,06:17,,,,Missed Three Pointer (0/4 -  4 pt),3
2024,RS,1,8,0,354,RED,P012786,D,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,24,06:15,,,,Def Rebound (5),3
2024,RS,1,8,0,355,PRS,P012608,CM,"SHORTS, TJ",Paris Basketball,0,24,06:11,,,,Foul (2),3
2024,RS,1,8,0,356,RED,P004866,RV,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,24,06:11,,,,Foul Drawn (2),3
2024,RS,1,8,0,357,PRS,P012608,OUT,"SHORTS, TJ",Paris Basketball,0,24,06:11,,,,Out,3
2024,RS,1,8,0,358,PRS,P012609,IN,"MALCOLM, COLLIN",Paris Basketball,1,24,06:11,,,,In,3
2024,RS,1,8,0,359,PRS,P012610,OUT,"WARD, TYSON",Paris Basketball,3,24,06:11,,,,Out,3
2024,RS,1,8,0,360,PRS,P004512,IN,"KRATZER, LEON",Paris Basketball,8,24,06:11,,,,In,3
2024,RS,1,8,0,361,PRS,P007032,IN,"LO, MAODO",Paris Basketball,12,24,06:11,,,,In,3
2024,RS,1,8,0,362,PRS,P010390,OUT,"HAYES, KEVARRIUS",Paris Basketball,13,24,06:11,,,,Out,3
2024,RS,1,8,0,363,RED,P012786,2FGM,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,24,06:04,51.0,40.0,,Two Pointer (1/2 -  2 pt),3
2024,RS,1,8,0,364,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,24,06:02,,,,Assist (2),3
2024,RS,1,8,0,366,PRS,P012640,2FGM,"HIFI, NADIR",Paris Basketball,2,25,05:38,53.0,40.0,,Two Pointer (3/6 -  6 pt),3
2024,RS,1,8,0,367,RED,P012786,TO,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,25,05:20,,,,Turnover (1),3
2024,RS,1,8,0,368,,,TOUT_TV,,,,25,05:20,,,,TV Time Out (3),3
2024,RS,1,8,0,369,RED,,TOUT,,Crvena Zvezda Meridianbet Belgrade,,25,05:20,,,,Time Out (1),3
2024,RS,1,8,0,370,PRS,P012609,TO,"MALCOLM, COLLIN",Paris Basketball,1,25,05:06,,,,Turnover (1),3
2024,RS,1,8,0,371,RED,P010612,ST,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,25,05:04,,,,Steal (1),3
2024,RS,1,8,0,373,RED,P012786,2FGM,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,26,04:53,53.0,42.0,,Two Pointer (2/3 -  4 pt),3
2024,RS,1,8,0,374,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,26,04:50,,,,Assist (3),3
2024,RS,1,8,0,375,PRS,P012640,2FGA,"HIFI, NADIR",Paris Basketball,2,26,04:29,,,,Missed Two Pointer (3/7 -  6 pt),3
2024,RS,1,8,0,376,PRS,P007032,O,"LO, MAODO",Paris Basketball,12,26,04:27,,,,Off Rebound (1),3
2024,RS,1,8,0,377,PRS,P007032,2FGA,"LO, MAODO",Paris Basketball,12,26,04:20,,,,Missed Two Pointer (2/3 -  10 pt),3
2024,RS,1,8,0,378,RED,P002553,D,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,26,04:19,,,,Def Rebound (1),3
2024,RS,1,8,0,379,PRS,P013373,CMU,"CAVALIERE, LEOPOLD",Paris Basketball,4,26,04:19,,,,Unsportsmanlike Foul  (1),3
2024,RS,1,8,0,380,RED,P004866,RV,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,26,04:19,,,,Foul Drawn (3),3
2024,RS,1,8,0,381,RED,P012786,OUT,"DAUM, MIKE",Crvena Zvezda Meridianbet Belgrade,24,26,04:19,,,,Out,3
2024,RS,1,8,0,382,RED,P000848,IN,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,26,04:19,,,,In,3
2024,RS,1,8,0,383,RED,P004866,FTA,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,26,04:19,,,,Missed Free Throw (0/1 -  3 pt),3
2024,RS,1,8,0,384,RED,P004866,FTM,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,26,04:19,53.0,43.0,,Free Throw In (1/2 -  4 pt),3
2024,RS,1,8,0,385,PRS,P013373,OUT,"CAVALIERE, LEOPOLD",Paris Basketball,4,26,04:19,,,,Out,3
2024,RS,1,8,0,386,PRS,P012613,IN,"JANTUNEN, MIKAEL",Paris Basketball,20,26,04:19,,,,In,3
2024,RS,1,8,0,387,PRS,P004512,CM,"KRATZER, LEON",Paris Basketball,8,26,04:14,,,,Foul (2),3
2024,RS,1,8,0,388,RED,P002553,RV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,26,04:14,,,,Foul Drawn (3),3
2024,RS,1,8,0,389,RED,P002553,FTM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,26,04:14,53.0,44.0,,Free Throw In (2/3 -  2 pt),3
2024,RS,1,8,0,390,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,26,04:14,,,,Assist (4),3
2024,RS,1,8,0,391,RED,P002553,FTM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,26,04:14,53.0,45.0,,Free Throw In (3/4 -  3 pt),3
2024,RS,1,8,0,393,PRS,P012640,3FGA,"HIFI, NADIR",Paris Basketball,2,27,03:49,,,,Missed Three Pointer (0/5 -  6 pt),3
2024,RS,1,8,0,394,RED,P009048,D,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,27,03:47,,,,Def Rebound (2),3
2024,RS,1,8,0,395,RED,P009048,2FGM,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,27,03:44,53.0,47.0,,Two Pointer (2/3 -  4 pt),3
2024,RS,1,8,0,396,PRS,,TOUT,,Paris Basketball,,27,03:44,,,,Time Out (1),3
2024,RS,1,8,0,397,PRS,P012608,IN,"SHORTS, TJ",Paris Basketball,0,27,03:44,,,,In,3
2024,RS,1,8,0,398,PRS,P012609,OUT,"MALCOLM, COLLIN",Paris Basketball,1,27,03:44,,,,Out,3
2024,RS,1,8,0,399,PRS,P012640,OUT,"HIFI, NADIR",Paris Basketball,2,27,03:44,,,,Out,3
2024,RS,1,8,0,400,PRS,P012610,IN,"WARD, TYSON",Paris Basketball,3,27,03:44,,,,In,3
2024,RS,1,8,0,401,PRS,P004512,OUT,"KRATZER, LEON",Paris Basketball,8,27,03:44,,,,Out,3
2024,RS,1,8,0,402,PRS,P010390,IN,"HAYES, KEVARRIUS",Paris Basketball,13,27,03:44,,,,In,3
2024,RS,1,8,0,403,PRS,P012608,2FGA,"SHORTS, TJ",Paris Basketball,0,27,03:22,,,,Missed Two Pointer (4/6 -  10 pt),3
2024,RS,1,8,0,404,RED,P009048,D,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,27,03:19,,,,Def Rebound (3),3
2024,RS,1,8,0,406,RED,P009048,2FGA,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,28,02:59,,,,Missed Two Pointer (2/4 -  4 pt),3
2024,RS,1,8,0,407,RED,P004866,O,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,28,02:57,,,,Off Rebound (3),3
2024,RS,1,8,0,408,RED,P004866,2FGM,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,28,02:55,53.0,49.0,,Two Pointer (1/2 -  6 pt),3
2024,RS,1,8,0,409,PRS,P007032,3FGA,"LO, MAODO",Paris Basketball,12,28,02:42,,,,Missed Three Pointer (2/3 -  10 pt),3
2024,RS,1,8,0,410,RED,P009048,D,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,28,02:39,,,,Def Rebound (4),3
2024,RS,1,8,0,411,PRS,P012613,CM,"JANTUNEN, MIKAEL",Paris Basketball,20,28,02:25,,,,Foul (2),3
2024,RS,1,8,0,412,RED,P000848,RV,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,28,02:25,,,,Foul Drawn (1),3
2024,RS,1,8,0,413,RED,P000848,FTM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,28,02:25,53.0,50.0,,Free Throw In (1/1 -  9 pt),3
2024,RS,1,8,0,414,RED,P000848,FTM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,28,02:25,53.0,51.0,,Free Throw In (2/2 -  10 pt),3
2024,RS,1,8,0,415,PRS,P012610,3FGM,"WARD, TYSON",Paris Basketball,3,28,02:03,56.0,51.0,,Three Pointer (1/4 -  7 pt),3
2024,RS,1,8,0,416,PRS,P007032,AS,"LO, MAODO",Paris Basketball,12,28,02:00,,,,Assist (1),3
2024,RS,1,8,0,418,RED,P009048,3FGA,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,29,01:36,,,,Missed Three Pointer (0/2 -  4 pt),3
2024,RS,1,8,0,419,PRS,P012608,D,"SHORTS, TJ",Paris Basketball,0,29,01:34,,,,Def Rebound (2),3
2024,RS,1,8,0,420,PRS,P012608,2FGA,"SHORTS, TJ",Paris Basketball,0,29,01:25,,,,Missed Two Pointer (4/7 -  10 pt),3
2024,RS,1,8,0,421,RED,P002553,D,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,29,01:23,,,,Def Rebound (2),3
2024,RS,1,8,0,422,PRS,P007032,OUT,"LO, MAODO",Paris Basketball,12,29,01:23,,,,Out,3
2024,RS,1,8,0,423,PRS,P004197,IN,"OUATTARA, YAKUBA",Paris Basketball,24,29,01:23,,,,In,3
2024,RS,1,8,0,424,RED,P002553,OUT,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,29,01:23,,,,Out,3
2024,RS,1,8,0,425,RED,P009035,IN,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,29,01:23,,,,In,3
2024,RS,1,8,0,426,RED,P009035,2FGM,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,29,01:07,56.0,53.0,,Two Pointer (3/5 -  6 pt),3
2024,RS,1,8,0,427,RED,P000848,AS,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,29,01:04,,,,Assist (2),3
2024,RS,1,8,0,429,RED,,CCH,,Crvena Zvezda Meridianbet Belgrade,,30,00:53,,,,Coach Challenge (1),3
2024,RS,1,8,0,430,RED,P009035,CM,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,30,00:47,,,,Foul (4),3
2024,RS,1,8,0,445,PRS,P012608,RV,"SHORTS, TJ",Paris Basketball,0,30,00:47,,,,Foul Drawn (5),3
2024,RS,1,8,0,431,RED,P002553,IN,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,30,00:47,,,,In,3
2024,RS,1,8,0,432,RED,P009035,OUT,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,30,00:47,,,,Out,3
2024,RS,1,8,0,433,PRS,P012608,FTM,"SHORTS, TJ",Paris Basketball,0,30,00:47,57.0,53.0,,Free Throw In (3/4 -  11 pt),3
2024,RS,1,8,0,434,PRS,P012608,FTM,"SHORTS, TJ",Paris Basketball,0,30,00:47,58.0,53.0,,Free Throw In (4/5 -  12 pt),3
2024,RS,1,8,0,435,RED,P000848,3FGM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,30,00:30,58.0,56.0,,Three Pointer (3/3 -  13 pt),3
2024,RS,1,8,0,436,RED,P010612,AS,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,30,00:28,,,,Assist (1),3
2024,RS,1,8,0,437,PRS,P004197,3FGA,"OUATTARA, YAKUBA",Paris Basketball,24,30,00:08,,,,Missed Three Pointer (0/3 -  0 pt),3
2024,RS,1,8,0,438,RED,,D,,Crvena Zvezda Meridianbet Belgrade,,30,00:08,,,,Def Rebound (7),3
2024,RS,1,8,0,439,RED,P004866,OUT,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,30,00:08,,,,Out,3
2024,RS,1,8,0,440,RED,P006436,IN,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,30,00:08,,,,In,3
