Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,2.0,19,0,354,BOU,P013266,FTM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,22,08:23,48.0,36.0,,Free Throw In (5/5 -  11 pt),3
2024,RS,2.0,19,0,355,CLU,P013302,TO,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,22,08:10,,,,Turnover (5),3
2024,RS,2.0,19,0,356,BOU,P013266,ST,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,22,08:08,,,,Steal (2),3
2024,RS,2.0,19,0,357,BOU,P010449,2FGA,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,22,08:04,,,,Missed Two Pointer (1/2 -  2 pt),3
2024,RS,2.0,19,0,358,CLU,P011801,D,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,22,08:01,,,,Def Rebound (3),3
2024,RS,2.0,19,0,360,CLU,P011801,TO,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,23,07:55,,,,Turnover (1),3
2024,RS,2.0,19,0,361,BOU,P011837,ST,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,23,07:53,,,,Steal (3),3
2024,RS,2.0,19,0,362,CLU,P010651,CM,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,23,07:50,,,,Foul (3),3
2024,RS,2.0,19,0,363,BOU,P013266,RV,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,23,07:50,,,,Foul Drawn (6),3
2024,RS,2.0,19,0,364,BOU,P013266,FTM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,23,07:50,49.0,36.0,,Free Throw In (6/6 -  12 pt),3
2024,RS,2.0,19,0,365,BOU,P013266,FTM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,23,07:50,50.0,36.0,,Free Throw In (7/7 -  13 pt),3
2024,RS,2.0,19,0,366,CLU,P010651,OUT,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,23,07:50,,,,Out,3
2024,RS,2.0,19,0,367,CLU,P005714,IN,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,23,07:50,,,,In,3
2024,RS,2.0,19,0,368,CLU,P004862,IN,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,23,07:50,,,,In,3
2024,RS,2.0,19,0,369,CLU,P011801,OUT,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,23,07:50,,,,Out,3
2024,RS,2.0,19,0,371,CLU,P013302,2FGM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,23,07:31,50.0,38.0,,Two Pointer (2/5 -  6 pt),3
2024,RS,2.0,19,0,372,BOU,P010449,3FGA,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,23,07:12,,,,Missed Three Pointer (0/1 -  2 pt),3
2024,RS,2.0,19,0,373,CLU,P004862,D,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,23,07:07,,,,Def Rebound (1),3
2024,RS,2.0,19,0,375,CLU,P005714,TO,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,24,06:53,,,,Turnover (4),3
2024,RS,2.0,19,0,376,BOU,P004525,ST,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,24,06:51,,,,Steal (2),3
2024,RS,2.0,19,0,377,BOU,P013266,3FGM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,24,06:46,53.0,38.0,,Three Pointer (1/2 -  16 pt),3
2024,RS,2.0,19,0,378,BOU,P010449,AS,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,24,06:46,,,,Assist (3),3
2024,RS,2.0,19,0,379,CLU,,TOUT,,U-BT Cluj-Napoca,,24,06:46,,,,Time Out (1),3
2024,RS,2.0,19,0,380,CLU,P013304,2FGM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,24,06:35,53.0,40.0,,Two Pointer (4/4 -  8 pt),3
2024,RS,2.0,19,0,381,CLU,P005714,AS,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,24,06:33,,,,Assist (2),3
2024,RS,2.0,19,0,382,BOU,P013265,2FGA,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,24,06:19,,,,Missed Two Pointer (2/3 -  4 pt),3
2024,RS,2.0,19,0,383,BOU,P011837,O,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,24,06:18,,,,Off Rebound (2),3
2024,RS,2.0,19,0,384,BOU,P011837,2FGA,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,24,06:16,,,,Missed Two Pointer (1/5 -  6 pt),3
2024,RS,2.0,19,0,385,CLU,P005714,D,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,24,06:16,,,,Def Rebound (2),3
2024,RS,2.0,19,0,386,BOU,P013265,CM,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,24,06:16,,,,Foul (2),3
2024,RS,2.0,19,0,387,CLU,P013302,RV,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,24,06:16,,,,Foul Drawn (2),3
2024,RS,2.0,19,0,388,BOU,P009556,IN,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,24,06:16,,,,In,3
2024,RS,2.0,19,0,389,BOU,P013266,OUT,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,24,06:16,,,,Out,3
2024,RS,2.0,19,0,390,CLU,P004862,TO,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,24,06:03,,,,Turnover (2),3
2024,RS,2.0,19,0,391,BOU,P010449,ST,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,24,06:03,,,,Steal (3),3
2024,RS,2.0,19,0,392,CLU,P005714,CM,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,24,06:03,,,,Foul (1),3
2024,RS,2.0,19,0,393,BOU,P010449,RV,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,24,06:03,,,,Foul Drawn (2),3
2024,RS,2.0,19,0,395,BOU,P004525,3FGA,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,25,05:52,,,,Missed Three Pointer (2/4 -  9 pt),3
2024,RS,2.0,19,0,396,CLU,,D,,U-BT Cluj-Napoca,,25,05:52,,,,Def Rebound (3),3
2024,RS,2.0,19,0,397,BOU,P013265,CM,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,25,05:39,,,,Foul (3),3
2024,RS,2.0,19,0,398,CLU,P004862,RV,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,25,05:39,,,,Foul Drawn (2),3
2024,RS,2.0,19,0,399,BOU,P004525,OUT,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,25,05:39,,,,Out,3
2024,RS,2.0,19,0,400,BOU,P013264,IN,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,25,05:39,,,,In,3
2024,RS,2.0,19,0,401,BOU,P010449,OUT,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,25,05:39,,,,Out,3
2024,RS,2.0,19,0,402,BOU,P006904,IN,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,25,05:39,,,,In,3
2024,RS,2.0,19,0,403,CLU,P002820,TO,"SALIN, SASU",U-BT Cluj-Napoca,9.0,25,05:32,,,,Turnover (3),3
2024,RS,2.0,19,0,404,BOU,P009556,ST,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,25,05:31,,,,Steal (1),3
2024,RS,2.0,19,0,405,BOU,P009556,2FGM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,25,05:28,55.0,40.0,,Two Pointer (1/1 -  2 pt),3
2024,RS,2.0,19,0,406,CLU,P004862,2FGM,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,25,05:15,55.0,42.0,,Two Pointer (1/1 -  2 pt),3
2024,RS,2.0,19,0,441,CLU,P013302,AS,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,25,05:15,,,,Assist (4),3
2024,RS,2.0,19,0,408,BOU,P013264,2FGM,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,26,04:54,57.0,42.0,,Two Pointer (3/5 -  6 pt),3
2024,RS,2.0,19,0,409,CLU,P004862,3FGA,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,26,04:40,,,,Missed Three Pointer (0/2 -  2 pt),3
2024,RS,2.0,19,0,410,BOU,P011837,D,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,26,04:38,,,,Def Rebound (2),3
2024,RS,2.0,19,0,411,BOU,P013264,2FGM,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,26,04:19,59.0,42.0,,Two Pointer (4/6 -  8 pt),3
2024,RS,2.0,19,0,412,BOU,P006904,CM,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,26,04:01,,,,Foul (1),3
2024,RS,2.0,19,0,413,CLU,P013304,RV,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,26,04:01,,,,Foul Drawn (1),3
2024,RS,2.0,19,0,414,CLU,P002820,OUT,"SALIN, SASU",U-BT Cluj-Napoca,9.0,26,04:01,,,,Out,3
2024,RS,2.0,19,0,415,CLU,P012698,IN,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,26,04:01,,,,In,3
2024,RS,2.0,19,0,416,BOU,P010450,IN,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,26,04:01,,,,In,3
2024,RS,2.0,19,0,417,BOU,P013265,OUT,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,26,04:01,,,,Out,3
2024,RS,2.0,19,0,418,BOU,P009552,IN,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,26,04:01,,,,In,3
2024,RS,2.0,19,0,419,BOU,P011837,OUT,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,26,04:01,,,,Out,3
2024,RS,2.0,19,0,420,CLU,P013304,FTM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,26,04:01,59.0,43.0,,Free Throw In (1/1 -  9 pt),3
2024,RS,2.0,19,0,440,CLU,P004862,AS,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,26,04:01,,,,Assist (3),3
2024,RS,2.0,19,0,421,CLU,P013304,FTA,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,26,04:01,,,,Missed Free Throw (1/2 -  9 pt),3
2024,RS,2.0,19,0,422,BOU,P010450,D,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,26,04:01,,,,Def Rebound (2),3
2024,RS,2.0,19,0,424,BOU,P009556,3FGA,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,27,03:41,,,,Missed Three Pointer (0/1 -  2 pt),3
2024,RS,2.0,19,0,425,CLU,P012698,D,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,27,03:38,,,,Def Rebound (2),3
2024,RS,2.0,19,0,426,CLU,P013304,OUT,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,27,03:34,,,,Out,3
2024,RS,2.0,19,0,427,CLU,P006618,IN,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,27,03:34,,,,In,3
2024,RS,2.0,19,0,428,CLU,P005714,3FGA,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,27,03:34,,,,Missed Three Pointer (1/2 -  3 pt),3
2024,RS,2.0,19,0,429,BOU,P009556,D,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,27,03:34,,,,Def Rebound (1),3
2024,RS,2.0,19,0,430,BOU,P009552,2FGA,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,27,03:10,,,,Missed Two Pointer (2/5 -  5 pt),3
2024,RS,2.0,19,0,431,BOU,,O,,Cosea JL Bourg-en-Bresse,,27,03:10,,,,Off Rebound (2),3
2024,RS,2.0,19,0,432,CLU,P013302,CM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,27,03:10,,,,Foul (3),3
2024,RS,2.0,19,0,433,BOU,P013264,RV,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,27,03:10,,,,Foul Drawn (1),3
2024,RS,2.0,19,0,434,CLU,P013302,OUT,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,27,03:10,,,,Out,3
2024,RS,2.0,19,0,435,CLU,P011801,IN,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,27,03:10,,,,In,3
2024,RS,2.0,19,0,437,BOU,P013264,3FGM,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,28,02:55,62.0,43.0,,Three Pointer (1/2 -  11 pt),3
2024,RS,2.0,19,0,438,BOU,P009556,AS,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,28,02:55,,,,Assist (1),3
2024,RS,2.0,19,0,439,CLU,,TOUT,,U-BT Cluj-Napoca,,28,02:55,,,,Time Out (2),3
2024,RS,2.0,19,0,442,CLU,P012698,TO,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,28,02:34,,,,Turnover (1),3
2024,RS,2.0,19,0,443,BOU,P009556,ST,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,28,02:32,,,,Steal (2),3
2024,RS,2.0,19,0,444,BOU,P009556,2FGM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,28,02:32,64.0,43.0,,Two Pointer (2/2 -  4 pt),3
2024,RS,2.0,19,0,621,BOU,P006904,AS,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,28,02:32,,,,Assist (3),3
2024,RS,2.0,19,0,445,BOU,P006904,CM,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,28,02:12,,,,Foul (2),3
2024,RS,2.0,19,0,446,CLU,P006618,RV,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,28,02:12,,,,Foul Drawn (3),3
2024,RS,2.0,19,0,447,CLU,P005714,OUT,"MEJERIS, MAREKS",U-BT Cluj-Napoca,5.0,28,02:12,,,,Out,3
2024,RS,2.0,19,0,448,CLU,P012620,IN,"MACIUCA, MIHAI",U-BT Cluj-Napoca,25.0,28,02:12,,,,In,3
2024,RS,2.0,19,0,449,CLU,P006618,FTA,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,28,02:12,,,,Missed Free Throw (0/3 -  8 pt),3
2024,RS,2.0,19,0,450,CLU,P006618,FTM,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,28,02:12,64.0,44.0,,Free Throw In (1/4 -  9 pt),3
2024,RS,2.0,19,0,620,CLU,P011801,AS,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,28,02:12,,,,Assist (3),3
2024,RS,2.0,19,0,452,BOU,P009552,2FGM,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,29,01:54,66.0,44.0,,Two Pointer (3/6 -  7 pt),3
2024,RS,2.0,19,0,453,BOU,P009556,AS,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,29,01:52,,,,Assist (2),3
2024,RS,2.0,19,0,454,CLU,P011801,3FGA,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,29,01:37,,,,Missed Three Pointer (0/2 -  0 pt),3
2024,RS,2.0,19,0,455,CLU,P012620,O,"MACIUCA, MIHAI",U-BT Cluj-Napoca,25.0,29,01:33,,,,Off Rebound (2),3
2024,RS,2.0,19,0,456,CLU,P011801,2FGA,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,29,01:31,,,,Missed Two Pointer (0/1 -  0 pt),3
2024,RS,2.0,19,0,472,CLU,P011801,AG,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,29,01:31,,,,Shot Rejected (1),3
2024,RS,2.0,19,0,473,BOU,P009552,FV,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,29,01:31,,,,Block (2),3
2024,RS,2.0,19,0,457,CLU,P006618,O,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,29,01:27,,,,Off Rebound (2),3
2024,RS,2.0,19,0,458,CLU,P006618,2FGM,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,29,01:26,66.0,46.0,,Two Pointer (5/7 -  11 pt),3
2024,RS,2.0,19,0,459,BOU,P010450,2FGM,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,29,01:02,68.0,46.0,,Two Pointer (2/2 -  7 pt),3
2024,RS,2.0,19,0,460,BOU,P013264,AS,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,29,01:00,,,,Assist (3),3
2024,RS,2.0,19,0,643,CLU,P004862,3FGA,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,30,00:00,,,,Missed Three Pointer (0/3 -  2 pt),3
2024,RS,2.0,19,0,516,CLU,P011801,O,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,30,00:35,,,,Off Rebound (1),3
2024,RS,2.0,19,0,517,CLU,P011801,2FGA,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,30,00:35,,,,Missed Two Pointer (0/2 -  0 pt),3
2024,RS,2.0,19,0,463,CLU,,O,,U-BT Cluj-Napoca,,30,00:33,,,,Off Rebound (3),3
2024,RS,2.0,19,0,464,CLU,P012620,3FGA,"MACIUCA, MIHAI",U-BT Cluj-Napoca,25.0,30,00:25,,,,Missed Three Pointer (1/4 -  3 pt),3
2024,RS,2.0,19,0,465,BOU,P009552,D,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,30,00:22,,,,Def Rebound (1),3
2024,RS,2.0,19,0,466,BOU,P009556,2FGA,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,30,00:02,,,,Missed Two Pointer (2/3 -  4 pt),3
2024,RS,2.0,19,0,467,CLU,P012698,D,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,30,00:00,,,,Def Rebound (3),3
2024,RS,2.0,19,0,470,,,EP,,,,31,,,,,End Period,3
2024,RS,2.0,19,0,476,,,BP,,,,31,,,,,Begin Period,4
2024,RS,2.0,19,0,474,CLU,P013304,IN,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,31,10:00,,,,In,4
2024,RS,2.0,19,0,475,CLU,P004862,OUT,"SEELEY, DENNIS",U-BT Cluj-Napoca,11.0,31,10:00,,,,Out,4
2024,RS,2.0,19,0,477,BOU,P013264,3FGA,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,31,09:38,,,,Missed Three Pointer (1/3 -  11 pt),4
2024,RS,2.0,19,0,478,CLU,P006618,D,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,31,09:36,,,,Def Rebound (3),4
2024,RS,2.0,19,0,479,CLU,P011801,TO,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,31,09:21,,,,Turnover (2),4
2024,RS,2.0,19,0,480,BOU,P006904,ST,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,31,09:20,,,,Steal (3),4
2024,RS,2.0,19,0,481,BOU,P006904,TO,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,31,09:16,,,,Turnover (2),4
2024,RS,2.0,19,0,482,CLU,P013304,ST,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,31,09:13,,,,Steal (1),4
2024,RS,2.0,19,0,483,CLU,P012698,2FGA,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,31,09:08,,,,Missed Two Pointer (0/4 -  0 pt),4
2024,RS,2.0,19,0,484,CLU,P012698,AG,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,31,09:08,,,,Shot Rejected (3),4
2024,RS,2.0,19,0,485,BOU,P006904,FV,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,31,09:05,,,,Block (1),4
2024,RS,2.0,19,0,486,BOU,P013264,D,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,31,09:07,,,,Def Rebound (4),4
2024,RS,2.0,19,0,488,BOU,P009556,3FGA,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:58,,,,Missed Three Pointer (0/2 -  4 pt),4
2024,RS,2.0,19,0,489,BOU,P013264,O,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,32,08:55,,,,Off Rebound (1),4
2024,RS,2.0,19,0,490,BOU,P009556,3FGM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:49,71.0,46.0,,Three Pointer (1/3 -  7 pt),4
2024,RS,2.0,19,0,491,BOU,P010450,AS,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,32,08:47,,,,Assist (2),4
2024,RS,2.0,19,0,492,CLU,P011801,2FGA,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,32,08:37,,,,Missed Two Pointer (0/3 -  0 pt),4
2024,RS,2.0,19,0,493,CLU,P006618,O,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,32,08:35,,,,Off Rebound (3),4
2024,RS,2.0,19,0,494,CLU,P006618,2FGA,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,32,08:34,,,,Missed Two Pointer (5/8 -  11 pt),4
2024,RS,2.0,19,0,495,BOU,P009556,D,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:32,,,,Def Rebound (2),4
2024,RS,2.0,19,0,496,BOU,P009556,2FGM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:31,73.0,46.0,,Two Pointer (3/4 -  9 pt),4
2024,RS,2.0,19,0,497,CLU,P012620,CM,"MACIUCA, MIHAI",U-BT Cluj-Napoca,25.0,32,08:31,,,,Foul (2),4
2024,RS,2.0,19,0,498,BOU,P009556,RV,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:31,,,,Foul Drawn (1),4
2024,RS,2.0,19,0,499,CLU,P013302,IN,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,32,08:31,,,,In,4
2024,RS,2.0,19,0,500,CLU,P012620,OUT,"MACIUCA, MIHAI",U-BT Cluj-Napoca,25.0,32,08:31,,,,Out,4
2024,RS,2.0,19,0,501,BOU,P009556,FTM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,32,08:31,74.0,46.0,,Free Throw In (1/1 -  10 pt),4
2024,RS,2.0,19,0,502,CLU,P011801,OF,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,32,08:12,,,,Offensive Foul (2),4
2024,RS,2.0,19,0,503,CLU,P011801,TO,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,32,08:12,,,,Turnover (3),4
2024,RS,2.0,19,0,504,BOU,P010450,RV,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,32,08:12,,,,Foul Drawn (1),4
2024,RS,2.0,19,0,505,CLU,P002820,IN,"SALIN, SASU",U-BT Cluj-Napoca,9.0,32,08:12,,,,In,4
2024,RS,2.0,19,0,506,CLU,P011801,OUT,"RICHARD, PATRICK",U-BT Cluj-Napoca,35.0,32,08:12,,,,Out,4
2024,RS,2.0,19,0,508,BOU,P006904,TO,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,33,07:48,,,,Turnover (3),4
2024,RS,2.0,19,0,509,CLU,P013302,2FGM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,33,07:33,74.0,48.0,,Two Pointer (3/6 -  8 pt),4
2024,RS,2.0,19,0,510,BOU,P013264,3FGA,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,33,07:05,,,,Missed Three Pointer (1/4 -  11 pt),4
2024,RS,2.0,19,0,511,CLU,P002820,D,"SALIN, SASU",U-BT Cluj-Napoca,9.0,33,07:03,,,,Def Rebound (2),4
2024,RS,2.0,19,0,513,CLU,P013304,2FGM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,34,06:53,74.0,50.0,,Two Pointer (5/5 -  11 pt),4
2024,RS,2.0,19,0,514,CLU,P006618,AS,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,34,06:53,,,,Assist (1),4
2024,RS,2.0,19,0,515,BOU,,TOUT,,Cosea JL Bourg-en-Bresse,,34,06:53,,,,Time Out (1),4
2024,RS,2.0,19,0,518,BOU,P010450,OUT,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,34,06:53,,,,Out,4
2024,RS,2.0,19,0,519,BOU,P013265,IN,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,34,06:53,,,,In,4
2024,RS,2.0,19,0,520,BOU,P009556,3FGA,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,34,06:30,,,,Missed Three Pointer (1/4 -  10 pt),4
2024,RS,2.0,19,0,521,CLU,P012698,D,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,34,06:28,,,,Def Rebound (4),4
2024,RS,2.0,19,0,522,CLU,P012698,2FGM,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,34,06:27,74.0,52.0,,Two Pointer (1/5 -  2 pt),4
2024,RS,2.0,19,0,523,BOU,P009556,CM,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,34,06:27,,,,Foul (1),4
2024,RS,2.0,19,0,524,CLU,P012698,RV,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,34,06:27,,,,Foul Drawn (3),4
2024,RS,2.0,19,0,525,BOU,P009556,OUT,"NGOUAMA, MEHDY",Cosea JL Bourg-en-Bresse,10.0,34,06:27,,,,Out,4
2024,RS,2.0,19,0,526,BOU,P013266,IN,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,34,06:27,,,,In,4
2024,RS,2.0,19,0,527,CLU,P012698,FTA,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,34,06:27,,,,Missed Free Throw (0/1 -  2 pt),4
2024,RS,2.0,19,0,528,BOU,P009552,D,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,34,06:27,,,,Def Rebound (2),4
2024,RS,2.0,19,0,529,BOU,P013265,3FGA,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,34,06:08,,,,Missed Three Pointer (0/3 -  4 pt),4
2024,RS,2.0,19,0,530,CLU,P013302,D,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,34,06:05,,,,Def Rebound (4),4
2024,RS,2.0,19,0,531,CLU,P013302,TO,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,34,06:03,,,,Turnover (6),4
2024,RS,2.0,19,0,532,BOU,P013265,ST,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,34,06:02,,,,Steal (2),4
2024,RS,2.0,19,0,534,BOU,P013266,3FGA,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,35,05:49,,,,Missed Three Pointer (1/3 -  16 pt),4
2024,RS,2.0,19,0,535,CLU,P012698,D,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,35,05:47,,,,Def Rebound (5),4
2024,RS,2.0,19,0,536,BOU,P013265,CM,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,35,05:42,,,,Foul (4),4
