GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
145,PRS,P004512,P005793,0 days 00:06:16,13,21,8
145,PRS,P012610,P012640,0 days 00:05:59,-2,6,8
145,PRS,P012608,P012640,0 days 00:05:59,-2,6,8
145,PRS,P012609,P012612,0 days 00:04:59,0,17,17
145,PRS,P009556,P012612,0 days 00:04:59,0,17,17
145,PRS,P011232,P012608,0 days 00:04:51,-2,10,12
145,PRS,P011232,P012610,0 days 00:04:51,-2,10,12
145,PRS,P005793,P012640,0 days 00:03:55,0,6,6
145,PRS,P005793,P012612,0 days 00:03:55,0,6,6
145,PRS,P005793,P012609,0 days 00:03:54,6,12,6
145,PRS,P012613,P012640,0 days 00:03:39,-9,4,13
145,PRS,P009556,P012611,0 days 00:03:19,-2,9,11
145,PRS,P011232,P012611,0 days 00:03:19,-2,9,11
145,PRS,P004512,P011232,0 days 00:02:47,0,10,10
145,PRS,P005793,P012611,0 days 00:02:22,7,9,2
145,PRS,P012611,P012612,0 days 00:01:43,6,11,5
145,PRS,P012612,P012613,0 days 00:01:43,6,11,5
146,BOU,P000498,P004525,0 days 00:16:26,5,34,29
146,BOU,P004525,P012618,0 days 00:16:18,12,40,28
146,BOU,P010718,P011836,0 days 00:16:13,14,44,30
146,BOU,P004525,P012628,0 days 00:15:59,11,38,27
146,BOU,P000498,P012628,0 days 00:15:46,2,32,30
146,BOU,P011161,P012628,0 days 00:15:41,10,36,26
146,BOU,P010718,P012617,0 days 00:15:32,16,46,30
146,BOU,P010431,P010718,0 days 00:15:06,11,42,31
146,BOU,P000498,P011161,0 days 00:14:28,0,26,26
146,BOU,P004525,P011161,0 days 00:14:08,11,32,21
146,BOU,P010431,P011836,0 days 00:13:27,14,38,24
146,BOU,P012618,P012628,0 days 00:12:38,4,26,22
146,BOU,P010431,P012617,0 days 00:12:29,6,34,28
146,BOU,P000498,P012618,0 days 00:11:45,-6,18,24
146,BOU,P011836,P012617,0 days 00:10:50,9,30,21
146,BOU,P011836,P011837,0 days 00:09:52,9,29,20
146,BOU,P010718,P011837,0 days 00:09:52,9,29,20
146,BOU,P010431,P011837,0 days 00:09:52,9,29,20
146,BOU,P011837,P012617,0 days 00:09:52,9,29,20
146,BOU,P011161,P012618,0 days 00:09:27,0,16,16
146,BOU,P012617,P012618,0 days 00:07:06,15,25,10
146,BOU,P004525,P010450,0 days 00:06:51,15,24,9
146,BOU,P010718,P012618,0 days 00:06:13,5,17,12
146,BOU,P004525,P012617,0 days 00:06:08,15,24,9
146,BOU,P000498,P012619,0 days 00:05:05,6,15,9
146,BOU,P011836,P012619,0 days 00:05:01,7,14,7
146,BOU,P010450,P012618,0 days 00:04:58,13,20,7
146,BOU,P010718,P012619,0 days 00:04:50,7,14,7
146,BOU,P004525,P010718,0 days 00:04:42,7,16,9
146,BOU,P012619,P012628,0 days 00:04:41,3,13,10
146,BOU,P011161,P012619,0 days 00:04:41,3,13,10
146,BOU,P010431,P012618,0 days 00:04:26,-4,7,11
146,BOU,P000498,P010431,0 days 00:04:26,4,10,6
146,BOU,P000498,P011836,0 days 00:04:23,2,10,8
146,BOU,P011161,P011837,0 days 00:03:59,7,11,4
146,BOU,P011161,P011836,0 days 00:03:59,-1,8,9
146,BOU,P000498,P011837,0 days 00:03:59,7,11,4
146,BOU,P004525,P011837,0 days 00:03:59,7,11,4
146,BOU,P000498,P010450,0 days 00:03:48,5,12,7
146,BOU,P004525,P010431,0 days 00:03:28,-4,6,10
146,BOU,P011836,P012628,0 days 00:03:26,1,8,7
146,BOU,P000498,P010718,0 days 00:03:10,3,8,5
146,BOU,P010450,P010718,0 days 00:03:03,10,12,2
146,BOU,P010450,P012617,0 days 00:03:03,10,12,2
146,BOU,P010718,P011161,0 days 00:02:46,0,6,6
146,BOU,P010431,P012619,0 days 00:02:37,5,8,3
146,BOU,P011836,P012618,0 days 00:02:33,-3,3,6
146,BOU,P004525,P012619,0 days 00:02:17,1,7,6
146,BOU,P010718,P012628,0 days 00:02:13,2,6,4
146,BOU,P011837,P012628,0 days 00:02:06,5,7,2
146,BOU,P010450,P012628,0 days 00:01:55,3,8,5
146,BOU,P010450,P011161,0 days 00:01:53,2,4,2
146,BOU,P010450,P011837,0 days 00:01:53,2,4,2
146,BOU,P010431,P012628,0 days 00:01:49,-1,2,3
146,BOU,P011161,P012617,0 days 00:01:26,8,8,0
146,BOU,P012617,P012628,0 days 00:01:26,8,8,0
146,LKB,P002012,P007029,0 days 00:23:20,-16,45,61
146,LKB,P007029,P009898,0 days 00:23:18,-14,43,57
146,LKB,P006230,P007029,0 days 00:19:50,-18,37,55
146,LKB,P002012,P009898,0 days 00:19:33,-15,38,53
146,LKB,P002012,P006230,0 days 00:17:07,-10,33,43
146,LKB,P002012,P006901,0 days 00:16:04,-28,27,55
146,LKB,P006230,P009898,0 days 00:15:40,-15,29,44
146,LKB,P006901,P007029,0 days 00:15:35,-16,25,41
146,LKB,P006901,P009898,0 days 00:13:59,-15,22,37
146,LKB,P009898,P010461,0 days 00:12:46,-1,21,22
146,LKB,P010190,P010461,0 days 00:12:12,-17,19,36
146,LKB,P002012,P010190,0 days 00:11:58,-22,21,43
146,LKB,P002012,P010461,0 days 00:11:18,-22,19,41
146,LKB,P004868,P009898,0 days 00:11:15,-3,16,19
146,LKB,P006901,P010461,0 days 00:11:12,-13,20,33
146,LKB,P007029,P010461,0 days 00:10:48,-2,20,22
146,LKB,P004868,P007029,0 days 00:10:24,-8,16,24
146,LKB,P006230,P006901,0 days 00:09:48,-18,13,31
146,LKB,P009898,P010190,0 days 00:09:15,-3,17,20
146,LKB,P010461,PLXI,0 days 00:09:09,1,15,14
146,LKB,P004868,P010461,0 days 00:09:01,5,15,10
146,LKB,P007029,P010190,0 days 00:08:21,-5,17,22
146,LKB,P009898,PLXI,0 days 00:07:58,2,14,12
146,LKB,P007029,PLXI,0 days 00:07:30,0,17,17
146,LKB,P004868,PLXI,0 days 00:06:59,3,14,11
146,LKB,P010190,PLXI,0 days 00:06:32,4,12,8
146,LKB,P002012,P011329,0 days 00:06:26,-11,11,22
146,LKB,P006901,P011329,0 days 00:06:26,-11,11,22
146,LKB,P004868,P010190,0 days 00:06:09,1,9,8
146,LKB,P006901,P010190,0 days 00:05:40,-21,7,28
146,LKB,P004868,P006230,0 days 00:05:40,-10,8,18
146,LKB,P006230,P010190,0 days 00:05:11,-2,11,13
146,LKB,P004868,P006901,0 days 00:04:56,-3,6,9
146,LKB,P002012,PLXI,0 days 00:04:48,0,10,10
146,LKB,P010461,P011329,0 days 00:04:14,-11,7,18
146,LKB,P010190,P011329,0 days 00:04:14,-11,7,18
146,LKB,P006230,P011329,0 days 00:03:26,-1,8,9
146,LKB,P007029,P011329,0 days 00:03:26,-1,8,9
146,LKB,P002012,P004868,0 days 00:03:06,-4,4,8
146,LKB,P006230,PLXI,0 days 00:02:38,2,9,7
146,LKB,P004868,P011329,0 days 00:01:14,-1,4,5
146,LKB,P011329,PLXI,0 days 00:01:14,-1,4,5
146,LKB,P006901,PLXI,0 days 00:00:20,1,1,0
147,CAN,P003425,P008121,0 days 00:24:05,16,59,43
147,CAN,P003425,P003637,0 days 00:21:18,5,44,39
147,CAN,P003425,P006588,0 days 00:21:03,7,48,41
147,CAN,P008121,P009864,0 days 00:20:14,5,45,40
147,CAN,P003425,P009864,0 days 00:19:50,9,45,36
147,CAN,P003637,P006588,0 days 00:19:20,4,40,36
147,CAN,P006588,P008121,0 days 00:18:22,17,48,31
147,CAN,P003637,P008121,0 days 00:16:39,14,40,26
147,CAN,P003637,P009864,0 days 00:16:03,11,39,28
147,CAN,P006588,P009864,0 days 00:15:34,9,37,28
147,CAN,P005005,P010385,0 days 00:12:33,-18,9,27
147,CAN,P010385,P010452,0 days 00:10:03,-9,12,21
147,CAN,P001607,P010452,0 days 00:08:41,-18,6,24
147,CAN,P005005,P010452,0 days 00:08:35,-10,7,17
147,CAN,P003425,P010385,0 days 00:08:30,-2,13,15
147,CAN,P001607,P010385,0 days 00:08:27,-15,5,20
147,CAN,P003425,P007644,0 days 00:07:51,2,18,16
147,CAN,P001607,P005005,0 days 00:07:41,-13,4,17
147,CAN,P004160,P010385,0 days 00:07:00,-3,8,11
147,CAN,P007644,P008121,0 days 00:06:44,-1,15,16
147,CAN,P004160,P008121,0 days 00:06:29,-3,12,15
147,CAN,P004466,P010452,0 days 00:06:12,-13,7,20
147,CAN,P003425,P005005,0 days 00:05:58,-6,7,13
147,CAN,P003425,P004160,0 days 00:05:43,-1,11,12
147,CAN,P004160,P007644,0 days 00:05:33,-4,7,11
147,CAN,P003637,P010385,0 days 00:05:15,-6,5,11
147,CAN,P004160,P010452,0 days 00:05:14,-1,7,8
147,CAN,P001607,P004160,0 days 00:05:04,-4,3,7
147,CAN,P001607,P004466,0 days 00:04:53,-16,4,20
147,CAN,P004466,P010385,0 days 00:04:42,-8,5,13
147,CAN,P004466,P005005,0 days 00:04:42,-8,5,13
147,CAN,P003637,P005005,0 days 00:04:39,-9,4,13
147,CAN,P008121,P010385,0 days 00:04:24,1,9,8
147,CAN,P004160,P005005,0 days 00:04:18,-2,2,4
147,CAN,P007644,P009864,0 days 00:04:16,0,8,8
147,CAN,P004160,P009864,0 days 00:03:47,-2,6,8
147,CAN,P006588,P010385,0 days 00:03:46,-5,3,8
147,CAN,P004466,P008121,0 days 00:03:13,-2,10,12
147,CAN,P007644,P010385,0 days 00:03:08,-3,3,6
147,CAN,P003425,P004466,0 days 00:03:02,6,11,5
147,CAN,P008121,P010452,0 days 00:02:58,-4,7,11
147,CAN,P003425,P010452,0 days 00:02:52,4,8,4
147,CAN,P005005,P006588,0 days 00:02:41,-10,0,10
147,CAN,P005005,P007644,0 days 00:02:23,1,4,3
147,CAN,P001607,P008121,0 days 00:02:16,-7,3,10
147,CAN,P003637,P007644,0 days 00:01:51,1,4,3
147,CAN,P004466,P006588,0 days 00:01:43,3,8,5
147,CAN,P004466,P007644,0 days 00:01:43,3,8,5
147,CAN,P006588,P007644,0 days 00:01:43,3,8,5
147,CAN,P001607,P009864,0 days 00:01:30,-5,2,7
147,CAN,P009864,P010452,0 days 00:01:30,-5,2,7
147,CAN,P004466,P009864,0 days 00:01:30,-5,2,7
147,CAN,P001607,P007644,0 days 00:01:16,-2,1,3
147,CAN,P005005,P009864,0 days 00:01:06,-1,2,3
147,CAN,P003637,P010452,0 days 00:00:07,0,0,0
147,TTK,P006693,P011925,0 days 00:30:40,7,63,56
147,TTK,P006693,P011834,0 days 00:23:29,4,51,47
147,TTK,P006883,P011834,0 days 00:22:50,12,54,42
147,TTK,P011834,P011925,0 days 00:22:46,2,48,46
147,TTK,P006693,P006883,0 days 00:17:49,19,47,28
147,TTK,P006883,P011925,0 days 00:17:43,17,44,27
147,TTK,P005000,P006883,0 days 00:17:39,9,44,35
147,TTK,P005000,P006693,0 days 00:17:01,3,34,31
147,TTK,P005000,P011925,0 days 00:16:55,1,31,30
147,TTK,P005000,P011834,0 days 00:16:01,-1,36,37
147,TTK,P004801,P005000,0 days 00:15:52,6,33,27
147,TTK,P004801,P006883,0 days 00:15:41,17,39,22
147,TTK,P010477,P011925,0 days 00:12:52,2,25,23
147,TTK,P006693,P010477,0 days 00:12:49,2,25,23
147,TTK,P004801,P011834,0 days 00:12:38,9,29,20
147,TTK,P011239,P011834,0 days 00:12:03,-10,21,31
147,TTK,P004801,P006693,0 days 00:11:49,11,25,14
147,TTK,P004801,P011925,0 days 00:11:40,9,22,13
147,TTK,P010477,P011834,0 days 00:11:00,0,23,23
147,TTK,P005000,P009845,0 days 00:09:16,1,15,14
147,TTK,P011239,P011925,0 days 00:07:29,-5,12,17
147,TTK,P006693,P011239,0 days 00:07:29,-5,12,17
147,TTK,P009845,P011925,0 days 00:07:15,-5,7,12
147,TTK,P010477,P011239,0 days 00:07:00,-5,12,17
147,TTK,P004801,P009845,0 days 00:06:47,1,11,10
147,TTK,P006693,P009845,0 days 00:06:38,-5,7,12
147,TTK,P005000,P011239,0 days 00:05:41,-5,9,14
147,TTK,P006883,P011239,0 days 00:04:53,-5,9,14
147,TTK,P004801,P011239,0 days 00:04:53,-5,9,14
147,TTK,P006883,P010477,0 days 00:04:19,5,11,6
147,TTK,P009845,P011834,0 days 00:02:57,4,10,6
147,TTK,P006883,P009845,0 days 00:02:38,6,8,2
147,TTK,P005000,P010477,0 days 00:01:55,2,2,0
147,TTK,P009845,P010477,0 days 00:01:33,2,2,0
148,TRN,P009903,P012597,0 days 00:24:39,5,54,49
148,TRN,P005738,P012597,0 days 00:23:04,-1,53,54
148,TRN,P005738,P009903,0 days 00:21:56,-1,48,49
148,TRN,P005059,P012593,0 days 00:19:04,3,37,34
148,TRN,P005059,P012597,0 days 00:18:16,7,41,34
148,TRN,P005059,P009903,0 days 00:17:33,5,37,32
148,TRN,P005059,P005738,0 days 00:16:02,3,35,32
148,TRN,P006382,P012597,0 days 00:15:54,3,34,31
148,TRN,P009903,P012593,0 days 00:14:25,6,31,25
148,TRN,P005738,P012593,0 days 00:13:54,0,27,27
148,TRN,P006382,P009903,0 days 00:13:51,2,25,23
148,TRN,P012593,P012597,0 days 00:12:20,3,28,25
148,TRN,P005738,P012687,0 days 00:11:12,-3,26,29
148,TRN,P012597,P012687,0 days 00:11:12,-3,26,29
148,TRN,P001479,P012594,0 days 00:11:10,5,26,21
148,TRN,P012594,P012596,0 days 00:10:40,-2,24,26
148,TRN,P005738,P006382,0 days 00:10:09,-4,17,21
148,TRN,P001479,P012596,0 days 00:09:43,2,23,21
148,TRN,P009903,P012687,0 days 00:09:26,-3,21,24
148,TRN,P001479,P006382,0 days 00:09:12,8,22,14
148,TRN,P001479,P005059,0 days 00:08:58,4,15,11
148,TRN,P001479,P012597,0 days 00:08:47,4,18,14
148,TRN,P006382,P012687,0 days 00:08:07,-2,17,19
148,TRN,P005059,P012596,0 days 00:07:27,2,13,11
148,TRN,P012596,P012597,0 days 00:07:12,-2,17,19
148,TRN,P001479,P012593,0 days 00:06:35,6,15,9
148,TRN,P012593,P012594,0 days 00:06:07,5,14,9
148,TRN,P012593,P012596,0 days 00:06:04,0,11,11
148,TRN,P012594,P012597,0 days 00:06:00,-4,13,17
148,TRN,P006382,P012594,0 days 00:05:56,5,17,12
148,TRN,P006382,P012596,0 days 00:05:30,2,14,12
148,TRN,P005059,P006382,0 days 00:05:18,1,5,4
148,TRN,P005059,P012594,0 days 00:05:14,0,9,9
148,TRN,P001479,P009903,0 days 00:05:11,7,9,2
148,TRN,P006382,P012593,0 days 00:03:27,1,5,4
148,TRN,P005738,P012596,0 days 00:03:10,-2,5,7
148,TRN,P005059,P012687,0 days 00:02:08,3,8,5
148,TRN,P012596,P012687,0 days 00:01:46,0,5,5
148,TRN,P009903,P012594,0 days 00:01:27,3,3,0
148,TRN,P005738,P012594,0 days 00:00:57,-4,1,5
148,TRN,P012594,P012687,0 days 00:00:57,-4,1,5
148,WRO,P005531,P012699,0 days 00:23:48,-5,43,48
148,WRO,P009896,P012601,0 days 00:22:46,9,52,43
148,WRO,P005531,P012601,0 days 00:21:10,4,45,41
148,WRO,P009896,P012094,0 days 00:21:01,0,45,45
148,WRO,P012094,P012601,0 days 00:19:30,-7,40,47
148,WRO,P012601,P012699,0 days 00:19:07,-1,41,42
148,WRO,P005531,P012010,0 days 00:15:45,-1,30,31
148,WRO,P012010,P012601,0 days 00:15:42,-2,30,32
148,WRO,P012010,P012699,0 days 00:15:34,-6,28,34
148,WRO,P005531,P009896,0 days 00:15:24,10,32,22
148,WRO,P009896,P012699,0 days 00:14:39,3,28,25
148,WRO,P012094,P012736,0 days 00:14:05,3,34,31
148,WRO,P009896,P012736,0 days 00:13:35,9,34,25
148,WRO,P005531,P012094,0 days 00:12:27,-4,20,24
148,WRO,P003034,P005531,0 days 00:11:59,-11,18,29
148,WRO,P012094,P012699,0 days 00:11:36,-7,18,25
148,WRO,P003034,P012699,0 days 00:11:30,-13,18,31
148,WRO,P011901,P012601,0 days 00:11:09,1,24,23
148,WRO,P012601,P012736,0 days 00:10:06,5,29,24
148,WRO,P009896,P011901,0 days 00:09:40,5,24,19
148,WRO,P003034,P012010,0 days 00:09:38,-10,16,26
148,WRO,P011901,P012094,0 days 00:09:27,-1,22,23
148,WRO,P009896,P012010,0 days 00:09:00,3,16,13
148,WRO,P003034,P012601,0 days 00:08:44,-8,16,24
148,WRO,P011901,P012736,0 days 00:07:19,3,21,18
148,WRO,P005531,P012736,0 days 00:06:38,0,12,12
148,WRO,P012699,P012736,0 days 00:06:35,0,12,12
148,WRO,P011278,P012010,0 days 00:04:48,-8,4,12
148,WRO,P005531,P011901,0 days 00:04:13,0,6,6
148,WRO,P003034,P011278,0 days 00:02:56,-5,2,7
148,WRO,P005531,P011278,0 days 00:02:56,-5,2,7
148,WRO,P011278,P012699,0 days 00:02:56,-5,2,7
148,WRO,P012010,P012094,0 days 00:02:53,-6,2,8
148,WRO,P011278,P012601,0 days 00:02:34,-5,3,8
148,WRO,P011278,P012094,0 days 00:02:27,-3,5,8
148,WRO,P009896,P011278,0 days 00:02:27,-3,5,8
148,WRO,P003034,P012094,0 days 00:02:02,-3,2,5
148,WRO,P011901,P012010,0 days 00:01:12,2,2,0
148,WRO,P011278,P011901,0 days 00:00:35,0,3,3
148,WRO,P011901,P012699,0 days 00:00:23,2,2,0
148,WRO,P003034,P011901,0 days 00:00:10,0,0,0
148,WRO,P011278,P012736,-1 days +23:59:53,2,2,0
148,WRO,P003034,P012736,-1 days +23:59:41,-2,0,2
149,ULM,P010106,P012603,0 days 00:26:38,5,61,56
149,ULM,P010106,P010582,0 days 00:24:44,-1,57,58
149,ULM,P010106,P012604,0 days 00:24:38,-6,50,56
149,ULM,P010582,P012604,0 days 00:23:48,-6,48,54
149,ULM,P012603,P012604,0 days 00:23:17,-2,48,50
149,ULM,P010582,P012603,0 days 00:21:42,-2,48,50
149,ULM,P005422,P010106,0 days 00:19:13,-9,37,46
149,ULM,P005422,P010582,0 days 00:18:25,-7,35,42
149,ULM,P005422,P012603,0 days 00:17:25,-11,31,42
149,ULM,P005422,P012604,0 days 00:16:13,-9,29,38
149,ULM,P011457,P012703,0 days 00:15:50,-2,29,31
149,ULM,P010582,P012703,0 days 00:13:27,-2,29,31
149,ULM,P010106,P012703,0 days 00:12:46,13,37,24
149,ULM,P012604,P012703,0 days 00:12:13,-1,23,24
149,ULM,P007952,P011457,0 days 00:10:41,6,25,19
149,ULM,P012603,P012703,0 days 00:10:37,14,30,16
149,ULM,P007952,P012703,0 days 00:09:53,4,23,19
149,ULM,P010582,P011457,0 days 00:09:23,-7,16,23
149,ULM,P010726,P011457,0 days 00:08:49,-10,9,19
149,ULM,P010726,P012703,0 days 00:08:49,-10,9,19
149,ULM,P010106,P011457,0 days 00:07:51,10,24,14
149,ULM,P007952,P010582,0 days 00:07:01,-3,16,19
149,ULM,P005422,P007952,0 days 00:06:46,-2,10,12
149,ULM,P007952,P010726,0 days 00:06:25,-8,7,15
149,ULM,P011457,P012604,0 days 00:06:19,-6,8,14
149,ULM,P005422,P011457,0 days 00:05:50,0,8,8
149,ULM,P007952,P010106,0 days 00:05:46,12,22,10
149,ULM,P005422,P012703,0 days 00:05:37,-4,4,8
149,ULM,P010582,P010726,0 days 00:05:34,-8,7,15
149,ULM,P011457,P012603,0 days 00:04:05,9,13,4
149,ULM,P007952,P012603,0 days 00:03:32,7,13,6
149,ULM,P005422,P010726,0 days 00:03:15,-2,2,4
149,ULM,P010726,P012604,0 days 00:02:24,-2,2,4
149,ULM,P005422,P011391,0 days 00:00:16,0,0,0
149,ULM,P010582,P011391,0 days 00:00:16,0,0,0
149,ULM,P011391,P011457,0 days 00:00:16,0,0,0
149,ULM,P011391,P012703,0 days 00:00:16,0,0,0
149,CLU,P005714,P011801,0 days 00:21:54,9,50,41
149,CLU,P011797,P012621,0 days 00:21:04,3,44,41
149,CLU,P005373,P011801,0 days 00:20:41,17,51,34
149,CLU,P005373,P005714,0 days 00:18:35,14,45,31
149,CLU,P011801,P012621,0 days 00:18:24,13,50,37
149,CLU,P010569,P012621,0 days 00:18:19,-5,34,39
149,CLU,P010569,P011797,0 days 00:17:06,-6,33,39
149,CLU,P005113,P012621,0 days 00:16:50,-8,29,37
149,CLU,P005113,P010569,0 days 00:15:39,-8,29,37
149,CLU,P005113,P011797,0 days 00:15:35,-8,29,37
149,CLU,P005714,P012621,0 days 00:15:21,12,44,32
149,CLU,P005373,P012621,0 days 00:14:08,20,45,25
149,CLU,P005714,P012620,0 days 00:13:56,12,34,22
149,CLU,P011801,P012620,0 days 00:13:35,12,34,22
149,CLU,P005373,P012620,0 days 00:12:43,13,32,19
149,CLU,P004862,P012621,0 days 00:10:32,-4,22,26
149,CLU,P012620,P012621,0 days 00:10:30,12,33,21
149,CLU,P011797,P011801,0 days 00:10:09,-1,19,20
149,CLU,P004862,P010569,0 days 00:10:09,-2,22,24
149,CLU,P004862,P005113,0 days 00:08:58,-2,19,21
149,CLU,P005373,P011797,0 days 00:08:52,4,19,15
149,CLU,P004862,P011797,0 days 00:08:01,0,19,19
149,CLU,P011797,P012698,0 days 00:07:50,-10,11,21
149,CLU,P005714,P011797,0 days 00:07:37,1,13,12
149,CLU,P010569,P012698,0 days 00:05:29,-7,7,14
149,CLU,P011801,P012698,0 days 00:05:28,-4,6,10
149,CLU,P005113,P012698,0 days 00:05:08,-7,7,14
149,CLU,P005373,P012698,0 days 00:05:04,-1,6,7
149,CLU,P012621,P012698,0 days 00:05:00,-3,7,10
149,CLU,P005714,P012698,0 days 00:04:59,-2,4,6
149,CLU,P010569,P011801,0 days 00:04:35,-5,7,12
149,CLU,P012620,P012698,0 days 00:03:14,2,4,2
149,CLU,P005113,P011801,0 days 00:03:06,-8,2,10
149,CLU,P011797,P012620,0 days 00:02:58,1,5,4
149,CLU,P005113,P012620,0 days 00:02:35,0,7,7
149,CLU,P004862,P011801,0 days 00:02:31,-4,3,7
149,CLU,P010569,P012620,0 days 00:02:04,1,5,4
149,CLU,P004862,P005714,0 days 00:01:57,-4,3,7
149,CLU,P005714,P010569,0 days 00:01:55,-2,3,5
149,CLU,P005113,P005714,0 days 00:01:45,-3,2,5
149,CLU,P005373,P010569,0 days 00:01:40,2,4,2
149,CLU,P005373,P010997,0 days 00:01:01,-1,2,3
149,CLU,P005714,P010997,0 days 00:01:01,-1,2,3
149,CLU,P010997,P011801,0 days 00:01:01,-1,2,3
149,CLU,P010997,P012620,0 days 00:01:01,-1,2,3
150,ARI,P004292,P012708,0 days 00:21:37,-6,42,48
150,ARI,P012708,P012760,0 days 00:20:02,4,39,35
150,ARI,P003240,P012760,0 days 00:19:34,7,38,31
150,ARI,P004292,P012760,0 days 00:19:06,9,42,33
150,ARI,P012708,P012717,0 days 00:18:40,-2,35,37
150,ARI,P012615,P012716,0 days 00:18:04,5,38,33
150,ARI,P003240,P012708,0 days 00:17:25,-6,30,36
150,ARI,P003240,P004292,0 days 00:17:07,1,34,33
150,ARI,P003240,P012717,0 days 00:15:36,-5,26,31
150,ARI,P012615,P012708,0 days 00:14:32,-1,31,32
150,ARI,P012717,P012760,0 days 00:13:49,2,25,23
150,ARI,P012708,P012716,0 days 00:13:00,1,29,28
150,ARI,P004292,P012717,0 days 00:12:58,-5,25,30
150,ARI,P012702,P012708,0 days 00:12:46,-7,25,32
150,ARI,P004292,P012615,0 days 00:12:43,5,26,21
150,ARI,P012716,P012760,0 days 00:11:44,10,23,13
150,ARI,P012615,P012760,0 days 00:11:32,8,24,16
150,ARI,P004292,P012716,0 days 00:11:11,7,24,17
150,ARI,P012708,P012792,0 days 00:09:34,2,21,19
150,ARI,P003240,P012716,0 days 00:08:49,5,13,8
150,ARI,P003240,P012615,0 days 00:08:37,3,14,11
150,ARI,P012702,P012792,0 days 00:07:40,0,16,16
150,ARI,P012717,P012792,0 days 00:07:26,3,11,8
150,ARI,P012702,P012716,0 days 00:07:11,-5,14,19
150,ARI,P012615,P012702,0 days 00:07:11,-5,14,19
150,ARI,P012716,P012792,0 days 00:06:36,-3,12,15
150,ARI,P012702,P012717,0 days 00:06:35,-4,11,15
150,ARI,P004292,P012702,0 days 00:06:06,-9,9,18
150,ARI,P003240,P012792,0 days 00:05:05,-4,3,7
150,ARI,P012615,P012792,0 days 00:04:52,-3,11,14
150,ARI,P002867,P012717,0 days 00:04:48,3,10,7
150,ARI,P002867,P012708,0 days 00:04:48,3,10,7
150,ARI,P012760,P012792,0 days 00:04:14,0,4,4
150,ARI,P003240,P012702,0 days 00:04:10,-9,2,11
150,ARI,P002867,P012702,0 days 00:03:25,3,9,6
150,ARI,P002867,P012792,0 days 00:03:21,5,8,3
150,ARI,P012716,P012717,0 days 00:01:44,0,1,1
150,ARI,P002867,P004292,0 days 00:01:27,-2,2,4
150,ARI,P002867,P012760,0 days 00:01:23,0,1,1
150,ARI,P012615,P012722,0 days 00:00:53,0,2,2
150,ARI,P012716,P012722,0 days 00:00:53,0,2,2
150,ARI,P003240,P012722,0 days 00:00:29,0,0,0
150,ARI,P004292,P012722,0 days 00:00:29,0,0,0
150,ARI,P012708,P012722,0 days 00:00:24,0,2,2
150,ARI,P012722,P012792,0 days 00:00:24,0,2,2
150,ARI,P012615,P012717,0 days 00:00:00,0,0,0
150,BUD,P010248,P012606,0 days 00:21:08,-7,38,45
150,BUD,P005637,P012606,0 days 00:21:01,1,40,39
150,BUD,P005637,P010248,0 days 00:20:02,-4,35,39
150,BUD,P012606,P012630,0 days 00:17:34,-11,30,41
150,BUD,P002740,P004945,0 days 00:17:15,8,35,27
150,BUD,P004945,P012606,0 days 00:14:58,6,28,22
150,BUD,P011281,P012606,0 days 00:14:47,1,28,27
150,BUD,P005637,P011281,0 days 00:13:36,-3,21,24
150,BUD,P002740,P005637,0 days 00:13:17,-6,21,27
150,BUD,P004945,P005637,0 days 00:13:15,-6,18,24
150,BUD,P002740,P010248,0 days 00:13:14,-10,21,31
150,BUD,P010248,P012630,0 days 00:12:58,-7,22,29
150,BUD,P002740,P012606,0 days 00:12:54,2,26,24
150,BUD,P005637,P012630,0 days 00:12:37,-1,26,27
150,BUD,P004945,P010248,0 days 00:12:34,-8,20,28
150,BUD,P010248,P011281,0 days 00:12:24,-6,19,25
150,BUD,P011281,P012630,0 days 00:11:30,3,26,23
150,BUD,P004945,P011281,0 days 00:11:28,0,21,21
150,BUD,P008325,P011935,0 days 00:11:19,13,28,15
150,BUD,P008325,P011281,0 days 00:10:32,9,28,19
150,BUD,P011935,P012606,0 days 00:10:23,-4,16,20
150,BUD,P008325,P012606,0 days 00:10:16,4,18,14
150,BUD,P004945,P008325,0 days 00:10:01,14,23,9
150,BUD,P004945,P011935,0 days 00:09:49,12,25,13
150,BUD,P011281,P011935,0 days 00:09:24,6,26,20
150,BUD,P002740,P011935,0 days 00:08:40,10,24,14
150,BUD,P002740,P008325,0 days 00:08:14,14,24,10
150,BUD,P002740,P011281,0 days 00:08:11,2,19,17
150,BUD,P011935,P012630,0 days 00:05:54,-8,8,16
150,BUD,P008325,P012630,0 days 00:05:33,-2,12,14
150,BUD,P005637,P008325,0 days 00:04:40,-1,7,8
150,BUD,P010248,P011935,0 days 00:04:22,-9,5,14
150,BUD,P002740,P012630,0 days 00:04:15,-4,10,14
150,BUD,P009214,P012606,0 days 00:02:35,-4,0,4
150,BUD,P009214,P012630,0 days 00:02:35,-4,0,4
150,BUD,P009214,P011935,0 days 00:02:34,-4,0,4
150,BUD,P008325,P009214,0 days 00:01:41,-3,0,3
150,BUD,P004945,P012630,0 days 00:01:08,-2,2,4
150,BUD,P009214,P010248,0 days 00:00:54,-1,0,1
150,BUD,P005637,P011935,0 days 00:00:27,0,0,0
