Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
148,WRO,6.533,-5,14,19,P003034,P005531,P012010,P012601,P012699
148,WRO,6.233,3,17,14,P009896,P011901,P012094,P012601,P012736
148,WRO,5.083,7,12,5,P005531,P009896,P012010,P012601,P012699
148,WRO,4.483,-2,5,7,P005531,P009896,P012094,P012699,P012736
148,WRO,2.933,-5,2,7,P003034,P005531,P011278,P012010,P012699
148,WRO,2.35,-1,2,3,P003034,P005531,P012094,P012601,P012699
148,WRO,2.033,-1,6,7,P005531,P009896,P012094,P012601,P012699
148,WRO,2.033,2,5,3,P009896,P012094,P012601,P012699,P012736
148,WRO,1.867,-3,2,5,P009896,P011278,P012010,P012094,P012601
148,WRO,1.817,0,2,2,P005531,P009896,P011901,P012094,P012601
148,WRO,1.033,2,2,0,P005531,P009896,P011901,P012010,P012601
148,WRO,1.017,-3,0,3,P009896,P012010,P012094,P012601,P012699
148,WRO,0.95,4,5,1,P005531,P009896,P012094,P012601,P012736
148,WRO,0.817,-4,0,4,P005531,P011901,P012094,P012601,P012736
148,WRO,0.7,-2,1,3,P009896,P011278,P011901,P012094,P012601
148,WRO,0.383,2,2,0,P005531,P011901,P012601,P012699,P012736
148,WRO,0.167,0,0,0,P003034,P005531,P011901,P012010,P012601
148,WRO,-0.117,2,2,0,P009896,P011278,P011901,P012094,P012736
148,WRO,-0.317,-2,0,2,P003034,P012094,P012601,P012699,P012736
149,ULM,15.0,-7,29,36,P005422,P010106,P010582,P012603,P012604
149,ULM,4.683,7,15,8,P010106,P010582,P012603,P012604,P012703
149,ULM,3.25,-2,2,4,P005422,P007952,P010726,P011457,P012703
149,ULM,3.167,-6,5,11,P007952,P010582,P010726,P011457,P012703
149,ULM,2.4,-2,2,4,P010582,P010726,P011457,P012604,P012703
149,ULM,2.383,0,4,4,P010106,P011457,P012603,P012604,P012703
149,ULM,1.7,9,9,0,P007952,P010106,P011457,P012603,P012703
149,ULM,1.533,-4,2,6,P010106,P010582,P011457,P012604,P012703
149,ULM,1.433,2,4,2,P005422,P007952,P010106,P010582,P011457
149,ULM,1.2,-2,2,4,P005422,P007952,P010106,P010582,P012603
149,ULM,1.033,-2,0,2,P005422,P010106,P012603,P012604,P012703
149,ULM,0.633,0,2,2,P007952,P010106,P010582,P012603,P012703
149,ULM,0.55,0,2,2,P005422,P007952,P010106,P011457,P012703
149,ULM,0.333,0,0,0,P005422,P007952,P010582,P011457,P012703
149,ULM,0.267,0,0,0,P005422,P010582,P011391,P011457,P012703
149,ULM,0.25,3,3,0,P007952,P010106,P010582,P011457,P012703
149,ULM,0.183,0,0,0,P005422,P010582,P012603,P012604,P012703
149,CLU,8.083,12,28,16,P005373,P005714,P011801,P012620,P012621
149,CLU,8.017,0,19,19,P004862,P005113,P010569,P011797,P012621
149,CLU,4.567,-4,5,9,P005113,P010569,P011797,P012621,P012698
149,CLU,3.95,5,11,6,P005373,P005714,P011797,P011801,P012621
149,CLU,2.717,2,2,0,P005373,P005714,P011801,P012620,P012698
149,CLU,1.917,-4,2,6,P005373,P005714,P011797,P011801,P012698
149,CLU,1.667,2,4,2,P005373,P010569,P011797,P011801,P012621
149,CLU,1.567,-2,3,5,P004862,P005714,P010569,P011801,P012621
149,CLU,1.55,1,3,2,P005113,P010569,P011797,P012620,P012621
149,CLU,1.017,-1,2,3,P005373,P005714,P010997,P011801,P012620
149,CLU,0.9,0,0,0,P005373,P005714,P011797,P011801,P012620
149,CLU,0.867,-1,2,3,P005113,P005714,P011801,P012620,P012621
149,CLU,0.567,0,0,0,P004862,P005113,P010569,P011801,P012621
149,CLU,0.5,0,0,0,P005113,P005714,P011797,P011801,P012621
149,CLU,0.433,1,2,1,P005373,P011797,P011801,P012621,P012698
149,CLU,0.4,-3,0,3,P005113,P010569,P011797,P011801,P012698
149,CLU,0.383,-2,0,2,P004862,P005113,P005714,P011801,P012621
149,CLU,0.383,-2,0,2,P005113,P010569,P011797,P011801,P012621
149,CLU,0.35,0,0,0,P005714,P010569,P011797,P012620,P012698
149,CLU,0.167,0,2,2,P005113,P010569,P011797,P012620,P012698
150,ARI,9.567,2,21,19,P003240,P004292,P012708,P012717,P012760
150,ARI,4.4,3,10,7,P004292,P012615,P012708,P012716,P012760
150,ARI,3.583,6,9,3,P003240,P004292,P012615,P012716,P012760
150,ARI,3.467,-1,9,10,P012615,P012702,P012708,P012716,P012792
150,ARI,2.717,-2,5,7,P004292,P012615,P012702,P012708,P012716
150,ARI,2.017,1,3,2,P003240,P012615,P012708,P012716,P012760
150,ARI,1.983,5,7,2,P002867,P012702,P012708,P012717,P012792
150,ARI,1.95,-5,2,7,P003240,P004292,P012702,P012708,P012717
150,ARI,1.733,0,1,1,P003240,P012716,P012717,P012760,P012792
150,ARI,1.533,-2,2,4,P003240,P004292,P012615,P012708,P012760
150,ARI,1.433,-2,2,4,P002867,P004292,P012702,P012708,P012717
150,ARI,1.367,0,1,1,P002867,P012708,P012717,P012760,P012792
150,ARI,1.217,-2,0,2,P003240,P012702,P012708,P012717,P012792
150,ARI,1.133,0,2,2,P003240,P012708,P012717,P012760,P012792
150,ARI,1.0,-2,0,2,P003240,P012615,P012702,P012716,P012792
150,ARI,0.483,0,0,0,P003240,P004292,P012615,P012716,P012722
150,ARI,0.4,0,2,2,P012615,P012708,P012716,P012722,P012792
150,ARI,0.017,0,0,0,P002867,P004292,P012708,P012717,P012760
150,ARI,0.0,0,0,0,P012615,P012708,P012716,P012717,P012760
150,BUD,6.667,2,13,11,P002740,P004945,P005637,P010248,P012606
150,BUD,6.05,4,12,8,P005637,P010248,P011281,P012606,P012630
150,BUD,3.933,6,13,7,P002740,P004945,P008325,P011281,P011935
150,BUD,3.267,-6,2,8,P002740,P004945,P005637,P010248,P011281
150,BUD,2.933,6,7,1,P002740,P004945,P008325,P011935,P012606
150,BUD,2.9,-2,6,8,P002740,P005637,P010248,P012606,P012630
150,BUD,2.517,-1,6,7,P005637,P008325,P011281,P012606,P012630
150,BUD,1.733,0,1,1,P004945,P005637,P008325,P011281,P012606
150,BUD,1.683,-3,0,3,P008325,P009214,P011935,P012606,P012630
150,BUD,1.583,-2,2,4,P010248,P011281,P011935,P012606,P012630
150,BUD,1.5,-2,3,5,P004945,P010248,P011281,P011935,P012606
150,BUD,1.133,-2,2,4,P004945,P005637,P010248,P012606,P012630
150,BUD,1.0,2,2,0,P004945,P008325,P011281,P011935,P012606
150,BUD,0.95,2,4,2,P002740,P008325,P011281,P011935,P012630
150,BUD,0.883,-1,0,1,P009214,P010248,P011935,P012606,P012630
150,BUD,0.417,0,0,0,P002740,P004945,P005637,P008325,P011935
150,BUD,0.4,-4,0,4,P002740,P010248,P011935,P012606,P012630
150,BUD,0.4,0,2,2,P008325,P011281,P011935,P012606,P012630
150,BUD,0.033,0,0,0,P002740,P004945,P005637,P011281,P011935
150,BUD,0.017,0,0,0,P005637,P009214,P010248,P012606,P012630
151,HTA,6.433,1,18,17,P007759,P007867,P010465,P010550,P011973
151,HTA,6.05,-4,12,16,P004846,P007759,P010465,P010550,P011973
151,HTA,4.25,0,11,11,P004846,P007759,P007867,P011973,P012794
151,HTA,3.1,2,9,7,P003533,P004846,P010550,P011990,P012794
151,HTA,2.433,-1,7,8,P007759,P007867,P010465,P011973,P012794
151,HTA,2.4,3,10,7,P007759,P007867,P010550,P011973,P012794
151,HTA,1.967,2,7,5,P004846,P010465,P010550,P011973,P012794
151,HTA,1.9,-8,2,10,P003533,P004846,P007867,P010550,P012794
151,HTA,1.767,-3,4,7,P003533,P004846,P010465,P011973,P012794
151,HTA,1.65,-4,2,6,P003533,P004846,P007759,P010465,P012794
151,HTA,1.6,-4,3,7,P003533,P007759,P010465,P010550,P012794
151,HTA,1.55,5,8,3,P003533,P007867,P010465,P010550,P012794
151,HTA,1.367,3,5,2,P003533,P004846,P010465,P010550,P012794
151,HTA,1.35,2,5,3,P007867,P010465,P010550,P011973,P012794
151,HTA,1.033,-2,0,2,P004846,P007867,P010465,P010550,P011973
151,HTA,0.5,0,0,0,P003533,P007759,P007867,P010465,P010550
151,HTA,0.333,0,2,2,P003533,P004846,P007759,P007867,P011973
151,HTA,0.317,0,0,0,P003533,P004846,P007759,P010550,P012794
151,PMT,12.3,11,40,29,P001686,P002644,P011942,P011944,P012600
151,PMT,4.8,4,14,10,P001686,P005301,P011823,P011942,P011944
151,PMT,3.85,-2,10,12,P001686,P002644,P011947,P011966,P012600
151,PMT,3.483,3,8,5,P001686,P011823,P011942,P011944,P012600
151,PMT,3.283,-4,3,7,P001686,P005301,P011823,P011944,P012600
151,PMT,2.533,4,10,6,P002644,P011943,P011947,P011966,P012600
151,PMT,2.183,-5,7,12,P001686,P011823,P011947,P011966,P012600
151,PMT,1.683,0,5,5,P002644,P005301,P010549,P011944,P012600
151,PMT,1.25,0,2,2,P001686,P005301,P011823,P011947,P011966
151,PMT,1.183,-3,2,5,P001686,P005301,P011823,P011942,P011966
151,PMT,1.033,-2,3,5,P002644,P011942,P011943,P011944,P012600
151,PMT,0.75,1,3,2,P001686,P011823,P011942,P011966,P012600
151,PMT,0.583,1,3,2,P001686,P002644,P005301,P011942,P011966
151,PMT,0.483,0,2,2,P002644,P005301,P011942,P011944,P012600
151,PMT,0.333,-1,0,1,P001686,P005301,P011823,P011966,P012600
151,PMT,0.267,1,1,0,P002644,P005301,P011942,P011966,P012600
152,PRS,7.183,4,16,12,P004512,P005793,P012608,P012609,P012610
152,PRS,7.067,-2,16,18,P011232,P012609,P012612,P012613,P012640
152,PRS,6.533,2,18,16,P011232,P012609,P012611,P012612,P012640
152,PRS,4.533,7,13,6,P005793,P012608,P012610,P012613,P012640
152,PRS,4.517,-7,5,12,P005793,P012608,P012610,P012611,P012613
152,PRS,2.5,5,8,3,P004512,P012608,P012609,P012610,P012640
152,PRS,2.45,-3,3,6,P011232,P012608,P012610,P012611,P012613
152,PRS,1.617,-2,3,5,P004512,P012608,P012610,P012611,P012613
152,PRS,1.417,1,3,2,P005793,P012608,P012609,P012610,P012613
152,PRS,0.617,0,0,0,P004512,P011232,P012608,P012610,P012611
152,PRS,0.533,0,0,0,P004512,P005793,P012608,P012610,P012611
152,PRS,0.467,4,4,0,P011232,P012608,P012610,P012612,P012640
152,PRS,0.35,0,0,0,P004512,P011232,P012608,P012610,P012640
152,PRS,0.167,-2,0,2,P005793,P012609,P012610,P012611,P012613
152,PRS,0.05,0,0,0,P012608,P012609,P012610,P012611,P012613
152,JOV,5.6,-7,10,17,P002507,P006771,P010458,P010677,P011247
152,JOV,4.1,8,14,6,P002507,P010677,P011247,P012349,PJUG
152,JOV,3.5,1,8,7,P010677,P011248,P012349,P012780,PJUG
152,JOV,3.3,0,8,8,P002507,P006771,P010677,P011247,P012349
152,JOV,2.883,3,8,5,P002507,P010161,P010458,P010677,P011247
152,JOV,2.367,-2,3,5,P006771,P010677,P011247,P012349,P012780
152,JOV,2.217,0,7,7,P006771,P010677,P012349,P012780,PJUG
152,JOV,2.15,3,5,2,P006771,P010458,P011247,P012780,PJUG
152,JOV,1.967,1,3,2,P006771,P011247,P011248,P012349,P012780
152,JOV,1.9,-1,2,3,P006771,P010161,P010458,P011247,P012780
152,JOV,1.733,-1,4,5,P002507,P006771,P010161,P010458,P011247
152,JOV,1.533,5,5,0,P010161,P011247,P012349,P012780,PJUG
152,JOV,1.517,-3,3,6,P002507,P006771,P011247,P012780,PJUG
152,JOV,1.217,-3,0,3,P002507,P010161,P010677,P012349,PJUG
152,JOV,0.85,-2,0,2,P002507,P010677,P011247,P012780,PJUG
152,JOV,0.617,-2,0,2,P002507,P006771,P011247,P011248,P012349
152,JOV,0.533,0,0,0,P010458,P011247,P011248,P012780,PJUG
152,JOV,0.483,-4,0,4,P002507,P010161,P010458,P010677,PJUG
152,JOV,0.467,-4,0,4,P006771,P011247,P012349,P012780,PJUG
152,JOV,0.417,0,0,0,P006771,P010161,P010677,P011247,P012780
152,JOV,0.333,-1,0,1,P002507,P006771,P010458,P011247,PJUG
152,JOV,0.167,2,2,0,P010458,P010677,P011247,P012349,PJUG
152,JOV,0.067,0,0,0,P002507,P006771,P010677,P011247,PJUG
152,JOV,0.05,0,0,0,P002507,P011247,P011248,P012349,PJUG
152,JOV,0.033,0,0,0,P006771,P010161,P010708,P011247,P012349
153,LLI,13.233,-3,22,25,P006600,P009649,P009680,P012585,P012797
153,LLI,5.817,2,11,9,P004479,P004773,P005247,P012020,P012586
153,LLI,3.117,5,11,6,P005247,P006600,P012585,P012586,P012797
153,LLI,3.05,15,17,2,P005247,P012020,P012585,P012586,P012797
153,LLI,1.767,4,7,3,P009649,P012020,P012585,P012586,P012797
153,LLI,1.767,3,5,2,P004479,P005247,P006600,P009649,P012586
153,LLI,1.733,1,3,2,P005247,P006600,P009680,P012585,P012797
153,LLI,1.667,3,3,0,P004479,P004773,P009649,P012020,P012586
153,LLI,1.467,-2,3,5,P004773,P006600,P009649,P009680,P012797
153,LLI,1.433,-5,0,5,P004479,P004773,P009649,P009680,P012020
153,LLI,1.3,-1,2,3,P004773,P012020,P012585,P012586,P012797
153,LLI,1.117,-3,2,5,P004773,P009649,P012020,P012584,P012586
153,LLI,0.8,2,2,0,P004773,P009649,P012020,P012586,P012797
153,LLI,0.783,-2,0,2,P004773,P009649,P009680,P012020,P012797
153,LLI,0.4,1,2,1,P006600,P009649,P012585,P012586,P012797
153,LLI,0.333,3,3,0,P004773,P005247,P012020,P012586,P012797
153,LLI,0.217,-2,0,2,P004479,P004773,P005247,P006600,P012586
153,BES,4.617,-8,9,17,P007914,P008945,P011936,P012647,P012711
153,BES,4.283,2,9,7,P008945,P011936,P012622,P012647,P012711
153,BES,3.417,8,10,2,P003783,P007914,P011924,P012622,P012711
153,BES,3.4,-2,6,8,P007917,P008945,P011379,P011924,P012622
153,BES,3.25,-2,4,6,P008945,P011379,P011936,P012622,P012711
153,BES,3.083,6,6,0,P008945,P011379,P011936,P012622,P012647
153,BES,2.55,1,3,2,P003783,P007914,P011357,P011924,P012711
153,BES,2.35,-2,3,5,P003783,P007914,P007917,P011924,P012647
153,BES,1.983,-3,4,7,P003783,P007914,P011357,P011936,P012711
153,BES,1.917,0,5,5,P003783,P011357,P011379,P011924,P012622
153,BES,1.4,-7,0,7,P003783,P007914,P011936,P012647,P012711
153,BES,1.35,-1,3,4,P003783,P007917,P008945,P011924,P012647
153,BES,1.317,1,3,2,P007914,P007917,P008945,P012622,P012647
153,BES,0.95,-7,0,7,P007917,P008945,P011379,P011936,P012622
153,BES,0.933,-1,1,2,P007914,P008945,P011936,P012622,P012647
153,BES,0.85,-1,2,3,P007914,P008945,P011936,P012622,P012711
153,BES,0.65,-3,0,3,P003783,P007914,P007917,P011379,P011924
153,BES,0.633,-3,0,3,P003783,P011379,P011924,P012622,P012647
153,BES,0.567,0,2,2,P003783,P011379,P011936,P012622,P012711
153,BES,0.483,1,2,1,P003783,P011357,P011936,P012622,P012711
153,BES,0.017,0,0,0,P003783,P007914,P011936,P012622,P012711
154,HAM,6.117,-11,9,20,P009663,P011168,P012580,P012581,P012582
154,HAM,3.667,-3,10,13,P001990,P011187,P012580,P012581,P012648
154,HAM,2.85,0,6,6,P009663,P010070,P012581,P012648,P012695
154,HAM,2.667,-2,8,10,P001990,P009663,P010070,P012580,P012648
154,HAM,2.567,-3,7,10,P009663,P011168,P012579,P012580,P012581
154,HAM,2.533,6,6,0,P011168,P011187,P012579,P012581,P012582
154,HAM,2.433,4,9,5,P011168,P011187,P012579,P012580,P012648
154,HAM,2.117,-6,2,8,P001990,P010070,P011187,P012579,P012648
154,HAM,1.9,-2,2,4,P009663,P011168,P012580,P012581,P012648
154,HAM,1.633,-4,3,7,P009663,P012580,P012581,P012648,P012695
154,HAM,1.55,-7,0,7,P001990,P011187,P012579,P012580,P012581
154,HAM,1.35,-1,1,2,P011168,P011187,P012580,P012581,P012648
154,HAM,1.283,4,6,2,P009663,P010070,P011168,P012579,P012581
154,HAM,1.167,-1,2,3,P009663,P011168,P012579,P012580,P012648
154,HAM,1.083,2,2,0,P011168,P011187,P012580,P012581,P012582
154,HAM,0.983,2,4,2,P009663,P010070,P011168,P012581,P012648
154,HAM,0.933,-7,0,7,P010070,P011168,P011187,P012579,P012581
154,HAM,0.883,-2,0,2,P011168,P011187,P012581,P012582,P012648
154,HAM,0.85,0,3,3,P001990,P010070,P011187,P012579,P012580
154,HAM,0.8,1,2,1,P001990,P010070,P011187,P012580,P012581
154,HAM,0.6,-2,0,2,P001990,P009663,P012580,P012581,P012648
154,HAM,0.033,1,1,0,P011168,P011187,P012579,P012581,P012648
154,LJU,12.667,24,42,18,P003452,P005969,P009395,P010594,P012700
154,LJU,3.767,11,16,5,P002561,P003452,P003514,P007066,P009392
154,LJU,3.583,-2,8,10,P002561,P010594,P010771,P010912,P011261
154,LJU,2.55,1,7,6,P003514,P005969,P007066,P010594,P012700
154,LJU,2.533,-6,0,6,P002561,P003514,P007066,P009392,P011261
154,LJU,2.467,3,8,5,P002561,P003452,P003514,P007066,P010594
154,LJU,1.9,-3,4,7,P002561,P003452,P009395,P010594,P012700
154,LJU,1.833,1,6,5,P003514,P005969,P007066,P009392,P012700
154,LJU,1.517,4,6,2,P003452,P005969,P009392,P009395,P012700
154,LJU,1.467,-6,2,8,P003452,P003514,P005969,P009395,P010594
154,LJU,1.283,4,4,0,P005969,P007066,P009392,P011261,P012700
154,LJU,1.283,0,3,3,P005969,P009392,P010771,P011261,P012700
154,LJU,1.183,-3,2,5,P003514,P005969,P007066,P009392,P011261
154,LJU,0.883,2,2,0,P003452,P003514,P009392,P009395,P011261
154,LJU,0.6,4,4,0,P005969,P010594,P010771,P010912,P011261
154,LJU,0.483,-3,0,3,P003514,P005969,P009392,P009395,P012700
155,VNC,6.533,7,14,7,P003759,P004381,P008052,P009400,P012259
155,VNC,5.767,0,12,12,P003759,P004381,P009400,P011928,P012259
155,VNC,5.3,-8,6,14,P004117,P004381,P008052,P011928,P012259
155,VNC,4.35,-6,3,9,P004117,P004381,P009400,P011928,P012587
155,VNC,3.1,-3,3,6,P003759,P004117,P008052,P012259,P012587
155,VNC,2.8,1,6,5,P003759,P004117,P004381,P009400,P012259
155,VNC,2.617,6,8,2,P003759,P004381,P009400,P011928,P012587
155,VNC,2.3,0,2,2,P004117,P004381,P008052,P009400,P012587
155,VNC,2.117,-6,1,7,P003759,P004117,P004381,P011928,P012259
155,VNC,1.9,-3,0,3,P003759,P004117,P004381,P008052,P012259
155,VNC,1.4,0,2,2,P003759,P008052,P009400,P012259,P012587
155,VNC,0.833,0,0,0,P004381,P008052,P009400,P011928,P012259
155,VNC,0.517,-2,0,2,P004117,P004381,P009400,P012259,P012588
155,VNC,0.3,-2,0,2,P004117,P004381,P009400,P011928,P012259
155,VNC,0.167,-2,0,2,P004117,P008052,P009400,P012259,P012587
155,WOL,7.85,-1,11,12,P002387,P005516,P006154,P006546,P012576
155,WOL,5.983,5,15,10,P002387,P005516,P006546,P006907,P012576
155,WOL,3.75,0,8,8,P002387,P005516,P006154,P012576,P012577
155,WOL,3.633,2,4,2,P004645,P005516,P006154,P012577,P012789
155,WOL,3.233,7,8,1,P002387,P005516,P006907,P012576,P012577
155,WOL,3.167,-3,5,8,P004645,P005516,P006546,P012577,P012789
155,WOL,3.1,3,6,3,P004645,P006154,P006546,P012577,P012789
155,WOL,2.533,3,4,1,P002387,P005516,P006154,P012577,P012789
155,WOL,1.917,5,8,3,P002387,P005516,P006907,P012577,P012789
155,WOL,1.667,1,1,0,P004645,P006154,P006907,P012577,P012789
155,WOL,0.783,1,3,2,P004645,P005516,P006154,P006907,P012789
155,WOL,0.717,-2,0,2,P004645,P005516,P006154,P012576,P012577
155,WOL,0.633,-1,2,3,P002387,P006154,P006546,P006907,P012789
155,WOL,0.617,-2,0,2,P004645,P005516,P006154,P006546,P012576
155,WOL,0.25,0,0,0,P002387,P006546,P006907,P012576,P012577
155,WOL,0.167,0,0,0,P004645,P006154,P006546,P006907,P012789
156,ARI,8.217,-10,8,18,P004292,P012702,P012708,P012716,P012717
156,ARI,6.317,0,11,11,P004292,P012615,P012702,P012716,P012792
156,ARI,3.9,6,7,1,P002867,P004292,P012708,P012717,P012760
156,ARI,3.1,3,5,2,P004292,P012708,P012716,P012717,P012760
156,ARI,2.9,1,8,7,P004292,P012615,P012716,P012760,P012792
156,ARI,2.683,-5,4,9,P002867,P012615,P012708,P012760,P012792
156,ARI,2.55,0,4,4,P002867,P012615,P012716,P012760,P012792
156,ARI,2.55,-1,7,8,P012702,P012708,P012716,P012717,P012792
156,ARI,1.833,-1,0,1,P004292,P012615,P012716,P012717,P012760
156,ARI,1.567,-2,5,7,P004292,P012615,P012702,P012708,P012717
156,ARI,1.05,-1,2,3,P002867,P004292,P012615,P012708,P012717
156,ARI,1.017,1,3,2,P004292,P012615,P012708,P012760,P012792
156,ARI,0.883,-1,2,3,P004292,P012702,P012708,P012716,P012792
156,ARI,0.65,0,0,0,P012615,P012702,P012708,P012717,P012792
156,ARI,0.467,0,0,0,P012615,P012708,P012716,P012717,P012792
156,ARI,0.317,2,2,0,P004292,P012615,P012702,P012708,P012716
156,BOU,15.083,2,28,26,P010431,P010718,P011836,P011837,P012617
156,BOU,11.95,3,27,24,P000498,P004525,P011161,P012618,P012628
156,BOU,4.233,3,10,7,P010431,P010718,P011836,P012617,P012618
156,BOU,2.617,3,6,3,P004525,P010431,P010718,P011837,P012617
156,BOU,1.183,-3,0,3,P004525,P010718,P011161,P011837,P012617
156,BOU,1.067,0,0,0,P000498,P011161,P011836,P012618,P012628
156,BOU,1.017,2,2,0,P000498,P004525,P010431,P011837,P012628
156,BOU,0.817,0,0,0,P010718,P011161,P011836,P012617,P012618
156,BOU,0.7,2,2,0,P000498,P010718,P011161,P011836,P012618
156,BOU,0.483,-3,0,3,P000498,P004525,P011161,P011837,P012628
156,BOU,0.433,-1,1,2,P000498,P010431,P011836,P011837,P012628
156,BOU,0.283,0,0,0,P000498,P010431,P010718,P011836,P012618
156,BOU,0.133,0,0,0,P000498,P010431,P010718,P011836,P011837
157,BUD,9.083,2,15,13,P002740,P004945,P005637,P010248,P011281
157,BUD,6.317,12,19,7,P005637,P008325,P011281,P012606,P012630
157,BUD,4.05,0,7,7,P002740,P010248,P011281,P011935,P012630
157,BUD,4.0,-2,6,8,P002740,P004945,P008325,P011935,P012606
157,BUD,3.883,3,7,4,P008325,P011281,P011935,P012606,P012630
157,BUD,3.733,-5,7,12,P002740,P004945,P010248,P011281,P011935
157,BUD,2.8,1,4,3,P002740,P008325,P011935,P012606,P012630
157,BUD,1.767,2,3,1,P002740,P005637,P008325,P011281,P012606
157,BUD,1.683,-3,2,5,P004945,P005637,P008325,P011281,P012606
157,BUD,1.533,4,4,0,P002740,P004945,P005637,P008325,P012606
157,BUD,1.483,-3,0,3,P008325,P009214,P011935,P012606,P012630
157,BUD,1.383,-5,2,7,P004945,P005637,P010248,P011281,P012606
157,BUD,1.167,-3,2,5,P002740,P008325,P011281,P011935,P012606
157,BUD,1.017,-2,2,4,P002740,P008325,P011281,P011935,P012630
157,BUD,0.867,-5,0,5,P005637,P008325,P009214,P012606,P012630
157,BUD,0.233,0,0,0,P002740,P008325,P011281,P012606,P012630
157,ULM,14.333,-5,22,27,P005422,P010106,P010582,P012603,P012604
157,ULM,5.083,8,12,4,P005422,P007952,P010726,P011457,P012703
157,ULM,4.983,4,12,8,P010106,P010582,P012603,P012604,P012703
157,ULM,3.95,-6,10,16,P010106,P011457,P012603,P012604,P012703
157,ULM,3.133,-3,4,7,P007952,P010106,P010726,P011457,P012703
157,ULM,2.95,1,4,3,P005422,P010582,P012603,P012604,P012703
157,ULM,2.133,5,7,2,P007952,P010106,P010582,P010726,P012603
157,ULM,1.783,4,6,2,P005422,P010726,P012603,P012604,P012703
157,ULM,1.783,-5,0,5,P010582,P011457,P012603,P012604,P012703
157,ULM,1.683,3,5,2,P007952,P010582,P011457,P012603,P012703
157,ULM,1.133,2,2,0,P005422,P010106,P012603,P012604,P012703
157,ULM,1.05,-2,0,2,P005422,P010582,P011457,P012604,P012703
157,ULM,0.517,0,0,0,P005422,P010726,P011457,P012604,P012703
157,ULM,0.483,-2,0,2,P005422,P007952,P010582,P011457,P012703
158,CLU,10.783,1,19,18,P005113,P010569,P011797,P011801,P012621
158,CLU,4.267,3,13,10,P005373,P005714,P011797,P011801,P012698
158,CLU,4.1,8,13,5,P005113,P010569,P011797,P011801,P012698
158,CLU,4.0,3,13,10,P005373,P005714,P011801,P012621,P012698
158,CLU,3.483,1,8,7,P005113,P005714,P011797,P011801,P012698
158,CLU,2.467,-8,0,8,P005373,P005714,P011801,P012620,P012698
158,CLU,2.217,0,2,2,P005373,P005714,P011797,P012621,P012698
158,CLU,1.767,-5,2,7,P005113,P010569,P011797,P012621,P012698
158,CLU,1.65,2,5,3,P005373,P010569,P011797,P012621,P012698
158,CLU,1.517,3,3,0,P005113,P005714,P011797,P011801,P012621
158,CLU,1.367,4,6,2,P005373,P010569,P011797,P011801,P012621
158,CLU,1.133,-8,0,8,P005113,P005714,P011797,P012621,P012698
158,CLU,0.683,1,4,3,P005714,P011797,P011801,P012621,P012698
158,CLU,0.45,0,0,0,P005373,P010569,P012620,P012621,P012698
158,CLU,0.117,0,0,0,P005373,P005714,P012620,P012621,P012698
158,TRN,6.8,-1,14,15,P005059,P005738,P009903,P012593,P012597
158,TRN,5.817,0,10,10,P005059,P005738,P012595,P012596,P012597
158,TRN,4.867,-3,13,16,P005059,P005738,P009903,P012595,P012597
158,TRN,4.2,7,11,4,P005059,P005738,P012593,P012596,P012597
158,TRN,3.817,1,12,11,P001479,P006382,P009903,P012593,P012594
158,TRN,2.75,3,6,3,P001479,P006382,P009903,P012594,P012595
158,TRN,2.217,0,2,2,P001479,P006382,P012594,P012596,P012597
158,TRN,1.65,-2,3,5,P001479,P012594,P012595,P012596,P012597
158,TRN,1.467,-2,0,2,P005738,P006382,P012595,P012596,P012597
158,TRN,1.367,-4,2,6,P005738,P012594,P012595,P012596,P012597
158,TRN,1.317,3,5,2,P005738,P009903,P012593,P012594,P012595
158,TRN,0.867,-2,0,2,P001479,P009903,P012593,P012595,P012597
158,TRN,0.783,-3,0,3,P001479,P009903,P012593,P012594,P012595
158,TRN,0.717,-1,3,4,P005059,P005738,P012593,P012595,P012597
158,TRN,0.517,-3,0,3,P005059,P005738,P006382,P012596,P012597
158,TRN,0.45,0,0,0,P001479,P006382,P012594,P012595,P012596
158,TRN,0.317,2,2,0,P005738,P006382,P009903,P012595,P012597
158,TRN,0.05,0,0,0,P005059,P005738,P006382,P012595,P012597
158,TRN,0.033,0,0,0,P001479,P006382,P007828,P009903,P012594
159,WRO,7.85,-7,15,22,P005531,P009896,P012094,P012601,P012699
159,WRO,6.033,-2,13,15,P003034,P011900,P012094,P012699,P012736
159,WRO,4.067,1,5,4,P005531,P009896,P011900,P011901,P012601
159,WRO,3.667,6,9,3,P003034,P011901,P011902,P012308,P012736
159,WRO,2.333,-4,2,6,P003034,P011900,P011901,P012094,P012736
159,WRO,1.833,1,3,2,P003034,P005531,P011900,P012699,P012736
159,WRO,1.7,-1,4,5,P005531,P009896,P011900,P012094,P012601
159,WRO,1.667,2,4,2,P003034,P005531,P011901,P012601,P012699
159,WRO,1.667,0,2,2,P003034,P011900,P011901,P012601,P012736
159,WRO,1.417,-3,3,6,P005531,P009896,P011901,P012601,P012736
159,WRO,1.35,-5,0,5,P005531,P009896,P011901,P012308,P012601
159,WRO,0.933,0,2,2,P005531,P009896,P011902,P012094,P012736
159,WRO,0.817,-1,1,2,P005531,P009896,P012601,P012699,P012736
159,WRO,0.8,-1,1,2,P005531,P009896,P011901,P012601,P012699
