GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
77,WRO,P012010,0 days 00:32:26,-6,61,67
77,WRO,P012699,0 days 00:28:52,-3,55,58
77,WRO,P011900,0 days 00:28:39,5,56,51
77,WRO,P009896,0 days 00:22:55,0,47,47
77,WRO,P012736,0 days 00:18:25,-4,26,30
77,WRO,P003034,0 days 00:16:57,-4,24,28
77,WRO,P011902,0 days 00:09:55,-7,9,16
77,WRO,P011901,0 days 00:07:34,2,10,8
77,LKB,PLXI,0 days 00:31:08,6,60,54
77,LKB,P008856,0 days 00:28:15,9,59,50
77,LKB,P002012,0 days 00:25:07,18,59,41
77,LKB,P007029,0 days 00:23:18,-15,32,47
77,LKB,P005521,0 days 00:22:56,18,55,37
77,LKB,P010461,0 days 00:20:24,-6,37,43
77,LKB,P004868,0 days 00:19:31,10,38,28
77,LKB,P006901,0 days 00:14:53,-14,16,30
77,LKB,P010190,0 days 00:14:28,-6,19,25
78,CLU,P012698,0 days 00:28:02,-11,52,63
78,CLU,P004862,0 days 00:26:06,-27,40,67
78,CLU,P012621,0 days 00:25:45,-1,51,52
78,CLU,P011801,0 days 00:25:24,-15,45,60
78,CLU,P005113,0 days 00:24:44,-2,48,50
78,CLU,P005714,0 days 00:23:16,-15,40,55
78,CLU,P010569,0 days 00:21:49,-16,36,52
78,CLU,P011797,0 days 00:14:56,-7,25,32
78,CLU,P005373,0 days 00:09:54,-14,13,27
78,CLU,P012620,0 days 00:00:04,-2,0,2
78,CAN,P003425,0 days 00:26:01,17,58,41
78,CAN,P007644,0 days 00:25:44,22,66,44
78,CAN,P004160,0 days 00:25:12,19,54,35
78,CAN,P003637,0 days 00:21:32,-1,40,41
78,CAN,P007560,0 days 00:19:05,23,54,31
78,CAN,P010452,0 days 00:18:36,-1,33,34
78,CAN,P005005,0 days 00:16:53,2,40,38
78,CAN,P009864,0 days 00:16:37,6,43,37
78,CAN,P010385,0 days 00:14:36,20,34,14
78,CAN,P001607,0 days 00:13:59,5,34,29
78,CAN,P010484,0 days 00:01:45,-2,4,6
79,BUD,P010248,0 days 00:33:08,-2,73,75
79,BUD,P011935,0 days 00:30:09,10,68,58
79,BUD,P012606,0 days 00:28:35,-8,64,72
79,BUD,P007398,0 days 00:24:07,-2,52,54
79,BUD,P012630,0 days 00:22:40,17,48,31
79,BUD,P002740,0 days 00:21:54,1,48,47
79,BUD,P012605,0 days 00:16:25,10,34,24
79,BUD,P004945,0 days 00:16:20,-1,42,43
79,BUD,P010432,0 days 00:11:52,4,25,21
79,BUD,P009214,0 days 00:10:40,-3,24,27
79,BUD,P006566,0 days 00:04:59,-11,6,17
79,BUD,P004397,0 days 00:04:11,-5,6,11
79,TRN,P012597,0 days 00:37:03,4,83,79
79,TRN,P012595,0 days 00:31:26,-15,61,76
79,TRN,P009903,0 days 00:29:50,9,74,65
79,TRN,P005738,0 days 00:27:55,12,76,64
79,TRN,P012594,0 days 00:26:11,15,62,47
79,TRN,P001479,0 days 00:17:05,-14,20,34
79,TRN,P006382,0 days 00:16:18,-14,27,41
79,TRN,P012593,0 days 00:15:58,13,40,27
79,TRN,P012596,0 days 00:15:10,-11,22,33
79,TRN,P007828,0 days 00:08:04,-9,15,24
80,ARI,P012707,0 days 00:35:08,1,76,75
80,ARI,P003240,0 days 00:30:58,-11,63,74
80,ARI,P012708,0 days 00:28:34,-21,49,70
80,ARI,P012716,0 days 00:26:54,-4,53,57
80,ARI,P004292,0 days 00:25:47,-5,49,54
80,ARI,P012702,0 days 00:25:36,-12,46,58
80,ARI,P002867,0 days 00:22:21,-6,41,47
80,ARI,P010387,0 days 00:10:52,2,23,21
80,ARI,P012722,0 days 00:10:23,3,22,19
80,ARI,P012760,0 days 00:08:27,-2,18,20
80,ULM,P010106,0 days 00:35:36,11,82,71
80,ULM,P010582,0 days 00:33:48,13,79,66
80,ULM,P005422,0 days 00:29:35,9,64,55
80,ULM,P012603,0 days 00:26:51,19,67,48
80,ULM,P012604,0 days 00:25:25,8,59,51
80,ULM,P011457,0 days 00:20:03,-9,32,41
80,ULM,P007952,0 days 00:17:41,8,39,31
80,ULM,P006997,0 days 00:13:22,-5,29,34
80,ULM,P010726,0 days 00:13:15,1,27,26
80,ULM,P012703,0 days 00:09:24,0,17,17
81,JOV,P011248,0 days 00:29:30,-6,49,55
81,JOV,P002361,0 days 00:26:10,15,59,44
81,JOV,P012349,0 days 00:23:04,11,50,39
81,JOV,P011247,0 days 00:20:05,-13,28,41
81,JOV,P012780,0 days 00:17:39,-17,25,42
81,JOV,P005094,0 days 00:16:56,-8,29,37
81,JOV,P010708,0 days 00:15:35,23,43,20
81,JOV,P006771,0 days 00:14:03,12,34,22
81,JOV,P010161,0 days 00:13:49,-11,20,31
81,JOV,PJUG,0 days 00:10:38,12,32,20
81,JOV,P002507,0 days 00:06:46,-3,11,14
81,JOV,P009572,0 days 00:05:45,0,15,15
81,PMT,P002644,0 days 00:30:00,2,56,54
81,PMT,P012600,0 days 00:26:14,-4,48,52
81,PMT,P011947,0 days 00:25:09,0,50,50
81,PMT,P011944,0 days 00:23:30,4,45,41
81,PMT,P001686,0 days 00:20:17,-7,34,41
81,PMT,P011966,0 days 00:18:05,-5,35,40
81,PMT,P010549,0 days 00:17:59,-1,30,31
81,PMT,P011823,0 days 00:17:45,-9,35,44
81,PMT,P002020,0 days 00:11:58,8,27,19
81,PMT,P011943,0 days 00:09:03,-3,20,23
82,HTA,P011991,0 days 00:29:44,6,64,58
82,HTA,P007759,0 days 00:28:54,5,63,58
82,HTA,P011973,0 days 00:28:08,-1,52,53
82,HTA,P010465,0 days 00:26:30,-1,48,49
82,HTA,P004846,0 days 00:22:15,1,47,46
82,HTA,P010550,0 days 00:20:43,10,40,30
82,HTA,P006835,0 days 00:20:41,-6,43,49
82,HTA,P003533,0 days 00:11:52,7,29,22
82,HTA,P004267,0 days 00:11:13,9,19,10
82,BES,P012622,0 days 00:31:20,-4,56,60
82,BES,P012647,0 days 00:29:02,0,54,54
82,BES,P008945,0 days 00:28:24,-5,53,58
82,BES,P009582,0 days 00:23:05,-10,39,49
82,BES,P011936,0 days 00:22:24,-2,40,42
82,BES,P007914,0 days 00:19:10,-7,40,47
82,BES,P003783,0 days 00:19:01,-1,36,37
82,BES,P007917,0 days 00:11:06,1,23,22
82,BES,P011379,0 days 00:09:02,-1,21,22
82,BES,P005348,0 days 00:05:55,1,13,12
82,BES,P011357,0 days 00:01:31,-2,0,2
83,LJU,P003452,0 days 00:35:24,-11,68,79
83,LJU,P012700,0 days 00:30:38,-15,63,78
83,LJU,P005969,0 days 00:29:31,-9,61,70
83,LJU,P002661,0 days 00:28:41,-12,58,70
83,LJU,P007066,0 days 00:24:42,-3,47,50
83,LJU,P012598,0 days 00:17:41,-4,35,39
83,LJU,P011261,0 days 00:12:30,-8,18,26
83,LJU,P009392,0 days 00:11:23,-5,19,24
83,LJU,P003042,0 days 00:06:24,-9,8,17
83,LJU,P010594,0 days 00:03:06,-4,8,12
83,PRS,P012609,0 days 00:29:47,7,62,55
83,PRS,P012608,0 days 00:25:34,16,59,43
83,PRS,P012610,0 days 00:25:34,16,59,43
83,PRS,P005793,0 days 00:23:31,4,54,50
83,PRS,P012613,0 days 00:22:22,-2,43,45
83,PRS,P012640,0 days 00:19:07,17,50,33
83,PRS,P011887,0 days 00:16:57,5,48,43
83,PRS,P009556,0 days 00:14:26,0,34,34
83,PRS,P004512,0 days 00:13:38,5,24,19
83,PRS,P012612,0 days 00:08:12,12,29,17
83,PRS,P010801,0 days 00:00:52,0,3,3
84,WOL,P012577,0 days 00:32:57,-14,73,87
84,WOL,P012576,0 days 00:31:19,-3,72,75
84,WOL,P005516,0 days 00:26:36,-4,54,58
84,WOL,PLCT,0 days 00:24:36,5,57,52
84,WOL,P006907,0 days 00:21:18,-21,38,59
84,WOL,P006154,0 days 00:21:09,-18,45,63
84,WOL,P003212,0 days 00:17:55,-14,43,57
84,WOL,P004645,0 days 00:15:29,10,38,28
84,WOL,P004229,0 days 00:08:41,-11,15,26
84,LLI,P012586,0 days 00:29:04,5,70,65
84,LLI,P006600,0 days 00:25:50,19,75,56
84,LLI,P009680,0 days 00:25:43,20,67,47
84,LLI,P005247,0 days 00:24:54,18,67,49
84,LLI,P012585,0 days 00:21:15,3,55,52
84,LLI,P009649,0 days 00:17:52,2,45,43
84,LLI,P004773,0 days 00:15:59,5,35,30
84,LLI,P009672,0 days 00:15:31,-10,37,47
84,LLI,P012020,0 days 00:14:07,-5,26,31
84,LLI,P004479,0 days 00:05:16,7,16,9
84,LLI,P008274,0 days 00:04:26,6,12,6
84,LLI,P012584,0 days 00:00:03,0,0,0
85,VNC,P012591,0 days 00:26:56,16,63,47
85,VNC,P011928,0 days 00:26:46,6,56,50
85,VNC,P004381,0 days 00:25:10,17,63,46
85,VNC,P008052,0 days 00:24:46,19,63,44
85,VNC,P011909,0 days 00:24:45,14,54,40
85,VNC,P009400,0 days 00:18:54,11,48,37
85,VNC,P012587,0 days 00:18:48,1,44,43
85,VNC,P003759,0 days 00:15:51,4,40,36
85,VNC,P000968,0 days 00:14:50,0,31,31
85,VNC,P012588,0 days 00:02:15,-2,4,6
85,VNC,P012493,0 days 00:00:59,-1,4,5
85,HAM,P012582,0 days 00:31:47,-8,67,75
85,HAM,P009663,0 days 00:24:50,-14,47,61
85,HAM,P011168,0 days 00:23:49,-24,40,64
85,HAM,P012580,0 days 00:21:36,-22,36,58
85,HAM,P012581,0 days 00:18:57,-16,31,47
85,HAM,P010070,0 days 00:17:59,2,44,42
85,HAM,P012579,0 days 00:15:08,-3,33,36
85,HAM,P011187,0 days 00:14:34,-1,30,31
85,HAM,P001990,0 days 00:12:26,1,25,24
85,HAM,P012648,0 days 00:09:19,2,16,14
85,HAM,P012694,0 days 00:06:03,-6,6,12
85,HAM,P012695,0 days 00:03:32,4,10,6
86,ULM,P012604,0 days 00:33:57,-3,71,74
86,ULM,P010582,0 days 00:28:28,-8,55,63
86,ULM,P005422,0 days 00:28:06,-3,54,57
86,ULM,P012603,0 days 00:26:47,-2,65,67
86,ULM,P010106,0 days 00:26:45,-11,55,66
86,ULM,P011457,0 days 00:18:33,11,42,31
86,ULM,P012703,0 days 00:16:31,0,31,31
86,ULM,P012629,0 days 00:12:58,-2,32,34
86,ULM,P011391,0 days 00:05:31,-2,11,13
86,ULM,P010726,0 days 00:02:24,-5,4,9
86,BOU,P010718,0 days 00:26:12,-8,54,62
86,BOU,P011836,0 days 00:25:52,-5,53,58
86,BOU,P012617,0 days 00:25:17,7,58,51
86,BOU,P010431,0 days 00:24:54,20,65,45
86,BOU,P011837,0 days 00:22:24,5,52,47
86,BOU,P004525,0 days 00:21:38,9,57,48
86,BOU,P011161,0 days 00:16:35,-4,34,38
86,BOU,P000498,0 days 00:13:56,-2,31,33
86,BOU,P012628,0 days 00:13:06,2,25,23
86,BOU,P012619,0 days 00:10:06,1,16,15
87,TRN,P012597,0 days 00:31:13,5,59,54
87,TRN,P012595,0 days 00:26:06,3,43,40
87,TRN,P005738,0 days 00:23:33,1,41,40
87,TRN,P009903,0 days 00:23:17,1,37,36
87,TRN,P012593,0 days 00:22:45,-2,38,40
87,TRN,P007828,0 days 00:19:25,7,36,29
87,TRN,P006382,0 days 00:17:26,-3,31,34
87,TRN,P012596,0 days 00:16:43,1,32,31
87,TRN,P001479,0 days 00:16:27,1,28,27
87,TRN,P012687,0 days 00:03:05,-4,0,4
87,ARI,P003240,0 days 00:33:45,-4,58,62
87,ARI,P012716,0 days 00:33:43,1,61,60
87,ARI,P012707,0 days 00:29:37,0,47,47
87,ARI,P002867,0 days 00:24:13,-2,45,47
87,ARI,P012702,0 days 00:17:30,6,37,31
87,ARI,P012717,0 days 00:15:36,-5,21,26
87,ARI,P012722,0 days 00:12:50,0,21,21
87,ARI,P012616,0 days 00:12:07,-8,12,20
87,ARI,P012760,0 days 00:09:40,-8,9,17
87,ARI,P010387,0 days 00:07:19,2,14,12
87,ARI,P010177,0 days 00:03:40,8,10,2
88,CAN,P004160,0 days 00:24:07,22,60,38
88,CAN,P001607,0 days 00:22:40,23,58,35
88,CAN,P007644,0 days 00:21:23,16,54,38
88,CAN,P009864,0 days 00:20:58,10,46,36
88,CAN,P008121,0 days 00:18:36,8,44,36
88,CAN,P003425,0 days 00:17:03,7,39,32
88,CAN,P010385,0 days 00:16:48,20,47,27
88,CAN,P010452,0 days 00:16:11,10,38,28
88,CAN,P003637,0 days 00:15:53,5,37,32
88,CAN,P005005,0 days 00:14:05,16,36,20
88,CAN,P007560,0 days 00:07:36,0,17,17
88,CAN,P010484,0 days 00:04:40,-2,9,11
88,BUD,P010248,0 days 00:28:37,-10,54,64
88,BUD,P002740,0 days 00:21:42,-13,43,56
88,BUD,P004397,0 days 00:21:30,4,43,39
88,BUD,P012606,0 days 00:21:17,-10,41,51
88,BUD,P007398,0 days 00:20:13,-12,36,48
88,BUD,P012605,0 days 00:20:10,-16,32,48
88,BUD,P004945,0 days 00:19:26,-14,32,46
88,BUD,P006566,0 days 00:17:20,-19,26,45
88,BUD,P011935,0 days 00:13:44,-22,20,42
88,BUD,P010432,0 days 00:11:23,-17,16,33
88,BUD,P009214,0 days 00:04:38,-6,7,13
89,CLU,P010569,0 days 00:32:50,21,97,76
89,CLU,P004862,0 days 00:30:01,6,88,82
89,CLU,P011801,0 days 00:29:54,0,79,79
89,CLU,P012698,0 days 00:27:08,-2,70,72
89,CLU,P011797,0 days 00:26:24,16,79,63
89,CLU,P005113,0 days 00:21:57,2,57,55
89,CLU,P005373,0 days 00:20:33,10,56,46
89,CLU,P005714,0 days 00:13:54,-11,30,41
89,CLU,P012621,0 days 00:13:07,5,28,23
89,CLU,P012620,0 days 00:09:12,-2,16,18
89,LKB,P007029,0 days 00:36:39,6,101,95
89,LKB,PLXI,0 days 00:35:09,-13,87,100
89,LKB,P002012,0 days 00:33:50,-1,87,88
89,LKB,P005521,0 days 00:30:33,-9,78,87
89,LKB,P010461,0 days 00:26:31,2,69,67
89,LKB,P008856,0 days 00:19:30,-13,40,53
89,LKB,P004868,0 days 00:16:23,-11,32,43
89,LKB,P010190,0 days 00:15:39,-1,37,38
89,LKB,P006901,0 days 00:10:46,-5,24,29
90,TTK,P011925,0 days 00:33:11,-6,61,67
90,TTK,P011239,0 days 00:30:28,-3,55,58
90,TTK,P006693,0 days 00:26:05,10,50,40
90,TTK,P004801,0 days 00:25:40,-12,36,48
90,TTK,P012697,0 days 00:23:19,-7,47,54
90,TTK,P005000,0 days 00:22:18,-14,32,46
90,TTK,P011834,0 days 00:18:09,-14,29,43
90,TTK,P000497,0 days 00:07:24,2,15,13
90,TTK,P009845,0 days 00:04:49,0,9,9
90,TTK,P005685,0 days 00:04:43,-6,7,13
90,TTK,P011975,0 days 00:03:54,5,14,9
90,WRO,P005531,0 days 00:35:32,14,71,57
90,WRO,P011900,0 days 00:33:19,5,69,64
90,WRO,P012699,0 days 00:33:16,-1,59,60
90,WRO,P003034,0 days 00:22:39,19,56,37
90,WRO,P011901,0 days 00:21:24,14,50,36
90,WRO,P009896,0 days 00:17:11,-10,24,34
90,WRO,P007472,0 days 00:13:45,-4,23,27
90,WRO,P012736,0 days 00:10:52,-1,15,16
90,WRO,P012749,0 days 00:07:32,4,19,15
90,WRO,P011902,0 days 00:04:30,5,14,9
91,HAM,P012580,0 days 00:25:02,-13,42,55
91,HAM,P012581,0 days 00:23:37,-1,52,53
91,HAM,P011168,0 days 00:22:32,-12,40,52
91,HAM,P009663,0 days 00:21:08,-7,38,45
91,HAM,P010070,0 days 00:20:22,0,49,49
91,HAM,P012579,0 days 00:19:49,-4,48,52
91,HAM,P012582,0 days 00:19:10,-9,35,44
91,HAM,P011187,0 days 00:18:52,-7,45,52
91,HAM,P001990,0 days 00:17:28,-2,43,45
91,HAM,P012648,0 days 00:07:20,-14,13,27
91,HAM,P012694,0 days 00:04:40,-1,10,11
91,PMT,P012600,0 days 00:28:03,23,74,51
91,PMT,P001686,0 days 00:26:06,3,64,61
91,PMT,P011966,0 days 00:24:32,1,54,53
91,PMT,P002644,0 days 00:22:11,7,61,54
91,PMT,P010549,0 days 00:22:04,18,55,37
91,PMT,P011944,0 days 00:22:02,8,54,46
91,PMT,P011823,0 days 00:17:49,7,36,29
91,PMT,P011942,0 days 00:14:51,-8,35,43
91,PMT,P002020,0 days 00:13:54,11,33,22
91,PMT,P011947,0 days 00:08:28,0,19,19
92,VNC,P011928,0 days 00:31:10,2,81,79
92,VNC,P004381,0 days 00:26:36,-5,65,70
92,VNC,P012591,0 days 00:25:07,13,70,57
92,VNC,P008052,0 days 00:24:03,0,59,59
92,VNC,P012590,0 days 00:19:23,-13,38,51
92,VNC,P009400,0 days 00:19:15,-5,40,45
92,VNC,P011909,0 days 00:16:15,-3,34,37
92,VNC,P004117,0 days 00:13:42,-7,25,32
92,VNC,P000968,0 days 00:13:24,1,26,25
92,VNC,P003759,0 days 00:11:05,-3,17,20
92,LLI,P012585,0 days 00:31:22,-4,75,79
92,LLI,P009680,0 days 00:30:52,5,78,73
92,LLI,P006600,0 days 00:27:13,4,71,67
92,LLI,P005247,0 days 00:25:55,11,65,54
92,LLI,P009649,0 days 00:24:57,-2,59,61
92,LLI,P012586,0 days 00:22:24,-6,49,55
92,LLI,P008274,0 days 00:14:33,7,26,19
92,LLI,P012020,0 days 00:12:47,0,24,24
92,LLI,P009672,0 days 00:09:57,5,28,23
93,WOL,P005516,0 days 00:27:05,-18,57,75
93,WOL,P006154,0 days 00:23:56,-14,48,62
93,WOL,P012577,0 days 00:23:08,-23,42,65
93,WOL,P003212,0 days 00:22:04,-19,41,60
93,WOL,P004645,0 days 00:21:35,-11,44,55
93,WOL,P002387,0 days 00:19:52,-15,39,54
93,WOL,P004229,0 days 00:17:30,-20,31,51
93,WOL,PLCT,0 days 00:15:54,-13,35,48
93,WOL,P012576,0 days 00:15:26,-9,33,42
93,WOL,P012789,0 days 00:07:04,-2,15,17
93,WOL,P006907,0 days 00:06:26,-11,10,21
93,PRS,P012608,0 days 00:26:10,27,78,51
93,PRS,P012610,0 days 00:26:10,27,78,51
93,PRS,P005793,0 days 00:24:20,16,66,50
93,PRS,P012640,0 days 00:23:47,13,64,51
93,PRS,P012613,0 days 00:22:36,10,57,47
93,PRS,P011887,0 days 00:18:16,17,49,32
93,PRS,P004512,0 days 00:17:11,21,51,30
93,PRS,P009556,0 days 00:13:50,4,32,28
93,PRS,P011232,0 days 00:12:10,4,28,24
93,PRS,P012609,0 days 00:11:16,10,29,19
93,PRS,P010801,0 days 00:02:07,3,9,6
93,PRS,P011551,0 days 00:02:07,3,9,6
94,LJU,P003452,0 days 00:36:58,-16,74,90
94,LJU,P012700,0 days 00:36:21,-13,73,86
94,LJU,P009395,0 days 00:34:48,-3,70,73
94,LJU,P005969,0 days 00:26:36,-11,51,62
94,LJU,P011261,0 days 00:23:27,-10,51,61
94,LJU,P012598,0 days 00:18:36,-5,35,40
94,LJU,P010594,0 days 00:12:21,-1,31,32
94,LJU,P009392,0 days 00:08:28,-8,13,21
94,LJU,P003042,0 days 00:02:25,-8,2,10
94,HTA,P011991,0 days 00:30:53,19,77,58
94,HTA,P010465,0 days 00:26:11,11,61,50
94,HTA,P011973,0 days 00:25:04,-1,50,51
94,HTA,P007759,0 days 00:23:38,-1,48,49
94,HTA,P004846,0 days 00:22:28,7,53,46
94,HTA,P006835,0 days 00:20:49,20,57,37
94,HTA,P010550,0 days 00:20:22,-3,43,46
94,HTA,P004267,0 days 00:16:50,9,46,37
94,HTA,P003533,0 days 00:13:45,14,40,26
95,BES,P011936,0 days 00:31:35,2,72,70
95,BES,P008945,0 days 00:29:37,2,69,67
95,BES,P012647,0 days 00:25:35,-7,44,51
95,BES,P012622,0 days 00:25:24,1,49,48
95,BES,P009582,0 days 00:24:24,0,56,56
95,BES,P005348,0 days 00:16:29,-8,32,40
95,BES,P011379,0 days 00:14:29,1,25,24
95,BES,P007914,0 days 00:12:56,-3,24,27
95,BES,P003783,0 days 00:11:52,-13,12,25
95,BES,P011357,0 days 00:07:39,5,22,17
95,JOV,P011247,0 days 00:29:22,0,66,66
95,JOV,P011248,0 days 00:26:42,5,61,56
95,JOV,P005094,0 days 00:25:28,-1,54,55
95,JOV,P006771,0 days 00:24:09,-2,46,48
95,JOV,P002507,0 days 00:20:11,5,43,38
95,JOV,P012780,0 days 00:18:26,7,43,36
95,JOV,P012349,0 days 00:14:32,5,31,26
95,JOV,PJUG,0 days 00:14:22,5,33,28
95,JOV,P009572,0 days 00:11:44,2,19,17
95,JOV,P010708,0 days 00:09:53,-3,18,21
95,JOV,P010709,0 days 00:05:10,-3,11,14
95,JOV,P010161,0 days 00:00:01,0,0,0
96,WRO,P011900,0 days 00:33:08,-4,57,61
96,WRO,P012601,0 days 00:31:16,-7,47,54
96,WRO,P012699,0 days 00:31:05,-6,53,59
96,WRO,P011901,0 days 00:27:19,2,51,49
96,WRO,P009896,0 days 00:23:01,2,45,43
96,WRO,P012736,0 days 00:20:33,-14,22,36
96,WRO,P003034,0 days 00:16:51,-12,17,29
96,WRO,P007472,0 days 00:07:20,-2,13,15
96,WRO,P011278,0 days 00:05:49,-2,5,7
96,WRO,P012749,0 days 00:03:38,-2,5,7
96,BOU,P012617,0 days 00:25:14,8,55,47
96,BOU,P012628,0 days 00:22:34,-9,31,40
96,BOU,P000498,0 days 00:21:15,-5,28,33
96,BOU,P010718,0 days 00:20:45,8,48,40
96,BOU,P010450,0 days 00:19:58,-1,26,27
96,BOU,P004525,0 days 00:19:29,8,31,23
96,BOU,P010431,0 days 00:18:21,17,41,24
96,BOU,P012618,0 days 00:17:15,6,33,27
96,BOU,P011837,0 days 00:12:50,2,29,27
96,BOU,P011836,0 days 00:12:24,10,28,18
96,BOU,P012619,0 days 00:09:55,1,10,9
97,TTK,P011834,0 days 00:37:57,10,94,84
97,TTK,P011925,0 days 00:34:14,0,73,73
97,TTK,P006693,0 days 00:31:48,9,71,62
97,TTK,P004801,0 days 00:29:40,18,67,49
97,TTK,P011239,0 days 00:25:56,10,65,55
97,TTK,P005000,0 days 00:21:15,12,60,48
97,TTK,P005685,0 days 00:14:03,1,30,29
97,TTK,P009845,0 days 00:04:15,2,13,11
97,TTK,P011975,0 days 00:00:52,-7,2,9
97,CLU,P011801,0 days 00:27:57,-4,61,65
97,CLU,P010569,0 days 00:26:53,-3,60,63
97,CLU,P011797,0 days 00:25:57,-16,47,63
97,CLU,P012698,0 days 00:25:43,5,57,52
97,CLU,P004862,0 days 00:23:11,-14,48,62
97,CLU,P005373,0 days 00:21:43,0,44,44
97,CLU,P012621,0 days 00:19:30,-8,44,52
97,CLU,P005113,0 days 00:17:22,-11,36,47
97,CLU,P005714,0 days 00:11:44,-4,23,27
98,LKB,PLXI,0 days 00:30:25,-5,62,67
98,LKB,P007029,0 days 00:30:03,-3,58,61
98,LKB,P002012,0 days 00:28:54,6,61,55
98,LKB,P005521,0 days 00:28:10,-5,61,66
98,LKB,P008856,0 days 00:26:22,0,46,46
98,LKB,P006230,0 days 00:20:05,12,42,30
98,LKB,P010461,0 days 00:17:53,-11,37,48
98,LKB,P004868,0 days 00:09:49,-2,20,22
98,LKB,P010190,0 days 00:06:47,-2,16,18
98,LKB,P006901,0 days 00:01:32,0,2,2
98,BUD,P004945,0 days 00:27:19,2,58,56
98,BUD,P006566,0 days 00:26:30,2,62,60
98,BUD,P002740,0 days 00:26:07,5,57,52
98,BUD,P010248,0 days 00:25:10,3,58,55
98,BUD,P011281,0 days 00:22:02,3,46,43
98,BUD,P007398,0 days 00:15:18,-2,30,32
98,BUD,P010432,0 days 00:14:51,-4,25,29
98,BUD,P012606,0 days 00:14:26,1,28,27
98,BUD,P004397,0 days 00:13:42,-5,19,24
98,BUD,P011935,0 days 00:10:46,4,22,18
98,BUD,P012605,0 days 00:03:49,1,10,9
99,CAN,P007644,0 days 00:28:43,21,65,44
99,CAN,P004160,0 days 00:22:15,18,50,32
99,CAN,P008121,0 days 00:19:41,15,47,32
99,CAN,P003425,0 days 00:18:37,13,44,31
99,CAN,P001607,0 days 00:18:21,12,39,27
99,CAN,P003637,0 days 00:16:57,9,41,32
99,CAN,P010452,0 days 00:16:51,8,38,30
99,CAN,P005005,0 days 00:15:40,6,37,31
99,CAN,P010385,0 days 00:15:23,18,37,19
99,CAN,P009864,0 days 00:12:38,4,31,27
99,CAN,P007560,0 days 00:08:29,11,21,10
99,CAN,P010484,0 days 00:06:25,5,15,10
99,ARI,P012708,0 days 00:23:22,-13,41,54
99,ARI,P012717,0 days 00:22:58,-15,42,57
99,ARI,P004292,0 days 00:20:52,-18,39,57
99,ARI,P012702,0 days 00:20:12,-8,36,44
99,ARI,P012616,0 days 00:19:24,-19,30,49
99,ARI,P012707,0 days 00:19:10,-10,30,40
99,ARI,P012716,0 days 00:18:23,-7,31,38
99,ARI,P010387,0 days 00:17:02,-13,23,36
99,ARI,P002867,0 days 00:16:58,-17,20,37
99,ARI,P012722,0 days 00:14:50,-14,25,39
99,ARI,P012760,0 days 00:04:58,-6,4,10
99,ARI,P010177,0 days 00:01:51,0,4,4
100,TRN,P012597,0 days 00:31:35,-1,74,75
100,TRN,P012595,0 days 00:31:01,4,71,67
100,TRN,P005738,0 days 00:29:35,1,57,56
100,TRN,P009903,0 days 00:28:07,-11,57,68
100,TRN,P001479,0 days 00:22:18,6,52,46
100,TRN,P012593,0 days 00:21:48,-10,36,46
100,TRN,P012687,0 days 00:16:21,3,36,33
100,TRN,P006382,0 days 00:12:15,5,27,22
100,TRN,P007828,0 days 00:07:00,-7,5,12
100,ULM,P012603,0 days 00:29:05,6,71,65
100,ULM,P012604,0 days 00:26:24,3,54,51
100,ULM,P010106,0 days 00:22:42,-15,43,58
100,ULM,P005422,0 days 00:22:13,-3,55,58
100,ULM,P012629,0 days 00:20:30,1,40,39
100,ULM,P012703,0 days 00:19:49,18,47,29
100,ULM,P010582,0 days 00:18:49,11,39,28
100,ULM,P006997,0 days 00:15:27,-6,33,39
100,ULM,P010726,0 days 00:14:47,-5,29,34
100,ULM,P011457,0 days 00:10:14,0,14,14
101,PMT,P011943,0 days 00:30:07,24,67,43
101,PMT,P012600,0 days 00:27:58,2,57,55
101,PMT,P011966,0 days 00:26:48,29,73,44
101,PMT,P002644,0 days 00:22:45,11,49,38
101,PMT,P010549,0 days 00:22:21,23,53,30
101,PMT,P011947,0 days 00:19:16,17,48,31
101,PMT,P011823,0 days 00:17:38,10,42,32
101,PMT,P011944,0 days 00:16:11,-9,24,33
101,PMT,P001686,0 days 00:10:46,4,28,24
101,PMT,P002020,0 days 00:03:05,-8,2,10
101,PMT,P011942,0 days 00:03:05,-8,2,10
101,BES,P012622,0 days 00:28:38,-9,53,62
101,BES,P007914,0 days 00:28:04,-2,54,56
101,BES,P003783,0 days 00:25:30,-21,40,61
101,BES,P011936,0 days 00:22:16,-5,38,43
101,BES,P012647,0 days 00:20:52,3,39,36
101,BES,P008945,0 days 00:19:40,6,40,34
101,BES,P011924,0 days 00:17:52,-23,27,50
101,BES,P011379,0 days 00:15:02,-12,23,35
101,BES,P009582,0 days 00:13:09,-11,20,31
101,BES,P005348,0 days 00:05:07,-8,11,19
101,BES,P011357,0 days 00:03:50,-13,5,18
102,JOV,P011248,0 days 00:28:30,13,63,50
102,JOV,P011247,0 days 00:27:00,-8,50,58
102,JOV,P002507,0 days 00:22:06,4,41,37
102,JOV,P006771,0 days 00:20:30,3,43,40
102,JOV,P012349,0 days 00:19:40,2,38,36
102,JOV,P002361,0 days 00:17:40,13,44,31
102,JOV,P005094,0 days 00:16:55,-6,31,37
102,JOV,P010458,0 days 00:15:04,-2,36,38
